id,created_at,text
1172730412294184966,2019-09-14 04:34:53,b'There can\xe2\x80\x99t be peace here when the single are not really single.\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/ezOCetlld2'
1172729600373383168,2019-09-14 04:31:39,b'The disorganization in UPL Munange . https://t.co/0tcDj60RZA'
1172606128091488267,2019-09-13 20:21:01,b'RT @Malowbar: When you were buying him shots at Kenji\xe2\x80\x99s because he promised to marry you when he finally returns to work in Kiruddu. https:\xe2\x80\xa6'
1172606100434227202,2019-09-13 20:20:54,b'@Malowbar This must be @Owishemwe but what do I know anyway.\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1172604818734616577,2019-09-13 20:15:49,"b'Let love not finish you, there are better things like looking for money to eat party after party.'"
1172589718275534849,2019-09-13 19:15:49,"b'In English, Mr dog dog dog \xf0\x9f\x98\x82 https://t.co/OWbwODSrmL'"
1172583530121089024,2019-09-13 18:51:13,b'@_MuGisha_ @baketerana \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172578587364462592,2019-09-13 18:31:35,b'RT @MosesNambaEmu: Finally I happen to sit in class for the 1st time in 10years doing Bachelors in project management and planning with a g\xe2\x80\xa6'
1172578142470529024,2019-09-13 18:29:49,b'@enywaru \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172576298239217671,2019-09-13 18:22:29,b'@enywaru Am I lying?'
1172575406517555201,2019-09-13 18:18:56,b'@enywaru \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82they will tame you'
1172572825846202370,2019-09-13 18:08:41,b'@arnoldkit256 @africellUG'
1172572067897778177,2019-09-13 18:05:40,"b'Cameras won\xe2\x80\x99t be allowed at polling stations come 2021,we shall climb trees the night before with Huawei phones.'"
1172570752685662209,2019-09-13 18:00:27,b'Buli wowoma...... https://t.co/x4pZY2C9BR'
1172568798534209541,2019-09-13 17:52:41,"b'I have always loaded three times of the 4.5gb #DontBeCheated bundle to get all I want from Netflix,Be like me. https://t.co/RKdSLCBj2u'"
1172563508715761665,2019-09-13 17:31:40,b'RT @lisaromans03: The unwillingness to forgive is like drinking poison and thinking the other person is going to die. \n\nForgive! \n\nIt may t\xe2\x80\xa6'
1172562668152135680,2019-09-13 17:28:19,"b'I survived on Zaujas lusaniya at Nyege Nyege,let me go back for it this Sunday @Laparonis_UG\xe2\x80\xa6 https://t.co/oK1kkItu3S'"
1172561812065267713,2019-09-13 17:24:55,b'On my way \xf0\x9f\x92\x83\xf0\x9f\x8f\xbf\xf0\x9f\x92\x83\xf0\x9f\x8f\xbf\xf0\x9f\x92\x83\xf0\x9f\x8f\xbf party after party in church tonight. https://t.co/Jnj2zSkUIO'
1172552897109909505,2019-09-13 16:49:30,b'Kapale trying a come back like Piano Fc naye biganye.'
1172552690703970305,2019-09-13 16:48:41,"b'I have a feeling these guys working in government offices be like ,\xe2\x80\x9dLet me steal,get arrested but I\xe2\x80\x99m not releasing\xe2\x80\xa6 https://t.co/cZPWkvfuka'"
1172550254950060035,2019-09-13 16:39:00,b'@lizbaekingpin Good girl\xf0\x9f\x98\x82'
1172549303434457088,2019-09-13 16:35:13,b'@lizbaekingpin Women are trash \xf0\x9f\x98\x82'
1172549014262341635,2019-09-13 16:34:04,b'@lizbaekingpin 20 minutes are even done\xf0\x9f\x98\x82'
1172548643007729666,2019-09-13 16:32:36,b'@EBobderrick You didn\xe2\x80\x99t get it'
1172547685792002049,2019-09-13 16:28:47,b'@lizbaekingpin \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82was depressed actually'
1172547417562132480,2019-09-13 16:27:43,"b'So Martha Kay should not speak because her nudes were leaked,Ugandan sympathizers mutama.\xf0\x9f\x98\x82'"
1172547130784923649,2019-09-13 16:26:35,b'@lizbaekingpin Gaciya'
1172544599937769476,2019-09-13 16:16:32,b'A soldier one time made our taxi driver lie down and caned him for over speeding and wanted to cane us too for not\xe2\x80\xa6 https://t.co/kXG9f5MFKM'
1172530009069772800,2019-09-13 15:18:33,"b'RT @Sambannz: Kale kayihura, former IGP @PoliceUg sanctioned by US Department of the treasury for his role in human rights violations &amp; cor\xe2\x80\xa6'"
1172529337918267393,2019-09-13 15:15:53,b'With all this creativity bruh you\xe2\x80\x99re still brand ambassador unilever Uganda. https://t.co/rkQWCELVKK'
1172527312467824640,2019-09-13 15:07:50,b'Kayihura paying for his sins individually. https://t.co/B8UrtEwd4S'
1172524827502096384,2019-09-13 14:57:57,"b'RT @RamahKizito: You pay strangers for services that your friends can do. And when you need free servives, you run to your \xe2\x80\x9cfriends\xe2\x80\x9d.'"
1172514189862195200,2019-09-13 14:15:41,b'You can\xe2\x80\x99t compare Vidic or Terry to some guy who had luck for only one season.'
1172502155829436416,2019-09-13 13:27:52,b'Heyyyy I\xe2\x80\x99m still alive.\xf0\x9f\x98\x8c https://t.co/Rks6740fK6'
1172501859371835393,2019-09-13 13:26:41,b'@DougSmithUg @aubry256 @babiaannabell @BarbaraNyamwiza \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1172500221122813952,2019-09-13 13:20:11,b'RT @isaac_ruta: \xe2\x80\x98Your parents won\xe2\x80\x99t give you 8M to start a business here but will give it to you to go for Kyeyo (house maid work) abroad\xe2\x80\x99\xe2\x80\xa6'
1172497447999934469,2019-09-13 13:09:10,b'@Evelyn_Nakayi @isaac_ruta \xf0\x9f\x91\x8c'
1172495296452026369,2019-09-13 13:00:37,b'@Evelyn_Nakayi @isaac_ruta His concert is sold out and you\xe2\x80\x99re here making noise. https://t.co/6voOfsBkmm'
1172491511981838339,2019-09-13 12:45:34,"b'RT @nimusiima: Not to sound corny, but it would be a-maize-ing. https://t.co/YvBwzah5vl'"
1172488612367261696,2019-09-13 12:34:03,"b'Why is he scared,for us we want nephews and nieces.'"
1172486031989497856,2019-09-13 12:23:48,"b""RT @maijathemzungu: Next weekend, @TheEbonies celebrate returning from Dubai, come Let's Xplode Kyaabike! @TLabonita @freedomcityug https:/\xe2\x80\xa6"""
1172485968592551941,2019-09-13 12:23:33,b'Ka baby shower\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/Cd6TjUVPX4'
1172481564401438720,2019-09-13 12:06:03,b'@BiryomumaishoB @KakyeAnn \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82such things'
1172480653885149185,2019-09-13 12:02:26,"b""RT @SimonKaggwaNjal: Ok, if this is where we have reached, I'll take it. But people, ok nice weekend. https://t.co/poRBTPPltu"""
1172480466617847809,2019-09-13 12:01:41,"b'RT @ibembe_peter: @genoeric1 All of them, except grooming are forms of Gender violence because they violate and exploit the weakness and vu\xe2\x80\xa6'"
1172473303409287168,2019-09-13 11:33:13,"b""RT @ibembe_peter: 'Male menopause' or andropause is real. Happens from about 60+. Loss ofenergy, libido #IUDUg19 https://t.co/QbkaBTBbjH"""
1172470940954955778,2019-09-13 11:23:50,b'@ibembe_peter does a man go through menopause or it only happens amongst the women. #IUDUg19'
1172470040114933760,2019-09-13 11:20:15,"b'So Africans are also following the the 13th Friday madness,what\xe2\x80\x99s wrong with you people?'"
1172468967547559937,2019-09-13 11:15:59,"b'RT @ackiwanuka: What a dehumanizing cultural taboo for a woman to ask for sexual gratification  it was, Marriage was coded to satisfy a man\xe2\x80\xa6'"
1172455874914394112,2019-09-13 10:23:58,b'What is sexual assault?\nWhat is rape?\nWhat is child sexual abuse?\nWhat is grooming?\nWhat is sexual harassment?\nWhat\xe2\x80\xa6 https://t.co/Cnu430ezZj'
1172444121480347649,2019-09-13 09:37:16,b'@josh_mirondo @AnishaUwase \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172430683546865664,2019-09-13 08:43:52,"b""RT @AfricaFactsZone: CAF hasn't paid Nigeria its $2 million cash prize for finishing Third at the 2019 AFCON neither have they paid Senegal\xe2\x80\xa6"""
1172421406279127040,2019-09-13 08:07:00,b'RT @PyeparFaisal: One thing am tired of are clients who call you for advice about their digital accounts with promise of taking you on boar\xe2\x80\xa6'
1172421243603046400,2019-09-13 08:06:21,b'@PyeparFaisal Writing proposals\xf0\x9f\x98\xab\xf0\x9f\x98\xab'
1172413497960890369,2019-09-13 07:35:34,"b'First and foremost,the camping site was legit.\nSecondly despite it being far away,I had gotten a boda guy\n\nI didn\xe2\x80\x99t\xe2\x80\xa6 https://t.co/UAPc7fXOL8'"
1172412414941229056,2019-09-13 07:31:16,"b'@lubowami That\xe2\x80\x99s their problem,most times when you try to correct someone they don\xe2\x80\x99t look at it positively.'"
1172412271802245120,2019-09-13 07:30:42,b'RT @lubowami: I woke up to DMs from strange people asking me why I am shaking a big tree. People don\xe2\x80\x99t want to learn \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/ALq\xe2\x80\xa6'
1172407769279762437,2019-09-13 07:12:49,b'RT @RamahKizito: You just can\xe2\x80\x99t find the right person by staying single. Keep trying here and there.'
1172407503604183043,2019-09-13 07:11:45,b'@digitaldidan @Giloriya @josh_mirondo \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1172404411668160512,2019-09-13 06:59:28,"b""RT @_solutionn: If you are planning on buying this device and you don't have a landed property , it's not my business but you are very stup\xe2\x80\xa6"""
1172400918207156224,2019-09-13 06:45:35,"b'At least ladies please consider us ,we are humans,if you know you don\xe2\x80\x99t want me just do it for the camera and bring\xe2\x80\xa6 https://t.co/87z86uWd6r'"
1172399664726855686,2019-09-13 06:40:36,b'My wallet asking me to at least stay home this weekend . https://t.co/AK1HbqpMGZ'
1172398843528265729,2019-09-13 06:37:21,b'@lynda_ddane @QuteJR @sashzcloset @Photos_By_Drama Drama enjoys his job indeed'
1172397100291649536,2019-09-13 06:30:25,b'@Malowbar Owaye ndeka \xf0\x9f\x98\x82'
1172396404850880514,2019-09-13 06:27:39,b'RT @Malowbar: English is really hard. https://t.co/FFpNDnjXlT'
1172396347334356992,2019-09-13 06:27:25,"b'@Malowbar \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82at this point I\xe2\x80\x99m now confused, let\xe2\x80\x99s choose what want'"
1172395044617113600,2019-09-13 06:22:15,b'@georginanaluzze https://t.co/mANmLbYMeE'
1172394204447657986,2019-09-13 06:18:55,"b'RT @abadaaki: Bwakedde!! @africellUG has great offers for the weekend, check them out\xf0\x9f\x91\x87. To activate, simply dial *133*7# and select any of\xe2\x80\xa6'"
1172388339955032064,2019-09-13 05:55:36,b'@Malowbar \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82oyasama nyo.'
1172386599805472775,2019-09-13 05:48:41,"b'RT @africellUG: #DidYouKnow there are only 2 Friday the 13th in all of 2019\xe2\x9d\x93\nToday, September 13th - and 3 months from now, on December 13t\xe2\x80\xa6'"
1172385505301819394,2019-09-13 05:44:20,b'RT @bruno_akampa: Wow! He got elected &amp; later went for Kyeyo in Oman? \xf0\x9f\xa4\xa3 https://t.co/WPA0e8nUxv'
1172385009488973825,2019-09-13 05:42:22,"b'RT @africellUG: Hello #AfricellUG lovers, \nIts Friday &amp; we got you dope #DataBundle deals.\xf0\x9f\x91\x8c\n\n2GB, 50mins @ 2500/- valid for 1 day \nOr\n4.5GB\xe2\x80\xa6'"
1172384221060403200,2019-09-13 05:39:14,b'Your friends may never give you honest feedback about your ventures because most of you take criticism for hatred or jealous.'
1172377790563250176,2019-09-13 05:13:41,b'Imagine not updating your Snapchat this weekend just because you didn\xe2\x80\x99t dial *133# to get the #DontBeCheated bundle. https://t.co/FR25c22SnS'
1172375875439878149,2019-09-13 05:06:05,b'RT @lubowami: Influencers who copy each other are those who were not briefed well and for this I blame whoever hired them. If you call your\xe2\x80\xa6'
1172371882940649474,2019-09-13 04:50:13,b'RT @victoryo256: I can now confirm that my weekend has officially started !\nYours can also start by buying yourself the #DontBeCheated week\xe2\x80\xa6'
1172362633766408192,2019-09-13 04:13:27,b'@Kozoa_j It will catch up with them.'
1172362565852250112,2019-09-13 04:13:11,"b""RT @Kozoa_j: I don't know who needs to hear this,  but you're an insignificant,  attention  seeking,  negative -energy radiating  brute."""
1172311334320369666,2019-09-13 00:49:37,"b""RT @Sambannz: Amin's State research bureau would arrest you, put you in a car boot and you would end up in Namanve dead.~Shaban Bantariza\xe2\x80\xa6"""
1172302796181270528,2019-09-13 00:15:41,b'RT @lubowami: It\xe2\x80\x99s common for brands and or agencies to give #socialmedia influencers suggested captions or sample tweets (which is ok to g\xe2\x80\xa6'
1172300047712755712,2019-09-13 00:04:46,"b'@wadadamichael Surprisingly you didn\xe2\x80\x99t get what I say, what\xe2\x80\x99s the essence of seeking re-election yet you can\xe2\x80\x99t represent currently?'"
1172223428688064513,2019-09-12 19:00:18,"b'RT @QuteJR: This is not just parte after parte, we are hanging out for the girl child, teenage mothers to be specific so come and #HangOutF\xe2\x80\xa6'"
1172222953305640960,2019-09-12 18:58:25,b'How is that even our business Nalumyanso? https://t.co/lk051qLOFl'
1172221482354823168,2019-09-12 18:52:34,"b'RT @deolagold23: First Nigerian astronuts lands on space.\xf0\x9f\x87\xb3\xf0\x9f\x87\xac\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbf\xf0\x9f\x87\xb3\xf0\x9f\x87\xac\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbf\n\nThough born and raised in the US, her parents are Igbos.\n\nCongratulation\xe2\x80\xa6'"
1172219166742458368,2019-09-12 18:43:22,b'@wadadamichael So does that make any difference?'
1172215582957215746,2019-09-12 18:29:08,"b'\xe2\x80\x9cHaa I cannot even afford airtime,so I use condoms\xe2\x80\x9d\n\nObulamu\xf0\x9f\x98\x82this ad tho.'"
1172211241504464898,2019-09-12 18:11:53,b'RT @KiganiraEnock5: Hahahaha https://t.co/273btuQAn1'
1172210538652348416,2019-09-12 18:09:05,b'Ismah Mafabi a Ugandan MP who has only attended one seating ever since he joined parliament will also comeback to h\xe2\x80\xa6 https://t.co/jr8rJVwMkm'
1172207842897608711,2019-09-12 17:58:22,"b'RT @QuteJR: Hello guys, please use this link to vote for this little princess \xf0\x9f\x91\xb8 \n\nLets help her and bring the crown home\xf0\x9f\x98\x80\xf0\x9f\x98\x8a (comment contest\xe2\x80\xa6'"
1172204506505011200,2019-09-12 17:45:07,b'Gender-based violence is a barrier to girls from reaching their potential.  working to transform attitudes towards\xe2\x80\xa6 https://t.co/Y9fw8uFNAO'
1172202999210528769,2019-09-12 17:39:08,"b'RT @gloria_imodia: Since time memorial, gender norms and stereotypes have been used to protect perpetrators of GBV especially against women\xe2\x80\xa6'"
1172199693109084160,2019-09-12 17:25:59,"b'Someone told me this ,\xe2\x80\x9dObalaba bawogana ku twitter naye retakes kyezibakola\xe2\x80\x9d.\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1172192121136308224,2019-09-12 16:55:54,b'RT @DricHIVAdoni1: Join @UNYPA1 for the tweet chat. \n\n#PeersMakingItHappen #YPlus19 #YPlusPageant19 https://t.co/RFjUJalk8W'
1172190768141934597,2019-09-12 16:50:32,b'The problem with owning a car in Kampala is that you spend much of your time in traffic jam than at your workplace.'
1172185577548070914,2019-09-12 16:29:54,b'@AlfaEllaLobo Owaye let\xe2\x80\x99s respect each other in this weather\xf0\x9f\x98\x82'
1172184752708825088,2019-09-12 16:26:37,b'Good thing I washed my legs in the morning.'
1172156897010573313,2019-09-12 14:35:56,"b'RT @global_uganda: As Global Platform, we have supported a number of Youth organizations to raise their potential and some have become a co\xe2\x80\xa6'"
1172156885769867264,2019-09-12 14:35:53,"b'RT @global_uganda: The responsibility of solving the issues we complain about like; unemployment, poverty, education that is not delivering\xe2\x80\xa6'"
1172156832078602242,2019-09-12 14:35:41,b'RT @fbyaruhanga_: One of the great liabilities of history is that too many Pple fail to remain awake through great periods of social change\xe2\x80\xa6'
1172156812608585728,2019-09-12 14:35:36,"b'RT @global_uganda: Bishop Stuart University, Mbarara is hosting the 5th National Inter University creative arts expo and debate championshi\xe2\x80\xa6'"
1172148932639690752,2019-09-12 14:04:17,b'@Umwamikazi11 But I will come to your replies one day\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172148537729146881,2019-09-12 14:02:43,b'@Umwamikazi11 \xf0\x9f\x98\x82me I won\xe2\x80\x99t say much let\xe2\x80\x99s leave it at that.'
1172147725300899842,2019-09-12 13:59:29,"b'@Umwamikazi11 Muli nyo sensitive walayi ,small small joke nawe.\xf0\x9f\x98\xab\xf0\x9f\x98\xab\xf0\x9f\x98\xab'"
1172146256443072515,2019-09-12 13:53:39,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82this tone is body shamic. https://t.co/orCBu8eugb'
1172136166679875590,2019-09-12 13:13:34,b'RT @jerryjones99: RT if your phone has survived all the parties this year.'
1172133494404866048,2019-09-12 13:02:56,"b""RT @cbemeka: It's time for the Hot Cruise with me and @tumusiimeUg on @hot100_ug  (100.9) FM. Today I give an update on what happened at #U\xe2\x80\xa6"""
1172127095469826049,2019-09-12 12:37:31,"b'Small small nap in this weather,you  can wake up on 22Nd October.'"
1172125712079380483,2019-09-12 12:32:01,b'https://t.co/Pjh45rKE41 https://t.co/jZVbPPEYUR'
1172069314633129987,2019-09-12 08:47:55,"b'The early bird tickets are getting done today ,what are you waiting for? #GoatRacesKla https://t.co/m7qBsYZOaO'"
1172058956723867648,2019-09-12 08:06:45,"b""RT @SandraNankoma: Now that #NyegeNyege2019 is a wrap, let's slow down amd warm up in this rainy weather with some afro-soul \xf0\x9f\x94\xa5\xf0\x9f\x8c\xb9\xf0\x9f\x96\xa4 #TheBlackD\xe2\x80\xa6"""
1172050144625340421,2019-09-12 07:31:44,b'@KasiitaMark Send your money you guy .'
1172050038857654273,2019-09-12 07:31:19,b'@PearlElisabeth \xf0\x9f\x8c\x9a\xf0\x9f\x8c\x9a'
1172047110524604416,2019-09-12 07:19:41,b'Why didn\xe2\x80\x99t you replace your old line? https://t.co/2X975pUkFD'
1172045239143604224,2019-09-12 07:12:15,b'The Kampala weather can make you realize that your bed is more important than that job.'
1172044874956398592,2019-09-12 07:10:48,b'@KasiitaMark Awesome'
1172039797877235712,2019-09-12 06:50:37,b'RT @thetowerpost: FDC Official Attacked by Panga Wielding Men in Soroti - https://t.co/7RoAIiekx4 https://t.co/JOtwX95289'
1172038716002570240,2019-09-12 06:46:19,b'RT @victoryo256: @africellUG brings you the biggest celebration of Ugandan Music!\nThe #PurplePartyTour is happening on 28th of September at\xe2\x80\xa6'
1172033444039266304,2019-09-12 06:25:23,b'@KasiitaMark What\xf0\x9f\x98\x82'
1172028080245870592,2019-09-12 06:04:04,b'@Hannziri Happy Birthday Hannah where is the \xf0\x9f\x8e\x8a party'
1172019857048657920,2019-09-12 05:31:23,b'@mayanja_judy But they really look alike'
1171893755449942017,2019-09-11 21:10:18,b'But what were you going to do in Buziga?\xf0\x9f\x98\x82 https://t.co/uBiTxoijdh'
1171882324289564674,2019-09-11 20:24:53,b'RT @dfkm1970: This is very sad and unnecessary. There is a Constitutional Court decision which makes it clear that this is unlawful behavio\xe2\x80\xa6'
1171875868102275073,2019-09-11 19:59:14,"b'RT @Sambannz: Pastor Bugingo has 2 cars,\n1 takes the University student to campus and spends UGX 200,000 on its fuel\n2 takes the child who\xe2\x80\xa6'"
1171870178616983552,2019-09-11 19:36:37,b'Did Nemanja Matic act in a movie called Anna?'
1171869088278298624,2019-09-11 19:32:17,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82bambi kasaja katu. https://t.co/Ys73eWUeEe'
