id,created_at,text
1158302108485132290,2019-08-05 09:01:57,b'RT @otigabriel: @Cecilia97N wooooooooow should i just call this a transformation? this is fresh and and clean. #ElegantAngel'
1158302019406483458,2019-08-05 09:01:36,b'@OtimDriaxEria nsonyiwa bby'
1158301280428843008,2019-08-05 08:58:40,b'@NyendeJohn1995 \xf0\x9f\x98\x84\xf0\x9f\x98\x84'
1158301050622959617,2019-08-05 08:57:45,b'@OtimDriaxEria your step sister\xf0\x9f\x98\x9c\xf0\x9f\x98\x82'
1158300640000565248,2019-08-05 08:56:07,b'@OtimDriaxEria It is OK \xf0\x9f\x98\x98'
1158300101158350848,2019-08-05 08:53:58,"b'Hello Monday, Be nice and fruitful https://t.co/PmfiTRZ06t'"
1158290759302430720,2019-08-05 08:16:51,b'RT @MeekMill: I don\xe2\x80\x99t trust people nomore too many agendas .....'
1158290362856869888,2019-08-05 08:15:17,b'RT @brendoskii_: I\xe2\x80\x99m on the bus and this guy is so fine but he has an iPhone 6 \xf0\x9f\xa4\xa2'
1158286257665060865,2019-08-05 07:58:58,b'RT @ahmxdmayed: THIS SHIT BROKE MY HEARTTT https://t.co/6tqaj6XQIm'
1158285718898302976,2019-08-05 07:56:49,b'RT @ObongRoviel: They need to tie this children down somewhere in Yaba \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/E0Js0P4fq9'
1158284585165381632,2019-08-05 07:52:19,b'#HeyFreshers it is okay to chop lectures nobody is going to report you to the DC .its your life nobody cares.'
1158007885261152257,2019-08-04 13:32:49,"b""I don't know who needs to hear this but throw away that toothbrush and buy a new one. You have used it for quite a long time."""
1157921341997289473,2019-08-04 07:48:55,b'RT @Cecilia97N: @Sir_AKY I am a white for the first time \xf0\x9f\x98\xab\xf0\x9f\x98\xab\xf0\x9f\x98\xab'
1157921322246316032,2019-08-04 07:48:51,b'@Sir_AKY U people want to smash from here\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1157905754105552896,2019-08-04 06:46:59,b'@KakyeAnn @PearlElisabeth @derromusaada Hehe\xf0\x9f\x98\x82\xf0\x9f\x98\x82.oja kutya'
1157899032259440640,2019-08-04 06:20:16,b'@AldrineEsther I order jumia \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82..Kwegambaa  neyagalaa'
1157895603139096576,2019-08-04 06:06:39,b'RT @AldrineEsther: @Cecilia97N Goodmorning boss lady\xf0\x9f\xa4\x97\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1157895522050592768,2019-08-04 06:06:19,"b'RT @Cecilia97N: @AldrineEsther Good morning,  the TV remote is mine and all beds belong to me \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1157895480631861248,2019-08-04 06:06:09,"b'@AldrineEsther Good morning,  the TV remote is mine and all beds belong to me \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1157895202801102853,2019-08-04 06:05:03,"b""@PearlElisabeth @derromusaada @KakyeAnn That's my twitter crush ur trying to flirt with \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1157890963295129600,2019-08-04 05:48:12,"b'My parents and siblings have been away from home for the whole of this week up to now, I feel so rich, I feel like\xe2\x80\xa6 https://t.co/ysJVciFoiX'"
1157870275754713088,2019-08-04 04:26:00,b'RT @unkonfined: Some mistakes are miracles.'
1157867527999033344,2019-08-04 04:15:05,b'RT @libgohard: Just let me know your not trying to fuck with me https://t.co/FY2LiyJJXP'
1157867453617188865,2019-08-04 04:14:47,b'RT @LiamPaulCanning: Breaking news: Manchester United need midfielders.'
1157861195321417728,2019-08-04 03:49:55,b'RT @phenomheights: @Cecilia97N @ogieva_ Sweet reminder of my high school years. Ralph and the conch. Mmmm thank you'
1157859450411257857,2019-08-04 03:42:59,b'@ugawoman01 Funny how I miss them too\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82. Guy just be making that funny sound \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1157859019043811328,2019-08-04 03:41:16,b'@Lynduhdorcus \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82kulabiisa'
1157858529484693505,2019-08-04 03:39:20,b'@Sir_AKY I am a white for the first time \xf0\x9f\x98\xab\xf0\x9f\x98\xab\xf0\x9f\x98\xab'
1157722778172370944,2019-08-03 18:39:54,b'@qwinnie_lee My displaced sister \xf0\x9f\x98\x8d'
1157721234593001472,2019-08-03 18:33:46,b'RT @simply_ceen: @ogieva_ @iamvictor__ The Monk who Sold his Ferrari'
1157721166699802625,2019-08-03 18:33:30,b'RT @Cecilia97N: @ogieva_ Lord of the flies'
1157721131094282240,2019-08-03 18:33:21,b'@ogieva_ Lord of the flies'
1157719985965457408,2019-08-03 18:28:48,b'RT @AldrineEsther: Yeah breakups hurt..but have you ever had your friends make plans without you\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x92\x94\xf0\x9f\x92\x94\xf0\x9f\x92\x94\xf0\x9f\x92\x94\xf0\x9f\x92\x94\xf0\x9f\x92\x94'
1157719928780283904,2019-08-03 18:28:35,"b'RT @Kaks_lamar: I wanna fall in love . I really miss that Shyt. Food dates ice cream ,matching outfits. Netflix and fuck . All that Shyt. I\xe2\x80\xa6'"
1157715617887260679,2019-08-03 18:11:27,"b'RT @ugawoman01: We have celebrated many but this girl Gloria, living with HIV and encouraging fellow positive people to fight stigma is jus\xe2\x80\xa6'"
1157684762741526528,2019-08-03 16:08:50,b'@kabderrick Meelee\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1157680249720758273,2019-08-03 15:50:54,b'@kabderrick Please tell\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1157675533410414593,2019-08-03 15:32:10,"b""@JasonStatham Talks like he has got a dick stuck in his mouth for centuries in @HobbsAndShaw Anyway I don't even like him. #Usuck"""
1157673947007262724,2019-08-03 15:25:52,b'@PeruthVanessa96 Dive deep in hell Fire\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1157638551951020032,2019-08-03 13:05:13,b'Enough of the boob war\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1157626712324263937,2019-08-03 12:18:10,b'@frankbakama As long as you are God. Go on'
1157623344478507009,2019-08-03 12:04:47,b'@Martin27306927 @umarmukhutar1 @kisekkapatrick7 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82sorry'
1157619888325898240,2019-08-03 11:51:03,b'@MwankhooS @aaron_wekhola Owaaye Gwe. Nesonyiwa.'
1157614524071104513,2019-08-03 11:29:44,"b""@aaron_wekhola Yes Bse you can't mind your business"""
1157608053186994176,2019-08-03 11:04:01,b'RT @Cecilia97N: @umarmukhutar1 @kisekkapatrick7 I would rather choke n die on Indian red pepper than offer my anointed big boobs to u https\xe2\x80\xa6'
1157608036929875968,2019-08-03 11:03:57,b'@kisekkapatrick7 @AldrineEsther @umarmukhutar1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1157607801864298498,2019-08-03 11:03:01,b'@HumphreyKakama @umarmukhutar1 @kisekkapatrick7 See his lips'
1157607495453618182,2019-08-03 11:01:48,b'@ugawoman01 I started it recently and I feel better'
1157602950925246464,2019-08-03 10:43:45,"b""RT @Yebooah2: Seriously God will bless every guy on this app. Do u know that if not for guys some girls won't have tasted pizza or shawama\xe2\x80\xa6"""
1157602447600312320,2019-08-03 10:41:45,b'@umarmukhutar1 @kisekkapatrick7 I would rather choke n die on Indian red pepper than offer my anointed big boobs to\xe2\x80\xa6 https://t.co/lZ9JgIgnj7'
1157597485369573378,2019-08-03 10:22:02,"b'I love adding insult to injury in Twars ,but I fear a one on one Twar \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82..'"
1157597045747781632,2019-08-03 10:20:17,b'@OMARIONNEIMA Mabere show\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1157595771690242048,2019-08-03 10:15:13,b'@sedrack_mugume \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1157584869679087616,2019-08-03 09:31:54,b'RT @zaharanalukwago: Welcome to the club https://t.co/exGw4e6SGG'
1157581932819099648,2019-08-03 09:20:14,b'@IraguhaHerbert why do i understand this so much?\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1157580010817019905,2019-08-03 09:12:36,b'@paulwebs1 \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1157577316723253253,2019-08-03 09:01:53,b'RT @Cecilia97N: @paulwebs1 kyekyo  zaddy larry\xe2\x98\xba\xef\xb8\x8f\xf0\x9f\x98\x82'
1157577302269661185,2019-08-03 09:01:50,b'RT @Cecilia97N: @AldrineEsther come back\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1157577294325719040,2019-08-03 09:01:48,b'RT @Cecilia97N: @tarainvestment which team\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\nAsernal is my team'
1157577035000221696,2019-08-03 09:00:46,b'@tarainvestment which team\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\nAsernal is my team'
1157576752706834432,2019-08-03 08:59:39,b'@AldrineEsther come back\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1157576647895343105,2019-08-03 08:59:14,b'@paulwebs1 kyekyo  zaddy larry\xe2\x98\xba\xef\xb8\x8f\xf0\x9f\x98\x82'
1157569540403994624,2019-08-03 08:30:59,b'@Joanne_k216 @smokezBEASTLY2 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1157567875143671809,2019-08-03 08:24:22,b'@smokezBEASTLY2 your bicep has a bum'
1157567638203195392,2019-08-03 08:23:26,b'@Lynduhdorcus this is so loud\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1157566487042940928,2019-08-03 08:18:51,"b""RT @NasirTajir: You see August doesn't waste time it's Friday already."""
1157558234431070209,2019-08-03 07:46:04,b'RT @danielmarven: Most black families don\xe2\x80\x99t support talent until they see money.'
1157356289401532416,2019-08-02 18:23:36,b'@mtnug Thank you so much'
1157341052581416961,2019-08-02 17:23:03,b'@mtnug 0775756588 my number . 04265099194 my Yaaka number'
1157334278654611457,2019-08-02 16:56:08,"b""@YONA_MENGO @mtnug @UmemeLtd @Airtel_Ug Those chaps of @mtnug refused to send my token number. It's now 24hrs"""
1157320852280631296,2019-08-02 16:02:47,b'@phillipo_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1157320681975103489,2019-08-02 16:02:07,b'@dbinea \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1157320396250800128,2019-08-02 16:00:59,b'@Lynduhdorcus I thought otherwise \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 Congs tho..'
1157319541149622272,2019-08-02 15:57:35,b'@Lynduhdorcus So geno sold the car and bought a bike\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x82'
1157309633998012417,2019-08-02 15:18:13,b'I had a dream and in that dream someone told me not to tell anyone about my dream.'
1157305677892767747,2019-08-02 15:02:29,b'RT @The_Octoberman: Every girl is a squirter if you cut the right artery https://t.co/ojW0ahNwUR'
1157305169400516610,2019-08-02 15:00:28,b'RT @Ssempijjastanle: I\xe2\x80\x99d give anything not to ever feel the kind of pain I felt when i was still in love'
1157300528587694080,2019-08-02 14:42:02,"b""@mudeekings I'm using the wrong twitter \xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1157290803502419969,2019-08-02 14:03:23,b'RT @kanyindo: Happy Friday my people!!  We made it to the weekend moderately unscathed. Live. Love. Dance. Thrive. May you receive everythi\xe2\x80\xa6'
1157289900485632001,2019-08-02 13:59:48,b'RT @Cecilia97N: @ugawoman01 so u mean gundi has mosquitoes bites\xf0\x9f\x98\x82'
1157277952205381632,2019-08-02 13:12:19,b'@ugawoman01 so u mean gundi has mosquitoes bites\xf0\x9f\x98\x82'
1157277564370673666,2019-08-02 13:10:47,b'RT @Cecilia97N: @caster800m I love you so much Caster\xe2\x98\xba\xef\xb8\x8f'
1157277272413474817,2019-08-02 13:09:37,b'RT @caster800m: \xf0\x9f\x91\x87 https://t.co/sXWMU7bllk'
1157277242071953409,2019-08-02 13:09:30,b'@caster800m I love you so much Caster\xe2\x98\xba\xef\xb8\x8f'
1157274952099401728,2019-08-02 13:00:24,"b""@ugawoman01 Neither of those, we prefer cleaning people's houses."""
1157273896355323905,2019-08-02 12:56:12,"b'RT @kingushbal: Women are literally faced with temptation EVERY single day. They get hollered at by guys at the gas station, grocery stores\xe2\x80\xa6'"
1157273802461667328,2019-08-02 12:55:50,"b'RT @ltarsenal: Still some work to do for Arsenal in the coming week. Need to move on Koscielny, Mustafi and Elneny. Ideally Monreal as well\xe2\x80\xa6'"
1157273622765068288,2019-08-02 12:55:07,b'RT @PatrickTimmons1: So much more than a football manager. He changed the outside view of Arsenal Football Club. He sacrificed his own pers\xe2\x80\xa6'
1157273431878057986,2019-08-02 12:54:21,"b""RT @Fahvy2: What my Parents see when I'm fixing their phone https://t.co/w9rHiNkL6l"""
1157269255450218496,2019-08-02 12:37:46,b'RT @Ssempijjastanle: some nigga prolly making my future wife scream his name.\nsmh \xf0\x9f\x98\x92'
1157266255050674178,2019-08-02 12:25:50,b'@AldrineEsther @maisochris @JBahabwa wano sivaawo\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1157265946131800064,2019-08-02 12:24:37,b'RT @mrmikerezzy: Have you noticed that Earpiece doesn\xe2\x80\x99t sound well in a bus if you haven\xe2\x80\x99t collected your change from the conductor \xf0\x9f\xa4\x94'
1157265774572126208,2019-08-02 12:23:56,b'@maisochris @JBahabwa \xf0\x9f\x98\x82\xf0\x9f\x98\x82i think i would have replied the same @AldrineEsther'
1157264695910383616,2019-08-02 12:19:39,b'@iamcardib poop is way better\xf0\x9f\xa4\xae'
1157264409376579584,2019-08-02 12:18:30,"b'RT @yfnjuice: Don\xe2\x80\x99t walk off and leave me around a bunch of ppl that I don\xe2\x80\x99t know , ima follow you around every where you go \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.c\xe2\x80\xa6'"
1157264326891323393,2019-08-02 12:18:11,"b""@iamcardib Guess thats the only liquid you haven't taken."""
1157263860459626496,2019-08-02 12:16:19,b'RT @GrantCardone: Do you do this?? Be honest with yourself \xf0\x9f\x9a\x80 https://t.co/OuzYtYUYvQ'
1157263100208398336,2019-08-02 12:13:18,"b""RT @PatohShanqueels: she abused the president's penis https://t.co/mUEqclWkmw"""
1157263066469457924,2019-08-02 12:13:10,b'@PatohShanqueels why are u like this\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1157250707357126658,2019-08-02 11:24:03,b'Watching a south African movie hurts more than Herpes. #IwastedMyTime'
1157227460397817857,2019-08-02 09:51:41,"b""RT @CiaransTweets: Qarabag won't know whats hit them https://t.co/OR4QrIvjoM"""
1157227429611659264,2019-08-02 09:51:34,"b""RT @PatohShanqueels: Hon Lutamaguzi needs to be protected \nwe don't have any one in parliament like him\nhe needs to be protected at all cos\xe2\x80\xa6"""
1157227373856735232,2019-08-02 09:51:20,b'RT @AldrineEsther: Social media is Where you login and abuse someone for being poor then logout And eat your road side chips peacefully\xf0\x9f\x98\x8b\xf0\x9f\x98\x8b\xf0\x9f\x98\x8b\xf0\x9f\x98\x82\xe2\x80\xa6'
1157227083715829760,2019-08-02 09:50:11,b'@AldrineEsther @BritaniaUganda Get splashed\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1157222536905670656,2019-08-02 09:32:07,"b'RT @TPAIN: I don\xe2\x80\x99t know who needs to hear this, but you\xe2\x80\x99ve helped enough ppl for right now. Take a minute and do something nice for yoursel\xe2\x80\xa6'"
1157219835069239296,2019-08-02 09:21:23,b'@AKasingye \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1157219212391268353,2019-08-02 09:18:54,b'@leone_empire its u\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1157212171106996225,2019-08-02 08:50:56,b'@PirateMulwana oba am just a pervert \xf0\x9f\x98\x82'
1157210986849492992,2019-08-02 08:46:13,"b""I don't know who needs to hear this but buy an ironing board and stop ironing on your bed."""
1157207362014461952,2019-08-02 08:31:49,"b""RT @TheeVoice256: Y'all need to be uniform. Don't be a different person on the tl then later come acting like a Saint in my DM. \n\nSagala sa\xe2\x80\xa6"""
1157204397975363584,2019-08-02 08:20:02,b'RT @Arsenal: Checking in at the office! \xf0\x9f\x92\xbc\n\n\xe2\x96\xaa\xef\xb8\x8f Arriving at the training ground\n\xe2\x96\xaa\xef\xb8\x8f Being shown around by @LacazetteAlex\n\xe2\x96\xaa\xef\xb8\x8f Medical testing\n\xe2\x96\xaa\xef\xb8\x8f\xe2\x80\xa6'
1157204125999915008,2019-08-02 08:18:58,"b""RT @mansooradams_: Her: Sorry I gotta boyfriend\xf0\x9f\x98\xb1\n\nMe: first of all, I know your boyfriend.. You're single trust me\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xe2\x9a\xa1"""
1157199208081960960,2019-08-02 07:59:25,b'An empty space on your bed is better than having a wrong spirit laying in it.'
1157192147092824065,2019-08-02 07:31:22,"b""RT @Arsenal: Want to follow our new signing on social media? \xf0\x9f\x93\xb2\n\nHere's his Instagram account \xf0\x9f\x91\x89 https://t.co/K3TVVdjGy5\n\n\xe2\x9a\xa0\xef\xb8\x8f Please note: Nic\xe2\x80\xa6"""
1157190679765966848,2019-08-02 07:25:32,b'RT @Arsenal: \xe2\x9c\x8c\xef\xb8\x8f\xf0\x9f\x98\x9d\xe2\x9c\x8c\xef\xb8\x8f \n\n#FridayFeeling https://t.co/Ouf54vBWdP'
1156986498085990400,2019-08-01 17:54:11,b'@UmemeLtd No token number yet https://t.co/LZvssYIQwT'
1156985985068077057,2019-08-01 17:52:09,b'@mtnug I need my token number for my Yaaka payment. @UmemeLtd talk to these guys. Ensili zinuuma.'
1156978542422499330,2019-08-01 17:22:34,"b'Mwe @mtnug when someone buys Yaaka of @UmemeLtd , How many days does it take for someone to receive the token numbe\xe2\x80\xa6 https://t.co/yVR1SXdc71'"
1156963390113423360,2019-08-01 16:22:22,b'@Evelyn_Nakayi Bby ndimwavu'
1156963217010286592,2019-08-01 16:21:40,b'@smythojs @MethiaLydiaN \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1156957893079556098,2019-08-01 16:00:31,b'@MarvinKnolwin \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1156957873081069569,2019-08-01 16:00:26,b'RT @MarvinKnolwin: @Cecilia97N This knowledge can only be attained through experience \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1156950398172839938,2019-08-01 15:30:44,"b""@LouisNobert I know that's why I light up a candle for them"""
1156945432322412544,2019-08-01 15:11:00,b'@legendary_qt_ He is happy though\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1156934331119656961,2019-08-01 14:26:53,"b""@legendary_qt_ it's bucket night oba\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1156933677684838400,2019-08-01 14:24:18,b'@PeruthVanessa96 Me I take off the whole roll and flash it\xf0\x9f\x98\x82..its fun'
1156932413760708608,2019-08-01 14:19:16,b'RT @PeruthVanessa96: Go n get married https://t.co/tpMnf6iGC9'
1156932375365980160,2019-08-01 14:19:07,b'@PeruthVanessa96 MF\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1156931702029242368,2019-08-01 14:16:27,"b'""I WILL DIE FOR YOU\xf0\x9f\x98\xa2""says a Ugandan boyfriend who urinates in a plastic container at night because he fears moving out.\xf0\x9f\x9a\xae'"
1156930770885390337,2019-08-01 14:12:45,b'I still light a candle for this couple every night. https://t.co/jpa19k9vpO'
1156930400100524032,2019-08-01 14:11:16,b'@Rizky_Said Snakes will bite u\xf0\x9f\x99\x84'
1156907456330686466,2019-08-01 12:40:06,b'RT @jblsoul: This is how you are going to be blessed in August. From every direction. https://t.co/7hfuBjdXlg'
1156879292019687424,2019-08-01 10:48:11,"b""Worry not about your Relationship, If it's meant to be it will be."""
1156869602254741505,2019-08-01 10:09:41,"b'RT @tukeipoly: @Cecilia97N Dear Father God, your daughters, that you created with our own ribs to give us company now want us to buy them c\xe2\x80\xa6'"
1156869557631508480,2019-08-01 10:09:30,b'@joelmikaeli Muli ba looser\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1156836972423503873,2019-08-01 08:00:01,b'@iamabdulbasty \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1156834193369964544,2019-08-01 07:48:59,b'@superiorkivan2 Very \xf0\x9f\x98\x8d'
1156833883389878272,2019-08-01 07:47:45,b'RT @Ssempijjastanle: Retweet if you\xe2\x80\x99re a guy and have never asked for nudes.\nLet me see my fellow gentlemen https://t.co/bW8lH5NnlA'
1156833640392929280,2019-08-01 07:46:47,"b'RT @legendary_qt_: Hello August , surprise me and whoever is reading this ! \xf0\x9f\x98\x8a'"
1156833063109890055,2019-08-01 07:44:29,b'I saw her Yesterday. Her beauty is underrated. https://t.co/TzBKyrAiBg'
1156820503203647488,2019-08-01 06:54:35,"b'RT @genoeric1: Bobi Wine is the only politician who gets standing ovations whenever he is introduced at any event in Uganda ,I\xe2\x80\x99m not trying\xe2\x80\xa6'"
1156820340238168064,2019-08-01 06:53:56,"b'RT @TheeVoice256: May the Good Lord send showers of BLESSINGS upon your life, family, friends, business, health and finances. \n\nHappy New M\xe2\x80\xa6'"
1156820217571500032,2019-08-01 06:53:27,b'RT @PirateMulwana: May the Lord bless your AUGUST \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\nMay the Lord bless your AUGUST \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\nMay the Lord bless your AUGUST \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\nMay the Lord bless\xe2\x80\xa6'
1156658687651524608,2019-07-31 20:11:35,b'RT @Cecilia97N: @Ra__kia Let the Local man enjoy.. Afterall your not a virgin'
1156595634033647619,2019-07-31 16:01:02,"b""@PirateMulwana They don't shout while Cumming, they whistle."""
1156590519126040579,2019-07-31 15:40:42,"b""@MVvien \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82I don't like fighting"""
1156586831372308487,2019-07-31 15:26:03,b'RT @Vianney_256: @Cecilia97N @PirateMulwana Rapture\nThrone\nRuggamaffin (favorite)\nToast \nBurning....\nKoffee anytime anywhere \xf0\x9f\xa4\x9f'
1156586820223848448,2019-07-31 15:26:00,b'@Vianney_256 @PirateMulwana \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1156586444741390337,2019-07-31 15:24:31,b'@joelTHEMOOR \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1156575255042961410,2019-07-31 14:40:03,"b'RT @_caseybrindley: If you fancy me fuckin tell me, life\xe2\x80\x99s too short I could die tomorrow https://t.co/WPyvczEq4w'"
1156574912640954369,2019-07-31 14:38:41,b'RT @realDonaldTrump: \xe2\x80\x9cThe lesser of two Socialists is still a Socialist!\xe2\x80\x9d Senator John Kennedy of Louisiana'
1156558427986042880,2019-07-31 13:33:11,"b""Y'all should stop bullying, underrating and body shaming our new Miss Uganda Oliver Nakakande. The so called cute f\xe2\x80\xa6 https://t.co/nuAlabgFHH"""
