id,created_at,text
1174699577666150400,2019-09-19 14:59:38,"b""Has someone ever asked u why your eyes are red but u can't tell them u have been crying so u tell them some thing fell in"""
1174699318642708487,2019-09-19 14:58:37,b'The hardest part of taking nudes is cleaning the mirror'
1174698832233476098,2019-09-19 14:56:41,"b""don't judge a girl by her forehead"""
1174698223564447745,2019-09-19 14:54:15,b'Leave her the moment she tells her parents about you so they start thinking their little kid is a hoe or has bad luck'
1174691300626579458,2019-09-19 14:26:45,b'RT @mozey___: 10 https://t.co/Vt3fVRYddO'
1174691132669865986,2019-09-19 14:26:05,"b'RT @davidbujjadda: Pepe Julian Onzima, why are you gay? https://t.co/oifsx8Ai4W'"
1174691085475618818,2019-09-19 14:25:54,b'RT @MercyJoanC: Says a guy who joined twitter in 2018\xf0\x9f\x98\x90\xf0\x9f\x98\x90\n\nKaale https://t.co/IbBK4jcgjw'
1174690075382353922,2019-09-19 14:21:53,"b'RT @CynicalLive: Look at Navas, I\xe2\x80\x99m crying \xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/IGpfvEaCzK'"
1174689944633262080,2019-09-19 14:21:22,"b""RT @Foloti_T: If you think you are fucked up, just remember there's someone meeting your EX right now.\nThinking that they've found someone\xe2\x80\xa6"""
1174688548815089670,2019-09-19 14:15:49,b'RT @JiggyGood: Ma hustle https://t.co/YwIvyLsYqs'
1174688504405794817,2019-09-19 14:15:38,b'@AngelMugabe btw there is a kidney deal in nakasero'
1174688239153758210,2019-09-19 14:14:35,"b""There is some tweep i know \nshe only talks to me when she is single now no matter what I say she can't say a word"""
1174687938510278656,2019-09-19 14:13:23,b'are u still together? https://t.co/iMxQBz12g5'
1174687844281044993,2019-09-19 14:13:01,b'@citizen_mckay_ \xf0\x9f\xa4\xa3'
1174687817043185665,2019-09-19 14:12:54,b'RT @citizen_mckay_: absolutely 0 https://t.co/krH83houYJ'
1174687757911887874,2019-09-19 14:12:40,b'RT @fizzy______: Eyo tuveyo \xf0\x9f\x98\x92\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e https://t.co/sfR2qcl7hf'
1174687657244397568,2019-09-19 14:12:16,"b""If u want to see Pretty girls wait at 5pm when people are leaving work \nu can see girls!!!!!! I think it's the ACs\xe2\x80\xa6 https://t.co/xZQlMUbXIp"""
1174687025527709696,2019-09-19 14:09:46,b'RT @gary_sasa: Worth protecting me from malaria https://t.co/QRWFCkBZsZ'
1174686993684602880,2019-09-19 14:09:38,b'RT @BorNNy_En: 500k https://t.co/nayUkmJabR'
1174686969684811776,2019-09-19 14:09:32,b'@katimbo_kevin tuition'
1174686931013242880,2019-09-19 14:09:23,b'RT @mukelopi: Buuza manager https://t.co/gHkdUdggBF'
1174686888059383808,2019-09-19 14:09:13,b'@phillipinebvuma haha sis move on'
1174684541744746496,2019-09-19 13:59:53,"b""what's the most money u have ever given your boyfriend or Girlfriend"""
1174683906454564865,2019-09-19 13:57:22,b'RT @chiole___: Aren\xe2\x80\x99t mosquitoe nets free https://t.co/KfLmZkB1zK'
1174683886766481409,2019-09-19 13:57:17,b'RT @emorut_brian: At least can i brag https://t.co/811i8Ij0zH'
1174683882467278850,2019-09-19 13:57:16,b'RT @nerlin___: In relation to how I eat or my real bank account https://t.co/vhQyIE6vMW'
1174683862582136834,2019-09-19 13:57:12,b'RT @nasawali_phame: my network https://t.co/8JNTgNjVAo'
1174681795436175364,2019-09-19 13:48:59,b'RT @brianibok: $36.6M\n\nIf I\xe2\x80\x99m being honest https://t.co/RyvC8cJYc3'
1174681735780536320,2019-09-19 13:48:44,b'RT @OptaJade: Sisemi kitu https://t.co/EKbKjjwn69'
1174679565937139714,2019-09-19 13:40:07,"b'RT @FortuneDawei: If you want to create snackable #content for your brand, how about you first do some #SocialListening to study what your\xe2\x80\xa6'"
1174679560782303232,2019-09-19 13:40:06,b'this shoudnt be an option but a must https://t.co/4uB1Aj4N5G'
1174678660642672640,2019-09-19 13:36:31,b'RT @KadendiWachosi: Acha tuseme asante kwa maisha Mungu aliyotupa. https://t.co/TAUBfpj23h'
1174678594590842881,2019-09-19 13:36:16,b'RT @meinparticular: And the boys like to pick and play https://t.co/4RBZ4yH25b'
1174678348934602752,2019-09-19 13:35:17,b'RT @kolz_23: Mind your tongue https://t.co/AMHtJRqIDC'
1174678329212964865,2019-09-19 13:35:12,b'RT @jackrobinz: I dont know..it was donated by the Ministry of Health\xf0\x9f\x98\x9e https://t.co/VuTtIgDyui'
1174672170120896512,2019-09-19 13:10:44,b'RT @I_am_imranaSama: Alhamdullahi \xf0\x9f\x98\xa9 https://t.co/UsVbmMA71C'
1174671836833099777,2019-09-19 13:09:24,b'@ahnnyjekyll we do'
1174671801596538882,2019-09-19 13:09:16,"b""it's ticklish https://t.co/zCfJnONxud"""
1174671728708071425,2019-09-19 13:08:59,"b""RT @MajGeneralX: One day this question won't make me sad. https://t.co/6tvHAkIMwE"""
1174668839629578240,2019-09-19 12:57:30,b'RT @RhonerhT: 15000/= https://t.co/Tra9LaNhJN'
1174668800710664192,2019-09-19 12:57:21,b'RT @EvenStar_____: What a joke\nImagine if someone \xe2\x80\x9caccidentally\xe2\x80\x9d did the same to them https://t.co/Y7wgF1IHaW'
1174666344677199872,2019-09-19 12:47:35,"b""RT @_sirGeorge_: I'm not using the same twitter you people are using. https://t.co/MH2JXlZD9t"""
1174661521139351559,2019-09-19 12:28:25,"b""RT @EricKabali: I don't like your tone. https://t.co/TWSGw2n3QN"""
1174661486389747718,2019-09-19 12:28:17,"b'RT @nyamwija: Lungs-1B\nHeart-4B\nLiver-1B\nOxygen-priceless\n............,...... https://t.co/gzzgpbQWlN'"
1174660120216780800,2019-09-19 12:22:51,"b'RT @QuteJR: Babes be giving us socks for our birthdays as gifts, yet these CLASSY watches are out here in town at very affordable prices, a\xe2\x80\xa6'"
1174658842296291328,2019-09-19 12:17:46,b'RT @MercyJoanC: The Blood of Jesus Christ. https://t.co/C6hj8sXHeU'
1174657876520046592,2019-09-19 12:13:56,"b""@bablo_noor seeing ETH at 760k yet the last time I checked it was around 300k makes me feel I'm delaying"""
1174657666582556672,2019-09-19 12:13:06,b'\xf0\x9f\x98\x82 https://t.co/PedVQsK0cA'
1174657605874196482,2019-09-19 12:12:51,"b'RT @seanrutto: Got it for free at the dispensary, Malaria is really being fought around here https://t.co/ZiFuaPU1MF'"
1174655061479317504,2019-09-19 12:02:45,b'RT @azuntaba__: 50 thaazin mellion US Dolla https://t.co/P1K0ZDcz7Y'
1174655031821447168,2019-09-19 12:02:38,"b'RT @bablo_noor: With the future in mind, \n\n\xe2\x80\xa2 12000 bitcoins\n\xe2\x80\xa2 56876 Ethereum\n\xe2\x80\xa2 1000000 Litecoins https://t.co/Izl76YBaKr'"
1174654956260999169,2019-09-19 12:02:20,b'RT @Vhi_key: Your network\xf0\x9f\x8c\x9a https://t.co/FyTOsHlDVk'
1174649278272331781,2019-09-19 11:39:46,b'RT @yas_0010: Living rent free w my mom w no baby THEeeeee fUCKkkk https://t.co/tw1u7QaJuL'
1174649087595077632,2019-09-19 11:39:01,"b'RT @NkurunzizaPete3: If my network is my networth, I am about to be a millionaire https://t.co/e2RQOGRQlM'"
1174647438004670464,2019-09-19 11:32:27,b'RT @VinKyenkyehene: Next question pls https://t.co/KwUIyS4E1c'
1174647391577919488,2019-09-19 11:32:16,"b""RT @madtequilashot: 80% of your friends' conversations are about your personal life.\n\nThey share it consciously or subconsciously. Either w\xe2\x80\xa6"""
1174646467560136704,2019-09-19 11:28:36,b'RT @AyoDel_a: About 2 windows https://t.co/SqHkieT8o1'
1174646443774226433,2019-09-19 11:28:30,b'RT @IamAtuManya: Too much that i cant count https://t.co/tED8f017gG https://t.co/6qXwo7A9or'
1174646417295577091,2019-09-19 11:28:24,b'RT @QwesiSoftware: @wendyshaygh over to you https://t.co/IE9L8t4mDr'
1174645210355290113,2019-09-19 11:23:36,b'u need to rub that head on her clit till she comes  because if another dude ever does it on her \nu history'
1174644501744377857,2019-09-19 11:20:47,"b""RT @citizenkawala: Not everyone will like you. There were people who didn't like Jesus, and he's like the best dude we've ever had."""
1174643977309630466,2019-09-19 11:18:42,b'Horses are just cows that go to gym'
1174643801727623168,2019-09-19 11:18:00,b'RT @NDLOZI_NA: Epulo lyuulodhi https://t.co/u902EyL8v1'
1174643735809929217,2019-09-19 11:17:45,b'RT @vjfstv: Instagram WhatsApp twitter and Facebook \xf0\x9f\x8f\x81 https://t.co/waFvFWBuUb'
1174643707523584002,2019-09-19 11:17:38,b'Amen https://t.co/DSZmX1WFtf'
1174643688787632129,2019-09-19 11:17:33,b'RT @Mokete_Kidd: Lmaooooooooooooo I am not worthy https://t.co/JwKJdWIRWx'
1174643657695211523,2019-09-19 11:17:26,b'@iMwase88 \xf0\x9f\xa4\xa3'
1174643637822611456,2019-09-19 11:17:21,b'RT @iMwase88: It\xe2\x80\x99s just 2pm bro \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/Hcmj79pNGx'
1174643629870190592,2019-09-19 11:17:19,b'RT @jindu_afiana: Breast. https://t.co/U5wbJOcRLe'
1174643618822393858,2019-09-19 11:17:17,b'RT @Ivanz_jrBuks: Kindly.. Eyo tuveyo \xf0\x9f\x99\x8f https://t.co/jdZOPGjy6X'
1174643588791189504,2019-09-19 11:17:10,b'RT @Subira33: My balls \xf0\x9f\x98\x8e https://t.co/1rUA0ebNZP'
1174643549452808192,2019-09-19 11:17:00,b'u good https://t.co/LudnYA5aut'
1174642934983139328,2019-09-19 11:14:34,b'we need a new set of Alphabets \nthis is getting boring'
1174642135016099841,2019-09-19 11:11:23,b'What is your net worth ?'
1174641798603575297,2019-09-19 11:10:03,b'RT @BeautifulAsha: These engines have to be serviced. https://t.co/OHkQxLwcTg'
1174633320736595968,2019-09-19 10:36:21,"b""It's not that sex is easy to get off twitter \nit's just that girls have their standards very low"""
1174633075600515072,2019-09-19 10:35:23,b'much as money is important in a relationship u need to have it just incase'
1174616075176206336,2019-09-19 09:27:50,b'RT @ZeeroBrain: Balaam said Jackie needed privacy but went ahead to post a video of him with her on social media ..'
1174615699718909955,2019-09-19 09:26:20,"b""RT @meinparticular: Yes!!! I can't stress this enough. \nDoing this helps you not to force your world view on other people. https://t.co/fO0\xe2\x80\xa6"""
1174612722903859201,2019-09-19 09:14:31,"b""@blakeezie I going to get diarrhea \nstop kissing girl's necks"""
1174610815649009664,2019-09-19 09:06:56,b'U need to see life from a different point of view'
1174607788489748480,2019-09-19 08:54:54,"b'RT @Uti_sik: @FortuneDawei @PatohShanqueels No can handle Patoh, his a crack head ya know'"
1174603394243317760,2019-09-19 08:37:26,b'RT @KuzegeraTracy: Hearing from the people that you love that they are doing okay and alive_is a priceless feeling.'
1174603287166951424,2019-09-19 08:37:01,b'RT @ItsMeekMill: The trick to being smart is knowing when to play dumb'
1174602745493557248,2019-09-19 08:34:52,"b'who has been here, I want to find out something https://t.co/pbcVSkbDpB'"
1174602511312965632,2019-09-19 08:33:56,"b'RT @TeamCRonaldo: Cristiano Ronaldo on fame: ""Being me is boring"" \xf0\x9f\x98\xb4\n\n""When you are in public, you cannot be yourself. It\'s boring. I want t\xe2\x80\xa6'"
1174600926126063616,2019-09-19 08:27:38,b'RT @iamfaithfulness: Just started season 3 of #MoneyHeist and I feel like slapping Tokyo and Rio \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174600291792117760,2019-09-19 08:25:07,b'@TheTrayci @VisionGrp lol \xf0\x9f\xa4\xa3 ever since u got that water salute your attitude changed'
1174600020764561413,2019-09-19 08:24:02,b'RT @iMwase88: Eminem poured his emotions on that song ... the audience will keep asking for what they can\xe2\x80\x99t produce https://t.co/dDtwuVSqCq'
1174600005790908416,2019-09-19 08:23:59,"b""they don't care about how someone feels they just want to use u to feel good \nlook at what happened to Avicii https://t.co/R7NJYQ6ZRN"""
1174598996075134976,2019-09-19 08:19:58,b'RT @Your_3cstasy: Life has always been a fight\n\nAmmma fight to the end!!!!! https://t.co/LXT6t30sV4'
1174598973002268672,2019-09-19 08:19:52,"b""RT @TheTrayci: @PatohShanqueels \xf0\x9f\x98\x82 \xf0\x9f\x98\x82 Omuntu wawansi should start participating in @VisionGrp's campaigns when the company calls up on you al\xe2\x80\xa6"""
1174598953498791936,2019-09-19 08:19:48,"b""@TheTrayci @VisionGrp but u realise omuntu wa wansi can't even afford 2k to see the ads for these competitions"""
1174598614892666880,2019-09-19 08:18:27,"b""RT @meinparticular: @PatohShanqueels \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 bambi you can't even do what you wants on your own page!!"""
1174598219327770624,2019-09-19 08:16:53,"b'man, I now get what Eminem was saying in Walk on water https://t.co/U1YoR9WSCX'"
1174592490592186368,2019-09-19 07:54:07,b'\xf0\x9f\x98\x82 https://t.co/OUbnrryHNr'
1174592115730518016,2019-09-19 07:52:37,"b""I just hope I will be able to fight back i don't want to die hopelessly \nI want to fight even if i don't win i just want to defend myself"""
1174591719217795072,2019-09-19 07:51:03,"b'RT @Sambannz: #ThrowbackThursday \n\n""In the benninging"" \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/TVDhZ1DZR5'"
1174591558970204160,2019-09-19 07:50:25,"b""RT @greek_god_0: Hazard's game play depends on the rest of the team looking out for him, at Belgium and chelsea, every one would give him b\xe2\x80\xa6"""
1174591374697648129,2019-09-19 07:49:41,"b""@TheTrayci wow up to now u guys still don't care for omuntu wa wansi"""
1174572875191336960,2019-09-19 06:36:10,"b""I just don't even know where to start from if I'm to defend Hazard \n\nLet's give Brahim a chance"""
1174572139397156865,2019-09-19 06:33:15,b'RT @ClubBrugge: HAYIBO Lion of Judah \xf0\x9f\x98\xb3 This is Champions League Quality! https://t.co/QJEQYX2AGn'
1174570246549712896,2019-09-19 06:25:43,"b""RT @bruno_akampa: Another day to respect guys that bet. Yesterday's results \xf0\x9f\x98\x82\xf0\x9f\x99\x8c"""
1174570219248992256,2019-09-19 06:25:37,b'RT @solomonm97: So someone quit moping houses kati yetika nanansi \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174569981989859328,2019-09-19 06:24:40,"b'RT @LileastE: Meeting new people is a lot of work..now you have to pretend to be bright,up to to speed with current affairs..know the meani\xe2\x80\xa6'"
1174567408570445824,2019-09-19 06:14:27,b'prayer can change things \nsome guy in the bible was address years \neven I think David \nGod changed his mind about h\xe2\x80\xa6 https://t.co/ahhpJa7gVS'
1174565199724068864,2019-09-19 06:05:40,"b'Wake up and atleast pray for life, life for those around u too\nbse once u have life everything else is possible'"
1174564244429377536,2019-09-19 06:01:52,"b""RT @danielmarven: Don't be fooled by our tweets ,When we logout we take life very seriously."""
1174563854027841536,2019-09-19 06:00:19,b'RT @mzz_viinaa: U see that nonsense called opening up to someone....they\xe2\x80\x99ll so use it against you.\xf0\x9f\x98\xa9'
1174563620346322944,2019-09-19 05:59:24,b'can u speak Chinese https://t.co/V8TQWwNaha'
1174562549238566914,2019-09-19 05:55:08,"b""RT @HustleKing01: That doesn't work on Itesot girls https://t.co/Dho1rIXLcC"""
1174562471803269120,2019-09-19 05:54:50,b'When i look in your lovely eyes\nI see love beyond the skies'
1174562012950663169,2019-09-19 05:53:00,b'@TheTrayci thanks for the invite \xf0\x9f\x98\x8a https://t.co/vCtOD6ow2f'
1174561932482928641,2019-09-19 05:52:41,"b'Hi @PatohShanqueels, this is to invite you to the final awards dinner organised by @newvisionwire in partnership wi\xe2\x80\xa6 https://t.co/Hpkyervrkl'"
1174560639630622720,2019-09-19 05:47:33,b'RT @LileastE: Some girls are still single because the right guy asked for pictures and it was a turn off for them..'
1174560356737396736,2019-09-19 05:46:25,b'RT @LileastE: @patohshanqueels what do you feed your brain with..I want some\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/JVWmT92ZkI'
1174560337741455361,2019-09-19 05:46:21,b'Head \xf0\x9f\xa4\xa3 https://t.co/JtQmpJ4IOH'
1174560060921524225,2019-09-19 05:45:15,b'we getting the signal from Naples https://t.co/wB3MvONadk'
1174555138742263808,2019-09-19 05:25:41,b'RT @_cyma: Build Sergio Ramos a fucking statue outside the Bernabeu for carrying this shambolic defense for years'
1174553481673416705,2019-09-19 05:19:06,b'@Ritah3Tsirize happy birthday'
1174552776803835905,2019-09-19 05:16:18,b'RT @vex256: Do you still have friends when you put off your data?'
1174552751415713792,2019-09-19 05:16:12,b'RT @BSO: Video Released of Tekashi69 Being Kidnapped; 69 Claims He Was About to Be Murdered; His Kidnappers Said He Did it For Nicki Minaj\xe2\x80\xa6'
1174552452588298241,2019-09-19 05:15:01,b'Cheating is proving to be an effective way of ending relationships'
1174551882733412353,2019-09-19 05:12:45,"b'RT @Michealcomic: If Homosexuality is a human right, then Rape, Defilement, Murder can as well be human rights because some people do kill\xe2\x80\xa6'"
1174551375423909888,2019-09-19 05:10:44,"b'RT @JenifaOchwo: Again I ask @UBAUganda do you answer your phones, oba? All the numbers provided on your website go unanswered.. \xf0\x9f\x98\xb3'"
1174550559807946752,2019-09-19 05:07:30,b'RT @RodneyMario1: Have you ever liked a tweet and then realized it is recycled so u go back and take back your like?\n\nIn my head I am like\xe2\x80\xa6'
1174550082886221825,2019-09-19 05:05:36,b'RT @GypsonDarren: No matter how deep your hole is!!!\n  God is going to pull you out from the hole..\nGood morning my lovely people\xf0\x9f\x98\x98\xf0\x9f\x98\x8d'
1174549699736612864,2019-09-19 05:04:05,b'RT @JBahabwa: Gigs are for Ugaman neega and the squad (broke beechneeegas only) \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/vmmlKDKy3A'
1174549573739700224,2019-09-19 05:03:35,b'RT @M_Conrad_: Career ending jus... \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/JLjLNZmZwG'
1174468193441726472,2019-09-18 23:40:12,b'RT @frazierapproves: They should\xe2\x80\x99ve known I wasn\xe2\x80\x99t built for that life before they did dirt with me. That\xe2\x80\x99s on them tbh https://t.co/tKcF6o\xe2\x80\xa6'
1174467661159436288,2019-09-18 23:38:05,"b'RT @mbmalabu: Apparently Sweden allows every employee to take six months off and start their own business. If it fails, you go back.'"
1174467403461341184,2019-09-18 23:37:04,b'RT @Ameenu_MG: FIFA20 here we come https://t.co/GRIYcC6i5Z'
1174467265447772160,2019-09-18 23:36:31,b'some times insomnia is sponsored by remembering all the people who have died while asleep'
1174466773674053633,2019-09-18 23:34:34,"b'RT @rayzak: MISSING!!! \nThe person in the picture below is Simon Akena, who also goes by @SymonKenny. He has been missing since Saturday ni\xe2\x80\xa6'"
1174466706128953344,2019-09-18 23:34:17,b'RT @OfficialSsuna: Report: A journalist by the names of Simon Akena has been found dead and dumped in Katabi. Very Sad \xf0\x9f\x98\xa2'
1174466529771102208,2019-09-18 23:33:35,b'some of the things i have refused to do to please girls are \n\nfake love pets \n\nand \n\npretending like I love reading\xe2\x80\xa6 https://t.co/AiGtd2570m'
1174464861587349505,2019-09-18 23:26:58,b'Black Friday!!!!!!!!'
1174463771554779136,2019-09-18 23:22:38,"b'RT @theestali: ""Nicki Minaj looks like such a bad person at points because she is defending her position from the position of being the win\xe2\x80\xa6'"
1174461729717272576,2019-09-18 23:14:31,"b'RT @OMARIONNEIMA: To be sincere there r some tweeps here who troll maturely and those who troll immaturely\xf0\x9f\x92\x86\xf0\x9f\x92\x86but all in the name of likes, r\xe2\x80\xa6'"
1174461130615508992,2019-09-18 23:12:08,"b""RT @tomddumba: Why wasn't 27 guns also sent to Hollywood?\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f"""
1174460256853905410,2019-09-18 23:08:40,b'time is money \nthey gave him money \nmeaning they gave him time https://t.co/dYPIkainYU'
