id,created_at,text
1174937696956862473,2019-09-20 06:45:50,b'@totally_tish @SUP4HSTAR \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174937243129004033,2019-09-20 06:44:02,"b""RT @MrShirtsKampala: It's a #Friday! \nSawa ya #Beer. \nGrab your drinking shirt at only 35,000Ugx or a Jumper at 60,000Ugx.\n\nDM or Call/What\xe2\x80\xa6"""
1174937181657239552,2019-09-20 06:43:48,b'@denal_bash \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174937145443672064,2019-09-20 06:43:39,b'@ben_bixx Kale it might be true'
1174937026505822208,2019-09-20 06:43:11,b'@SuccessorSunny \xf0\x9f\x99\x84\xf0\x9f\x99\x84please we can keep the friendship'
1174936446236426240,2019-09-20 06:40:52,"b""@Rachel_parksy I'm a calm person in real life"""
1174936204141219840,2019-09-20 06:39:54,"b""@Dusabe_Ian \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82what if it's just a joke"""
1174935905066340354,2019-09-20 06:38:43,b'@IamPrinceAkiiki To one \nMaama bulamu \xf0\x9f\x98\x82'
1174934895061168129,2019-09-20 06:34:42,"b""Okay! y'all should know that I'm married and I have a kid. \nYou should start giving me more gigs \xf0\x9f\x98\xa5 https://t.co/bPmTQ3HxCd"""
1174927065906237442,2019-09-20 06:03:36,b'@Terrymusa17 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174927011397042176,2019-09-20 06:03:23,b'@KellyMusamali I knew you could say that'
1174926905360830465,2019-09-20 06:02:57,b'@SsensaloB \xf0\x9f\x91\x8b'
1174926846246313984,2019-09-20 06:02:43,"b""@stewartmuwan @Omuzibuwaalu I couldn't get her"""
1174926739220267008,2019-09-20 06:02:18,b'@SuccessorSunny \xf0\x9f\xa5\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82wish me luck'
1174926524379566080,2019-09-20 06:01:27,b'@LizabethGoodhe1 @Dusabe_Ian My luganda is so weak'
1174926411737419776,2019-09-20 06:01:00,b'@DrewsAlberto @SohoKampala What do you know even'
1174926264139862018,2019-09-20 06:00:25,"b""@SallyIan5 @SohoKampala We can't wait to be snapped together"""
1174926121831301120,2019-09-20 05:59:51,b'@omwiisiki Let me give you another plot \nThe grand opening of Soho Kampala'
1174925535798943745,2019-09-20 05:57:31,b'@PhilemonKayemba Morning'
1174925486004137984,2019-09-20 05:57:19,b'@omwiisiki Say the last statement again \xf0\x9f\xa4\x97'
1174925195762487297,2019-09-20 05:56:10,b'This is how exactly me and Malaika are going to rock the red carpet at the grand opening of @SohoKampala happening\xe2\x80\xa6 https://t.co/uT8OQ5xfG2'
1174923518804287491,2019-09-20 05:49:30,b'@Terrymusa17 Yeah'
1174923016926400512,2019-09-20 05:47:30,b'Gwe woman!!!!  Genda kulaga love ofuka zonto.'
1174922743457800193,2019-09-20 05:46:25,b'Telephone call ekimala \xf0\x9f\xa4\x97\n#TelephonecallCeaserous'
1174921263149486080,2019-09-20 05:40:32,"b""@Fynst_stalker I don't know his handle yet"""
1174920118570123265,2019-09-20 05:35:59,b'@omwiisiki @Ellymus1 Ok'
1174918418941612035,2019-09-20 05:29:14,b'@DenzelUG @SUP4HSTAR @SohoKampala @nina_rozi @SallyIan5 At the square 3rd'
1174917711257722880,2019-09-20 05:26:25,b'@omwiisiki @Ellymus1 Should I do a full suit or I just do a blazzer'
1174915929127321600,2019-09-20 05:19:21,b'@Davis_267 Yeah'
1174915592920285185,2019-09-20 05:18:00,b'@BobsonAgaba Yeah'
1174913885226168320,2019-09-20 05:11:13,b'@RyanLyric @GlenGilo13 Sure OK'
1174913749083287552,2019-09-20 05:10:41,b'@OrdinaryGuyUg No'
1174913694544740352,2019-09-20 05:10:28,b'@etznvakampala Man \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174913628954193920,2019-09-20 05:10:12,b'@omutabanieson Canon 6d'
1174913449773555713,2019-09-20 05:09:29,b'@JiRyan11 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174913140917587968,2019-09-20 05:08:16,"b""@atrinasha I'm just waiting for him like"""
1174913021010829314,2019-09-20 05:07:47,b'@bablo_noor @rogers2romeo Kaju \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174912742521597954,2019-09-20 05:06:41,"b'RT @bablo_noor: We Ugandans \xf0\x9f\x87\xba\xf0\x9f\x87\xac are very special people. A certain Nansikombi is called Nancy on her ""soso media"" accounts. \n\nWhat are your\xe2\x80\xa6'"
1174912664134225920,2019-09-20 05:06:22,b'@felixadvise @jinjacity OK bro'
1174911697783382018,2019-09-20 05:02:32,"b""I already know who I'm going to rock the red carpet with. \nCome 2nd October 2019, #CountryOfMen is premiering https://t.co/sAOm1VcZci"""
1174911623359651841,2019-09-20 05:02:14,"b'@don_atngz I have just bookmarked it, because I believe it might happen.'"
1174792302944014337,2019-09-19 21:08:06,b'@YourotherbroUG Why should I'
1174792045057249283,2019-09-19 21:07:04,"b""@Tamjamie1 I'm going to do show you around Tomorrow"""
1174791289411424258,2019-09-19 21:04:04,b'@dbinea \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\nWanji'
1174791040529813511,2019-09-19 21:03:05,b'@HustleKing01 Trying Taata'
1174790866172596231,2019-09-19 21:02:23,b'@IamPrinceAkiiki OK bro'
1174789600402952199,2019-09-19 20:57:21,b'@advert256 @Ugawoman \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1174788599511801856,2019-09-19 20:53:23,"b""@HustleKing01 I'm from central"""
1174781843725541376,2019-09-19 20:26:32,b'@KimeraBruce OK'
1174781247287152641,2019-09-19 20:24:10,b'@EngEddieMoses No please'
1174780754565435393,2019-09-19 20:22:12,b'@Kim_Thecomic I believe'
1174777360421457920,2019-09-19 20:08:43,b'@Ssakayekoyada Kale taata'
1174777287868395525,2019-09-19 20:08:26,b'@Asadie12 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174777048851783682,2019-09-19 20:07:29,b'@alex_mulaala @Ugawoman \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174776937576914946,2019-09-19 20:07:02,b'@DamuliraE Yeah it is'
1174776879028604930,2019-09-19 20:06:48,b'@EngEddieMoses You are not'
1174776827707084800,2019-09-19 20:06:36,b'@Ssakayekoyada Wanji'
1174776763806822401,2019-09-19 20:06:21,b'@FifiWaApass @gad_rogers \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174776573360312320,2019-09-19 20:05:36,b'@zackmosac78 Just keep quiet'
1174776463574405122,2019-09-19 20:05:09,b'@mpeter461 \xf0\x9f\x98\x82\xf0\x9f\x98\x82we are going to talk'
1174776119570178056,2019-09-19 20:03:47,b'@KimeraBruce Mikisa just muganda wange'
1174772972759986176,2019-09-19 19:51:17,"b""RT @Ugawoman: Abaliwo, baliwo kati ono y'aliwo \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\nI hope I got it correct \xf0\x9f\x98\x82\xf0\x9f\x99\x8c https://t.co/SiUxUVsEEO"""
1174772919672737793,2019-09-19 19:51:04,"b""I'm looking for a better photographer. \nWe need to do a couple shoot \nCamera and everything you will find them at t\xe2\x80\xa6 https://t.co/TYKF899IQZ"""
1174772272940367872,2019-09-19 19:48:30,"b""@DamuliraE No bro, this isn't my work."""
1174769935052091394,2019-09-19 19:39:13,b'@TheJuiceBoy256 Still you looked.'
1174769627571900416,2019-09-19 19:38:00,b'@DamuliraE \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174768325064318977,2019-09-19 19:32:49,"b""@Ugawoman Don't laugh with serious matters like this"""
1174767665891762176,2019-09-19 19:30:12,b'@nickson_k256 @SohoKampala He came for fellowship \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174767537546043392,2019-09-19 19:29:41,b'RT @victoryo256: With this house warming party happening right now at @SohoKampala !\nI can confirm that night life will never be the same\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xe2\x80\xa6'
1174767461587177472,2019-09-19 19:29:23,"b'@nitusiima09 Yes hun, it was just a pic'"
1174767293034840064,2019-09-19 19:28:43,"b""@Ugawoman With what you are tweeting, I don't think we should wait till marriage \xf0\x9f\x98\x82"""
1174764441138860032,2019-09-19 19:17:23,"b""@mpeter461 That's tomorrow bro"""
1174763256633810951,2019-09-19 19:12:41,"b""RT @SallyIan5: Just a House Warming for tomorrow but It's already a whole other Party Level here at @SohoKampala \nImagine tomorrow when @ke\xe2\x80\xa6"""
1174763182537269253,2019-09-19 19:12:23,"b'Meanwhile the joy at @SohoKampala is unmatchable \nIf we can get this today, what about tomorrow at the grand openin\xe2\x80\xa6 https://t.co/hWTeU3ws8R'"
1174762285748895744,2019-09-19 19:08:49,"b""RT @SallyIan5: Meanwhile @SohoKampala it's happening VIP party.\nTomorrow Grand opening. This is the littest bar in town\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 I tell you\n\n#SoHo\xe2\x80\xa6"""
1174761965782257670,2019-09-19 19:07:33,b'@Ugawoman When are we giving birth \xf0\x9f\x98\x8e'
1174761316759814144,2019-09-19 19:04:58,"b'My night has not just gone fwaaaaaaaa like that, \nAt least I have enjoyed the dances, the wonderful, the atmosphere\xe2\x80\xa6 https://t.co/gfF3NHcpoV'"
1174760950207041538,2019-09-19 19:03:31,b'@EngEddieMoses @SohoKampala OK blade'
1174760694740332544,2019-09-19 19:02:30,b'@mpeter461 @gumuchkin \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82stay speechless'
1174758771593220096,2019-09-19 18:54:51,b'@mpeter461 @gumuchkin Kiki \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174758476880498688,2019-09-19 18:53:41,"b""@EngEddieMoses @SohoKampala No, I can't"""
1174758352020299776,2019-09-19 18:53:11,"b'@Kimloy13 If I get his handle, please you are all going to know'"
1174758183732207616,2019-09-19 18:52:31,"b""Look at the setting of @SohoKampala \nI know you can't afford to miss a party at the roof top \nCome through tomorrow\xe2\x80\xa6 https://t.co/guqwTeiDtI"""
1174757442519015425,2019-09-19 18:49:34,b'@gumuchkin Are you ready to serve the nu......'
1174756930461609990,2019-09-19 18:47:32,"b'The VIP party happening now at @SohoKampala \nCome through, your next girlfriend or boyfriend might be here \xf0\x9f\xa4\x97\xe2\x80\xa6 https://t.co/ZeuV89jpfH'"
1174755579794997254,2019-09-19 18:42:10,b'@J0shphotograph He is just silly and stupid'
1174755247862013952,2019-09-19 18:40:51,"b""@thephoneguyUG @legendary_qt_ It's you bro"""
1174754886073946112,2019-09-19 18:39:25,"b'Right about now at @SohoKampala \nThe kasiki for the grand opening is taking place. \nThe main party is tomorrow, but\xe2\x80\xa6 https://t.co/mimgmTjj35'"
1174754430819979269,2019-09-19 18:37:36,"b""RT @SallyIan5: Meanwhile @SohoKampala it's happening VIP party.\nTomorrow Grand opening. This is the littest bar in town\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 I tell you\n\n#SoHo\xe2\x80\xa6"""
1174742621828329472,2019-09-19 17:50:41,b'@JoeMande3 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174741888659787777,2019-09-19 17:47:46,b'RT @Kaks_lamar: Never been to a halloween themed party but guess what the Spooktacular Soiree Halloween Party is here on 31st October 19\nFo\xe2\x80\xa6'
1174739738772824064,2019-09-19 17:39:13,"b""RT @nyaikae: Ladies and GentlemenHalloween is upon us , let's get together and paaaarty with the finest DJs in town .  \n#SoireeHalloweenPar\xe2\x80\xa6"""
1174739512150437895,2019-09-19 17:38:19,"b""Great news!  Great news!  Great news! \nThe Halloween season is here, you don't have to miss the\xe2\x80\xa6 https://t.co/E8uyuj9cue"""
1174726118370398213,2019-09-19 16:45:06,b'@ArnoBaheirwe Of course they do'
1174725915349278720,2019-09-19 16:44:18,b'@JoeMande3 Stop right there \xf0\x9f\x99\x84'
1174725665771462662,2019-09-19 16:43:18,"b""@Gerald_Fame For sure, you aren't ready."""
1174725528886136834,2019-09-19 16:42:46,b'@IamPrinceAkiiki \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82I will'
1174725363257225216,2019-09-19 16:42:06,b'@HustleKing01 Just wait'
1174725308529958913,2019-09-19 16:41:53,"b'@vicentshawn1 Nice guess, but not that'"
1174724508990824448,2019-09-19 16:38:42,"b'RT @allano47767911: ""The Champions league is played before Europa because it\'s a curtain raiser for the main competition"" unknown\n #UEFA #U\xe2\x80\xa6'"
1174722974450167808,2019-09-19 16:32:37,b'@labuyes @don_atngz OK'
1174719636748820480,2019-09-19 16:19:21,"b'The party is finally \nThe grand opening of @SohoKampala is happening tomorrow. \nCome party at the roof top, perform\xe2\x80\xa6 https://t.co/fecgvP9YNG'"
1174718196164825089,2019-09-19 16:13:37,"b""@don_atngz What if it's a photoshoot."""
1174718030758260737,2019-09-19 16:12:58,b'RT @yeegopictures: Its already getting down #SOHO rooftop @EddiePages #UOT https://t.co/LsKNJHefRL'
1174715985653305350,2019-09-19 16:04:50,b'@Asadie12 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174714779698704389,2019-09-19 16:00:03,b'@don_atngz Not what you think bro'
1174709602681798656,2019-09-19 15:39:28,"b'@WirganJ Bro not nudes, just wait you will see.'"
1174709146438045702,2019-09-19 15:37:40,b'@LoneChildMJB \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174700023130533888,2019-09-19 15:01:25,"b'RT @LoneChildMJB: One more thing tweeps, eat yourselves in silence and remember to keep proof just Incase they accuse you of rape.\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 #Om\xe2\x80\xa6'"
1174699969661591553,2019-09-19 15:01:12,b'@LoneChildMJB Let me even keep quiet'
1174699681458339843,2019-09-19 15:00:03,b'@Ugaman01 Making friends and doing business.'
1174699502667796481,2019-09-19 14:59:20,b'@Mugabiarts wilber right??'
1174698178865696768,2019-09-19 14:54:05,b'@OrdinaryGuyUg \xf0\x9f\xa5\x82\xf0\x9f\xa5\x82\xf0\x9f\x99\x84\xf0\x9f\x99\x84'
1174697569953488902,2019-09-19 14:51:40,"b""Lynda I think it's high time we surprise the TL \xf0\x9f\xa4\x97\nWhat do you think??"""
1174697447886639104,2019-09-19 14:51:11,b'@jsl1738ffcl1 Thank you bro'
1174697438034219009,2019-09-19 14:51:08,"b'@JoeMande3 No, they are my clients'"
1174697367708286979,2019-09-19 14:50:51,b'@ivan_bagamba Not sure'
1174696883568160768,2019-09-19 14:48:56,b'@rodnycarl Thank you'
1174696827343519747,2019-09-19 14:48:43,"b""@labuyes You don't know her"""
1174696748259954691,2019-09-19 14:48:24,b'@vicentshawn1 Thank you bro'
1174690749486645249,2019-09-19 14:24:34,b'@official_lola_t @trone256 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174690352214741003,2019-09-19 14:22:59,b'@eddiespikaagaba My brother I know you understand the situation.'
1174689398719467521,2019-09-19 14:19:11,b'@Nitabada1 I wonder'
1174687508766085121,2019-09-19 14:11:41,b'@GloriaHindu I like being positive'
1174685588122939393,2019-09-19 14:04:03,b'@Nitabada1 Thank you bro'
1174685165215518722,2019-09-19 14:02:22,"b""@ByaruhangaZablo I'm praying you do"""
1174684649915867136,2019-09-19 14:00:19,"b'@omwiisiki Indeed, he is one'"
1174684151674527745,2019-09-19 13:58:20,b'@felixadvise @jinjacity I can travel to Jinja city also'
1174683243330899969,2019-09-19 13:54:44,b'@omwiisiki \xf0\x9f\x99\x84\xf0\x9f\x99\x84'
1174639795856912384,2019-09-19 11:02:05,b'@stevekizire @thephoneguyUG \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174639654366253056,2019-09-19 11:01:32,"b""@thephoneguyUG I'm broke \xf0\x9f\x98\xa5"""
1174638117673951233,2019-09-19 10:55:25,b'We are broke as well \xf0\x9f\x99\x84\xf0\x9f\x98\x8e https://t.co/JvE0dJ7pF4'
1174637242901573633,2019-09-19 10:51:57,b'@Tonix_Ug @Ugawoman I try'
1174636601055600646,2019-09-19 10:49:24,b'@TwinsonB \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174636156891348993,2019-09-19 10:47:38,b'@Tonix_Ug @Ugawoman \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174635779278233608,2019-09-19 10:46:08,b'@andrew_luggya \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174635313282654209,2019-09-19 10:44:17,b'@Thugbaby11 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174634344041844736,2019-09-19 10:40:25,b'@superiorkivan2 Soon'
1174633812082475009,2019-09-19 10:38:19,b'@Nam_Vein \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174625883455463424,2019-09-19 10:06:48,b'@n_daniel1 Bro I use TM WhatsApp'
1174625661782282241,2019-09-19 10:05:55,b'@CatherineMuhoza \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174624908057481216,2019-09-19 10:02:56,b'@Rogers_Rogersk \xf0\x9f\x98\x82\xf0\x9f\x98\x82no'
1174624026733494272,2019-09-19 09:59:26,b'@pride_heir Gwe muleke'
1174623145506029568,2019-09-19 09:55:55,b'@tumushabevivia1 @Ugawoman Yes \xf0\x9f\x98\x82'
1174622472999723008,2019-09-19 09:53:15,"b'@PaulOdhoxPo He had my number because I used to send him pics whenever I take them, but yesterday I was tired and he had come in late.'"
1174620446345572359,2019-09-19 09:45:12,"b""@omwiisiki That's how I feel when you tweet rukiga \xf0\x9f\x98\x92\xf0\x9f\x98\x92\xf0\x9f\x98\x92"""
1174619769984737280,2019-09-19 09:42:31,b'@NajunaEvelyne I have'
1174619549196570624,2019-09-19 09:41:38,b'@KoiguwaKomu \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82man'
1174619325405310976,2019-09-19 09:40:45,b'RT @Iamtugume: @mtnug \nThey call me Mr. @Iamtugume sir aka Rocs \xf0\x9f\x98\x85 Am the real E. Cool fire  Hot ice . Those things of using one pen \xf0\x9f\x96\x8a\xef\xb8\x8f are\xe2\x80\xa6'
1174619244396457985,2019-09-19 09:40:25,"b""@kadobamosesUG I think it's me who has messed up with the lyrics."""
1174617917524254721,2019-09-19 09:35:09,b'@Kimberly_Ug OK'
1174615842279104512,2019-09-19 09:26:54,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/Ldwg3D9BYd'
1174614942227599362,2019-09-19 09:23:20,"b""Ezinyumila omunaku zo tezelagga,  bukeela Kumakya omukisa gwo NE gwelaga, buli omu no'lunaku lwe. Olwange no'li tolumanya."""
1174606477778178049,2019-09-19 08:49:42,"b""@SuccessorSunny @atwevictor38 Come on, a person I have been begging to meet, now it's a month \xf0\x9f\x99\x84"""
1174605606910615552,2019-09-19 08:46:14,b'@Isaacsimmendes You sleep'
1174605351162916864,2019-09-19 08:45:13,b'@Am_MartinHarris Just wait for it'
1174605214374141952,2019-09-19 08:44:40,b'@stevekizire @WZahaa \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174604865600983040,2019-09-19 08:43:17,b'@cbemeka @WZahaa Thank you bro'
1174604502604943360,2019-09-19 08:41:51,b'Let me also post ko these simple pieces \n#Pages_photography https://t.co/84KDyfY6j1'
1174604017030369280,2019-09-19 08:39:55,"b'RT @gad_rogers: My guy!\nPerfume is important, but roll-on is importanter, and taking a Bath is more importanting! \xf0\x9f\x98\x82'"
1174603220817195008,2019-09-19 08:36:45,"b'@WZahaa Yeah, he must have a problem.'"
1174601390557147139,2019-09-19 08:29:29,b'@maisochris I know bro'
1174601353160736768,2019-09-19 08:29:20,b'@SallyIan5 Thank you so much bro.'
1174600730528944128,2019-09-19 08:26:51,b'@trone256 @Benh_Ed @aaron_wekhola @WZahaa @Ugawoman @Ugaman01 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174600412709707776,2019-09-19 08:25:36,b'@Spncr256 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174600050732937217,2019-09-19 08:24:09,"b""@kakooza_martie \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82man I don't know"""
1174599413165109248,2019-09-19 08:21:37,"b""@atuhairepatx I don't know"""
1174599261088096257,2019-09-19 08:21:01,"b""@ElvisOgwang I'm ready for that negative energy."""
1174599019890380800,2019-09-19 08:20:03,b'@TiruHilarylee Man'
1174590124560195585,2019-09-19 07:44:43,"b""RT @IamPrinceAkiiki: @EddiePages Bro Keep ur head up, and don't get dragged to engage with search a lumpen. Ekyobugaga kyalina ye power ban\xe2\x80\xa6"""
1174589971325497344,2019-09-19 07:44:06,b'@IamPrinceAkiiki Thank you so much bro'
1174589788537663489,2019-09-19 07:43:23,b'@FifiWaApass Man'
1174589645130260480,2019-09-19 07:42:48,b'@Mugabi889 Okay bro'
1174589354624323584,2019-09-19 07:41:39,"b""@MutabaniWaMum Imagine, he doesn't pay me even"""
1174589169416507392,2019-09-19 07:40:55,b'@AbimaDerrick You know'
1174588852218019840,2019-09-19 07:39:39,"b""@ugamann01 @Kaks_lamar I'm looking for his handle, and just know I'm going to get it."""
1174588686803095553,2019-09-19 07:39:00,b'@HunchoBoss5 Just develop it'
1174588212196646912,2019-09-19 07:37:07,b'@bbka22 Oh yeah'
1174588061520412672,2019-09-19 07:36:31,b'@kadobamosesUG Yeah'
1174587976220893184,2019-09-19 07:36:10,"b'RT @UgaProdigalSon: @EddiePages Bro wama kip doing wat u do best, bad energy is everywhere\n\nwe fear non we fear no man\n#PagesOweBifananyi'"
1174587108499083266,2019-09-19 07:32:44,"b""@TynSir Bro we don't need him"""
1174586980467953664,2019-09-19 07:32:13,b'@abadaaki Yeah'
1174586880081444864,2019-09-19 07:31:49,b'@Spncr256 @Ugawoman \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174586750011944960,2019-09-19 07:31:18,b'@thatjosemarie Man'
1174586618121990144,2019-09-19 07:30:47,"b""@HunchoBoss5 Because that's my nature"""
1174586397845610496,2019-09-19 07:29:54,"b""@BallabhaQ @_starkgal I don't know his handle, but trust me. I'm going to get it"""
