id,created_at,text
1174225227028533248,2019-09-18 07:34:44,b'@Lynduhdorcus Jesus you also https://t.co/1hVwYlVYaJ'
1174225067322068993,2019-09-18 07:34:06,b'@cbemeka Bino tebinyuma mwana'
1174224765730676738,2019-09-18 07:32:54,"b'RT @BryanKibuule: @legendary_qt_ \xf0\x9f\x98\x82 kale banaffe #byebyo \nKey words: vampire, feed on blood https://t.co/jLb1aQ9LdX'"
1174224540517502979,2019-09-18 07:32:01,b'RT @deryckPro: I just found my son \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/h5CIOYgQ8g'
1174224394866057216,2019-09-18 07:31:26,"b'So mans ate this babe on her periods , y\xe2\x80\x99all nasty creatures never deserved Jesus . https://t.co/wHtEPE3z84'"
1174224026371313664,2019-09-18 07:29:58,b'@cbemeka @AtimCharlotte @Icy_sonie Yo my ninja'
1174223283069358080,2019-09-18 07:27:01,b'@Kaks_lamar These streets \xf0\x9f\x98\x82'
1174222082865057792,2019-09-18 07:22:15,b'Mans did not see this coming \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/0AEzKoqc6U'
1174032224477503489,2019-09-17 18:47:49,b'RT @deryckPro: The infinix hot 7 \xf0\x9f\x98\x80 https://t.co/PNi6wQ0U6X https://t.co/SVz9MIF1Aq'
1174031740559646721,2019-09-17 18:45:54,"b'RT @SsemandaAllawi: \xe2\x80\x9cLearning another language is not only learning words for the same things, but learning another way to think about thin\xe2\x80\xa6'"
1174029406932787201,2019-09-17 18:36:37,b'RT @Ssempijjastanle: Stock clearance offer \xf0\x9f\x9a\xa8\niPhone 6 16GB 530k\niPhone 6 Plus 64GB 680k\niPhone 6s 64GB 700k\niPhone 6s Plus 64GB 950k\niphone\xe2\x80\xa6'
1174021473951977473,2019-09-17 18:05:06,b'RT @AtimCharlotte: New set \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8dcan\xe2\x80\x99t wait to rock them! https://t.co/qYct0YlIm0'
1174021457304854528,2019-09-17 18:05:02,b'@AtimCharlotte @Icy_sonie Bino binyuma \xf0\x9f\x98\x82\xf0\x9f\x98\x82 Thank God I have enough mbs'
1174021114122686470,2019-09-17 18:03:40,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 Let me @ her https://t.co/t60VjLqVHx'
1174010892016660480,2019-09-17 17:23:03,"b'Best of Catherine Kusasila , Tears of the Sun concert we move or wait for ekyakuzala kyekili kuta ? https://t.co/R1PSXlwvi4'"
1174008082340438017,2019-09-17 17:11:53,b'RT @h2c_dance: Bringing the Heat this Friday at the #LET_LOOSE_DANCECLASS on a major Banger . Don\xe2\x80\x99t Dull and Miss \xf0\x9f\x92\xaf\xf0\x9f\x94\xa5\xf0\x9f\x87\xba\xf0\x9f\x87\xac#Wansakata https://t.\xe2\x80\xa6'
1174008058185490432,2019-09-17 17:11:47,b'RT @praise_atukunda: Only 25 days to Go\xf0\x9f\x94\xa5 Come and look for your Goat \xf0\x9f\x90\x90 as you also have fun with friends \xf0\x9f\xa4\xa9\n#GoatRacesKla https://t.co/fcuGA\xe2\x80\xa6'
1174007577530765313,2019-09-17 17:09:53,"b'RT @TkBodycare: Once in a while, surprise her for no reason and let her know that you appreciate her https://t.co/hY6jsQBiy8 Body Care is r\xe2\x80\xa6'"
1173992704876961800,2019-09-17 16:10:47,b'RT @Abrahamlyon1: Thought I had seen it all https://t.co/NdQL0iZ68Y'
1173992674308894720,2019-09-17 16:10:39,b'RT @GoatRacesKla: The fun never stops- no matter the time! All roads lead to Speke Resort Munyonyo on 12th October. \nHave you goat your tic\xe2\x80\xa6'
1173975558935461888,2019-09-17 15:02:39,b'Solo be easy please\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/0niv5UUITW'
1173974749120212994,2019-09-17 14:59:26,b'RT @Photos_By_Drama: Man reading should be man intensely alive. The book should be a ball of light in one\xe2\x80\x99s hand.\n#PicturesWithStyle \n#Dram\xe2\x80\xa6'
1173974524020363264,2019-09-17 14:58:32,b'RT @lynda_ddane: \xf0\x9f\x98\x82 https://t.co/6LCfKNG6TY'
1173970278365483008,2019-09-17 14:41:40,b'RT @bruno_KUg: Dope video good song SUNDAY BY MY BROTHERS @AllanToniks @DjRoja @djSlickStuart https://t.co/WatlTNi2nQ'
1173968663516504064,2019-09-17 14:35:15,b'RT @RockGardenKla: Free Venue\xe2\x9c\x94\xef\xb8\x8f\nClassy Ambience \xe2\x9c\x94\xef\xb8\x8f\nFree Decoration\xe2\x9c\x94\xef\xb8\x8f\nAffordable meals\xe2\x9c\x94\xef\xb8\x8f\nThere\xe2\x80\x99s no better place to host a baby shower/ birt\xe2\x80\xa6'
1173968467692797953,2019-09-17 14:34:28,b'RT @MeeraInvestmen1: Quality construction. Honest service. Great value. https://t.co/rPa2JZdpNC'
1173967796973264899,2019-09-17 14:31:48,b'@PaulAtwine @RyanLyric @gad_rogers Paul \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173966788536733696,2019-09-17 14:27:48,b'RT @RajivRallyTeam: Here\xe2\x80\x99s your chance to be a lucky winner! \xf0\x9f\x98\x89 \nWinners will be announced on 18.09.2019 - 7PM https://t.co/mfbaBcfrn3'
1173959497309708288,2019-09-17 13:58:49,b'RT @praise_atukunda: My love for HotDogs\xf0\x9f\x98\xa9\xf0\x9f\x98\x8b I cant wait to win this Hot Dog Competition on 12th October at the #GoatRacesKla. The winner als\xe2\x80\xa6'
1173957943722741760,2019-09-17 13:52:39,b'@PearlElisabeth Gal bye'
1173954526623281153,2019-09-17 13:39:04,b'RT @PearlElisabeth: Some lashes ain\xe2\x80\x99t it bambi'
1173954513406976001,2019-09-17 13:39:01,b'If I speak \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/5HpyKB6AUg'
1173931678550679553,2019-09-17 12:08:17,b'@bahdboytinkaR @QuteJR @Umwamikazi11 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 team @QuteJR  totuswaza mwana'
1173885136871596033,2019-09-17 09:03:21,"b'Imagine eating free hotdogs and you win Ugx 300,000 , just buy your ticket for the Goat Races happening on the 12 O\xe2\x80\xa6 https://t.co/NN3cAYo3zF'"
1173883675831918593,2019-09-17 08:57:32,"b'Thanks for the follow @BBarugahara , looking forward to doing business with you ! https://t.co/gOKVycvIya'"
1173883286290083841,2019-09-17 08:55:59,b'@Murungi61 You serve for free ?'
1173882984702853120,2019-09-17 08:54:47,b'@congressman44 \xf0\x9f\x98\x82'
1173881952073658368,2019-09-17 08:50:41,b'@gad_rogers The bag has to be secured'
1173881906561241089,2019-09-17 08:50:30,b'RT @gad_rogers: Why are You so clever \xf0\x9f\x98\x82 https://t.co/omAzrt4GON'
1173881861371834368,2019-09-17 08:50:20,b'@KalindaLaurah @DrakeObote Never stop moving \xf0\x9f\x98\x82\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb'
1173881685341102080,2019-09-17 08:49:38,b'@DerrickJaheim_ @LilianAkankund1 She was your crush \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 I remember her bro'
1173880572642545664,2019-09-17 08:45:12,b'RT @RwandaToWorld: #FactsOnRwanda:\n\n#Rwanda provides Central African Republic (C.A.R) presidential guards since 2014\n\nRwanda has been train\xe2\x80\xa6'
1173716450571411456,2019-09-16 21:53:03,b'@QuteJR @Le_Berz Wakalya\xf0\x9f\x98\x82'
1173710168175067139,2019-09-16 21:28:05,b'@hotniqqha @PirateMulwana @NRMOnline @FDCOfficial1 @People_Power_Ug No sleeping on job'
1173709916856619009,2019-09-16 21:27:05,b'@birihanze \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173682502290067462,2019-09-16 19:38:09,b'RT @shar_ttitude: Comes with a free STD that will cost them more than Ugx 3000 to treat\xf0\x9f\x98\x8f https://t.co/2RWg6fSrB7'
1173679164899176448,2019-09-16 19:24:53,b'RT @IamHaxx: Courtesy of some ka money from Big Brother Kawempe and Kalerwe \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c #Ad https://t.co/ZaUv3GZita'
1173677352427147264,2019-09-16 19:17:41,b'@NsunjoErica My guy @QuteJR  just once like this'
1173676786527473665,2019-09-16 19:15:26,b'@iamhonest2cme Am working on it again don\xe2\x80\x99t worry'
1173676516229746689,2019-09-16 19:14:21,b'@bahdboytinkaR \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 we both know the truth'
1173675966159294465,2019-09-16 19:12:10,b'@HustleKing01 The guest house where action takes place'
1173675407125680130,2019-09-16 19:09:57,b'@iamhonest2cme @Photos_By_Drama @wetalatales Everything is not okay fam\xf0\x9f\x98\xa4\xf0\x9f\x98\x82'
1173675187348357127,2019-09-16 19:09:05,b'@SsemandaAllawi @NRMOnline @FDCOfficial1 @People_Power_Ug @TheAllianceUG You have tagged them so they better do something'
1173674745801449472,2019-09-16 19:07:19,b'RT @munyarwanda1: You can also go and pick your Gonorrhoea https://t.co/oCm5xqTfgs'
1173674686036807682,2019-09-16 19:07:05,b'@bahdboytinkaR Send me the Pin \xf0\x9f\x98\x82'
1173674330720559104,2019-09-16 19:05:40,b'@HustleKing01 Big Brother and sisters mbu'
1173674260893749249,2019-09-16 19:05:24,b'RT @Peter_ITBoy: @legendary_qt_ \xf0\x9f\xa4\xa3\nSome people are more survivors than others \xf0\x9f\x98\x85\xf0\x9f\x98\x85'
1173671298880421889,2019-09-16 18:53:38,"b'So Kawempe boys are getting laid at only Ugx 3000 .... No Javas , No KFC , No transport money , money for the hair , https://t.co/lscoR2lwCu'"
1173664759394312193,2019-09-16 18:27:38,"b'Hello @NRMOnline @FDCOfficial1 @People_Power_Ug and others , when should influencers submit their bids for the 2021\xe2\x80\xa6 https://t.co/d6uLbOv1OK'"
1173658455036612608,2019-09-16 18:02:35,"b""RT @MeeraInvestmen1: It's official, Electrical Plaza is open for business. Call 0752 711016 or 0752 711903 to book retail space. #Electrica\xe2\x80\xa6"""
1173651197242281987,2019-09-16 17:33:45,b'RT @MusinguziElly1: I will slap someone like \xf0\x9f\x91\x87\xf0\x9f\x8f\xbe...\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x82\n#CountryofMen https://t.co/IhLjb3GX3p'
1173650241628848129,2019-09-16 17:29:57,b'@QuteJR @Umwamikazi11 Nze mpagila gwe tozikiza'
1173647161998884865,2019-09-16 17:17:43,b'@fizzy______ Omusaja mumuveko abaye'
1173646925935108097,2019-09-16 17:16:47,b'@tom_Mirindi8 Was just asking a small small kweshoni \xf0\x9f\x98\x82'
1173645481714565120,2019-09-16 17:11:02,b'@RShabalati @lynda_ddane All this for what now ? Stop exposing your ignorance young man we shall call you when your\xe2\x80\xa6 https://t.co/0r3gbCTsgO'
1173643033830670339,2019-09-16 17:01:19,"b'Wabilobelamu , ffe eno tulya bulamu \xf0\x9f\x94\x8a\xf0\x9f\x94\x8a\xf0\x9f\x94\x8a\xf0\x9f\x94\x8a\xf0\x9f\x94\x8a https://t.co/kWj39o5zdj'"
1173642659560382465,2019-09-16 16:59:49,b'RT @I_am_raheem: \xf0\x9f\x8e\xb6 Morning drive to work: \n\n         \xe2\x96\x88          \xe3\x80\x80\xe3\x80\x80\n         \xe2\x96\x88\xe3\x80\x80        \n         \xe2\x96\x88\xe3\x80\x80        \n         \xe2\x96\x88\xe2\x80\xa6'
1173642640442699777,2019-09-16 16:59:45,b'@I_am_raheem Lil who ?'
1173642405402333184,2019-09-16 16:58:49,b'RT @Ssempijjastanle: what did u contribute to your rich relatives\xe2\x80\x99 success? https://t.co/dCqLLinJjs'
1173640862879879170,2019-09-16 16:52:41,b'RT @PirateMulwana: 10 retweets and i spill the beans \xf0\x9f\x98\x95'
1173640859725770752,2019-09-16 16:52:40,b'You have beans ? https://t.co/Yr5ORndXVK https://t.co/4r17ML8CzB'
1173640713227161600,2019-09-16 16:52:05,b'@QuteJR @Umwamikazi11 My guy topowa\xf0\x9f\x98\x82'
1173639489207570437,2019-09-16 16:47:14,b'Shall we ? https://t.co/dDbJry7EMf'
1173639187196710914,2019-09-16 16:46:02,b'@HustleKing01 Was joking'
1173637648415694849,2019-09-16 16:39:55,b'@akatukunda_ Coming mummy \xf0\x9f\x98\x8d'
1173637588483268609,2019-09-16 16:39:40,b'RT @akatukunda_: @legendary_qt_ At least you know the doors are open.  You can always come back home \xe2\x98\xba'
1173630091890515968,2019-09-16 16:09:53,b'@HustleKing01 Love ? https://t.co/hvbUzwRwJ3'
1173629359862755328,2019-09-16 16:06:59,b'@HustleKing01 We have a deal \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb'
1173629022317764608,2019-09-16 16:05:38,b'@HustleKing01 Can we do 100 ?'
1173627878933770245,2019-09-16 16:01:05,b'@HustleKing01 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 kale tweyanziza'
1173627782288613376,2019-09-16 16:00:42,b'RT @HustleKing01: I like your lil sis\xf0\x9f\x98\x8d https://t.co/YrzK0uZ3dS'
1173627560812535812,2019-09-16 15:59:50,b'RT @Photos_By_Drama: What do you know about these three? \n@legendary_qt_ \xc3\x97 @wetalatales \xc3\x97 @Photos_By_Drama https://t.co/Bp4DLan1jj'
1173627440402501633,2019-09-16 15:59:21,b'I never got the dress code memo\xf0\x9f\x98\xb5\xf0\x9f\x98\xb5 out here looking like a homeless street kid..... https://t.co/sK9XQgRVkT'
1173627172650717184,2019-09-16 15:58:17,b'@AtimCharlotte @Photos_By_Drama @wetalatales I still had sleep on my face \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 they made me take pics'
1173626994988335104,2019-09-16 15:57:35,b'@SsemandaAllawi She is going to \xf0\x9f\x98\x82'
1173626931918594049,2019-09-16 15:57:20,"b'RT @SsemandaAllawi: @legendary_qt_, pse since @legendary_qt_ is my brother, also know me \xf0\x9f\x99\x82 https://t.co/VZkjelkgsI'"
1173626844463140868,2019-09-16 15:56:59,b'RT @DeejayIrakoze: Designer @legendary_qt_ https://t.co/UU95GBiryP'
1173626362562785280,2019-09-16 15:55:04,b'@lynda_ddane Silly \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173626310347952128,2019-09-16 15:54:51,b'RT @lynda_ddane: I also know @legendary_qt_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/zk6TOv3yfq'
1173605375196782592,2019-09-16 14:31:40,b'RT @LynnAheebwa: If you know how good she is then you also know that #GoatRacesKla is going to be lit the moment she gets onto those decks\xf0\x9f\x94\xa5\xe2\x80\xa6'
1173604548478414848,2019-09-16 14:28:23,"b""RT @Le_Berz: Don't worry about the blind horses. Just load the wagon \xf0\x9f\x98\x80 https://t.co/vzRlqWdsbi"""
1173602002066116609,2019-09-16 14:18:16,b'@Amanyabalam2 Delete that'
1173599350339121154,2019-09-16 14:07:44,b'RT @dmiringa1: \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 thank you M7 https://t.co/gm3kbZf8d3'
1173599278293540864,2019-09-16 14:07:27,b'RT @adoa_ernest: The best part about this entire event that i always fall in love with is the #TMLMusicLounge tent set up by @tuskermaltug.\xe2\x80\xa6'
1173599251609391111,2019-09-16 14:07:20,"b'RT @digitaldidan: At this point, apart from conferences, usual bars and night clubs, September enjoyments are done. Let\xe2\x80\x99s now wait for 12th\xe2\x80\xa6'"
1173599234387566594,2019-09-16 14:07:16,"b'RT @praise_atukunda: I hope y\xe2\x80\x99all saving your monies for the event of the year\xf0\x9f\xa4\xa9\nOn 12th October, #GoatRacesKla is going down at Speke Resor\xe2\x80\xa6'"
1173599204175990785,2019-09-16 14:07:09,"b'RT @ntvuganda: AD: The man from Ombokolo, @idringp aka Salvador will be your official host and by that, we mean something more than the ord\xe2\x80\xa6'"
1173599171917549569,2019-09-16 14:07:01,"b""RT @kabderrick: Please let your goats have enough sex before the #GoatRacesKla D-day... You wouldn't want your goat or the goat you've bet\xe2\x80\xa6"""
1173599139550126082,2019-09-16 14:06:53,b'RT @gad_rogers: #GoatRacesKla are back\nHappening on 12th October. \nBetter Got Your Ticket Soon https://t.co/puGBeOvBc4'
1173599122634551297,2019-09-16 14:06:49,b'RT @noelikwap: Am definitely bringing by Boer goat for this event so I can take this cash home #GoatRacesKla https://t.co/zWOsO5t45J'
1173598129091948544,2019-09-16 14:02:53,"b'My goat relaxing after training , it has to win the Goat Races on 12th Oct or I butcher it ..  #GoatRacesKla https://t.co/rlDHqMg98J'"
1173597068658642945,2019-09-16 13:58:40,"b'RT @digitaldidan: The #PPPForumAfrica19 has started here at @kampalaserena. It\xe2\x80\x99ll take place from 16th -17th September,2019. I\xe2\x80\x99m seeing the\xe2\x80\xa6'"
1173596740739633153,2019-09-16 13:57:22,b'RT @PirateMulwana: Lmaaooooo\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Someone jus called this tee \xe2\x80\x9cMuzungu tapama\xe2\x80\x9d\xf0\x9f\x98\x82 https://t.co/E5Az5BiMtr'
1173594712340598789,2019-09-16 13:49:18,b'RT @ndagijerichie: Holla Holla Holla at me Telephone call ekimala is a whole vibe \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n#TelephonecallCeaserous https://t.co/vhqLnX6hl4'
1173593791900639232,2019-09-16 13:45:38,b'RT @genoeric1: Work hard so that your kids use twitter for fun not influencing omavu wakufa yarabi .\xf0\x9f\x98\xad'
1173592651016413186,2019-09-16 13:41:06,b'Ehh okisanga ku twiraaaa\xf0\x9f\x98\x82 https://t.co/WmOtKqnwTX'
1173592645869932544,2019-09-16 13:41:05,b'Video : https://t.co/wxvyA9RsiB'
1173592641453400064,2019-09-16 13:41:04,"b'My little sis playing Telephone Call by @Ceaserousmusic  before she gets onset , catch her on Flash TV Rwanda 5pm \xf0\x9f\xa4\xaa\xe2\x80\xa6 https://t.co/4j71Bn9BSl'"
1173590074472226816,2019-09-16 13:30:52,b'@QuteJR We move there \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173589439546896384,2019-09-16 13:28:21,b'@QuteJR Yes manager'
1173588504661700608,2019-09-16 13:24:38,"b'RT @GoatRacesKla: Incase you missed the Goat Races last year, you\xe2\x80\x99re in luck! On the 12th of October, the goats are back in full swing at S\xe2\x80\xa6'"
1173588454783049728,2019-09-16 13:24:26,b'@Lynduhdorcus @genoeric1 @AtimCharlotte No condition is permanent ~ Eddy Kenzo 2019'
1173584743134310400,2019-09-16 13:09:41,b'@AtimCharlotte @digitaldidan @Le_Berz \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 it actually nice'
1173583437191614464,2019-09-16 13:04:30,b'@AtimCharlotte @genoeric1 Gwe muleke \xf0\x9f\x98\x82\xf0\x9f\x98\x82 we shall be subbing  him soon'
1173583257738383361,2019-09-16 13:03:47,b'Motivational speakers . https://t.co/k4Hi5NsIoU'
1173582570988212224,2019-09-16 13:01:03,b'@AtimCharlotte @genoeric1 Akozeki ?'
1173581111571730433,2019-09-16 12:55:15,b'If you don\xe2\x80\x99t post your woman another niga will use her as his avi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 \nWitches everywhere .'
1173580146265268224,2019-09-16 12:51:25,b'Is that auntie Mia\xf0\x9f\x98\x8c https://t.co/jf0IBH1a2J'
1173579242447261696,2019-09-16 12:47:50,b'RT @genoeric1: At one point those who paid for the VIP of this event thought they were rich.\xf0\x9f\x98\x82 https://t.co/M0YN2BhzOZ'
1173577782502273024,2019-09-16 12:42:02,b'RT @AtimCharlotte: But youths why don\xe2\x80\x99t you Listen when they tell you to stop betting \xf0\x9f\x98\x82'
1173575661254008832,2019-09-16 12:33:36,b'10 free beers .... mans put enough worms on that hook to catch his fish \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/uleLCwQDp8'
1173575303790284800,2019-09-16 12:32:11,b'What if Gad  sees this ? \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/i5SrtC7WLk'
1173573006016339979,2019-09-16 12:23:03,b'@cbemeka \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 bambi'
1173572917277409285,2019-09-16 12:22:42,"b""RT @cbemeka: @legendary_qt_ Women are desperately in need of love that's why they shoot - Sir Samuel Baker 1999"""
1173572869307191296,2019-09-16 12:22:30,b'@Lynduhdorcus \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 coming'
1173572349066653696,2019-09-16 12:20:26,"b'RT @jerryjones99: Idk who needs to hear this, but they are using your hard earned cash to buy black label \xf0\x9f\x98\x82'"
1173572232557268992,2019-09-16 12:19:58,b'Abaye who put his tuition in betting ?? Bring me up to speed \xf0\x9f\x99\x86\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x99\x86\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x99\x86\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1173570753884762112,2019-09-16 12:14:06,"b'RT @AtimCharlotte: I can never be in a guy\xe2\x80\x99s DMs simanya shooting \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82sis was ever on the niggas tweets so he notices her,nigga got another\xe2\x80\xa6'"
1173570745433231360,2019-09-16 12:14:04,b'Men are kings \xf0\x9f\x98\x82\xf0\x9f\x98\x82 some girls just need to lower their quality to increase their quantity  - Isaac Newton 2019 https://t.co/IxrUQPBu5L'
