id,created_at,text
1173881674356015104,2019-09-17 08:49:35,b'Could never be me. https://t.co/Mw7k5pIXhk'
1173880562324426753,2019-09-17 08:45:10,b'@Rutayisire_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173880525108367360,2019-09-17 08:45:01,b'@Rutayisire_ You\xe2\x80\x99re tired \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\nYou\xe2\x80\x99re lucky you\xe2\x80\x99re not even black-black'
1173878573452513280,2019-09-17 08:37:16,b'I\xe2\x80\x99m so glad that you\xe2\x80\x99re going through my battles for the last 5yrs \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/JQsNV9NLtJ'
1173874491090296832,2019-09-17 08:21:02,b'RT @babs_cardini: This is my official account @babs_cardini  kindly follow to get more magical content and kindly retweet and like so it sp\xe2\x80\xa6'
1173874348467208197,2019-09-17 08:20:28,b'@MansourSamo \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173874279189925888,2019-09-17 08:20:12,b'RT @Mosesthesixth: Tell them https://t.co/HRCXBiSrPm'
1173862194577952769,2019-09-17 07:32:11,"b'@NoirEnBlanca They can\xe2\x80\x99t just check a Number\xe2\x80\x99s SMS with no probable cause, that\xe2\x80\x99s illegal. It\xe2\x80\x99s like tapping a phon\xe2\x80\xa6 https://t.co/S2KpldmXap'"
1173861190524555269,2019-09-17 07:28:11,b'@NoirEnBlanca You are the one that made the allegation; so the backtracking begins with you. They don\xe2\x80\x99t know about\xe2\x80\xa6 https://t.co/9bgq5aBMZZ'
1173860350799695878,2019-09-17 07:24:51,b'But then how are they supposed to ascertain you\xe2\x80\x99re telling the truth; you could be trying so to get someone\xe2\x80\x99s numbe\xe2\x80\xa6 https://t.co/I5VUr3oVmo'
1173855579099394048,2019-09-17 07:05:53,"b""RT @clearily: what's next? we gotta push the damn plane to build up speed on the runway wtf? https://t.co/rPzdLRi98o"""
1173852513851756544,2019-09-17 06:53:43,b'RT @FreakyFreakky: I get a deeper understanding of this statement with each passing day \xf0\x9f\x98\xaa\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/uwWJRiPGoc'
1173831728718209024,2019-09-17 05:31:07,b'Humans are strange \xf0\x9f\x98\x82 https://t.co/3uoyJFnX2A'
1173829847019225088,2019-09-17 05:23:38,b'Lol. We also comb our eyebrows. https://t.co/Tc46mYrg9Z'
1173829469183721472,2019-09-17 05:22:08,b'@PearlElisabeth So beautiful \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1173829337084133377,2019-09-17 05:21:37,b'@cindy_nkwanzi At 8yrs....tumbavu \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173826116810752001,2019-09-17 05:08:49,b'@PearlElisabeth @SolomonMuleyi1 This is my best \xf0\x9f\xa4\xa4\xf0\x9f\xa4\xa4\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/T8V0Y4RIwH'
1173825644045586439,2019-09-17 05:06:56,b'Wait what ? You never watched Charmed ???? How old are you \xf0\x9f\x91\x80 https://t.co/EPU0fUsHHL'
1173825313500876801,2019-09-17 05:05:38,"b'On my wedding; that\xe2\x80\x99s if I do have one...this is exactly what\xe2\x80\x99s going to happen. Reception starts at 5pm, we shall\xe2\x80\xa6 https://t.co/uCBreQmiCW'"
1173824750595891201,2019-09-17 05:03:23,b'Someone said \xe2\x80\x98Mans has done more for our tourism industry this year than the tourism board.\xe2\x80\x9d \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/S5l5YhUB2y'
1173824548900200448,2019-09-17 05:02:35,"b'RT @musiime_vin: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 In the beginning , life was good. https://t.co/oxh3ULApmU'"
1173823472067174400,2019-09-17 04:58:18,b'RT @callmedoyin: University language=I signed attendance for you https://t.co/FVsNLbujGR'
1173823456510562305,2019-09-17 04:58:15,"b'RT @sonjoe_kutuh_: With the iPhone, I will get 11 of you https://t.co/gLrkAAam2S'"
1173822076752318464,2019-09-17 04:52:46,b'RT @sydrq: One of the reasons my parents always told me not to eat at peoples houses https://t.co/6cvRbzLxBj'
1173821876495253505,2019-09-17 04:51:58,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/iqAys9hvWH'
1173817981635198976,2019-09-17 04:36:29,b'RT @jembas_samantha: Eve.\xf0\x9f\x98\xad https://t.co/sO0aKN72B0'
1173817835925037057,2019-09-17 04:35:55,b'RT @Racheal_bernice: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/8COwVijvDS'
1173771217322426368,2019-09-17 01:30:40,"b'RT @1DJPowerPlay: Nigerian girls jumping on this talmbout if their man does this, they are going straight home for some getting down.\nBut i\xe2\x80\xa6'"
1173769457400811521,2019-09-17 01:23:40,b'Hell is too good for you \xf0\x9f\x99\x84 https://t.co/8J9ZYUMc6Z'
1173769218870804480,2019-09-17 01:22:44,b'RT @MutesasiraT: She\xe2\x80\x99s just pregnant \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/FH2IJfi55o'
1173768277803192320,2019-09-17 01:18:59,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/36yICzJonF'
1173766910707519489,2019-09-17 01:13:33,b'RT @panoparker: Just two millionaires taking their private jets to exchange shoes but it\xe2\x80\x99s your use of plastic straws that is killing the w\xe2\x80\xa6'
1173766343029444608,2019-09-17 01:11:18,b'\xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85 https://t.co/6WOVkN7XJ0'
1173766301942079488,2019-09-17 01:11:08,"b'RT @atuhairepatx: My future husband is out there thinking he will marry a model... \xf0\x9f\xa4\xa3\n\nDear future husband your ""heavy duty"" is here... \xf0\x9f\x98\x8b'"
1173761837327716352,2019-09-17 00:53:24,"b'RT @DrewMerson: This is incredible. The Sapporo Dome in Japan in a purpose built baseball stadium, which keeps a football/rugby pitch outsi\xe2\x80\xa6'"
1173761390122717184,2019-09-17 00:51:37,b'Cheat on a man and he\xe2\x80\x99ll commit suicide \xf0\x9f\x98\x82 https://t.co/8frTRoNbni'
1173745064163430401,2019-09-16 23:46:45,b'RT @derromusaada: I officially announce permanent retirement from the circus. Wishing all participants a good ride.'
1173744784608907264,2019-09-16 23:45:38,b'RT @yvette_ninku: Prior Proper Preparation Prevents Poor Performance\xf0\x9f\xa4\x9d\xf0\x9f\x8f\xbd https://t.co/jyr8Kghhc7'
1173743273338228736,2019-09-16 23:39:38,b'RT @ankunda__: Hustle Oh! https://t.co/sk1gIL2F7y'
1173743250424754176,2019-09-16 23:39:32,"b""RT @joannmukwano: My sister and cousin are the only Agarthas I know and they're not from there https://t.co/QC0drv6FDv"""
1173743167285280768,2019-09-16 23:39:12,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/rE9CrHx40L'
1173742742318374914,2019-09-16 23:37:31,b'@amate_a \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173742606775279616,2019-09-16 23:36:59,b'@bulown_skin_gar First send we see nanti....you might have mastered it already \xf0\x9f\x98\x82'
1173632349772247040,2019-09-16 16:18:51,"b'RT @ianz_life: Amos from Nyege Nyege, the Kenyan babe you did, wants more. DM me for the contact. The friend reached out. \xf0\x9f\x98\x82\n\nThe bearded hu\xe2\x80\xa6'"
1173632338632179712,2019-09-16 16:18:49,b'Guys let\xe2\x80\x99s retweet until Amos from Nyege with a White Toyota Wish is found. https://t.co/S5l5YhUB2y'
1173631327037353984,2019-09-16 16:14:48,b'RT @bigfatbatty: *Not available in your region* https://t.co/g9UlW6bHRv'
1173629343551184897,2019-09-16 16:06:55,b'@mkbernz For now \xf0\x9f\x98\x8a'
1173629137409363968,2019-09-16 16:06:05,"b'RT @_panyin: ""laughing out loud zagadat"" https://t.co/4oMG2lSVLH'"
1173629090206769153,2019-09-16 16:05:54,b'@mkbernz Amiina \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'
1173628562529632257,2019-09-16 16:03:48,"b'RT @PasqualeLDN: ""local man cooks dinner"" https://t.co/lXUAIywfhX'"
1173628360133472256,2019-09-16 16:03:00,b'RT @WrongN1K: my debit card after i use it: https://t.co/bEyhCKiYyp'
1173628305507045377,2019-09-16 16:02:47,b'@bulown_skin_gar First send we see'
1173627644447002624,2019-09-16 16:00:10,b'@mkbernz Block me back please \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1173620604638859265,2019-09-16 15:32:11,b'@mkbernz This is the blessing I want \n\nhttps://t.co/wNEHSulbRL'
1173619865677991936,2019-09-16 15:29:15,b'RT @_marsh_melloww: We ate the forbidden fruit and encouraged yall to eat it too and thus the original sin was born https://t.co/3lhFebnJP2'
1173619832178167809,2019-09-16 15:29:07,b'RT @IamRodrizzy: \xf0\x9f\x98\x82\xf0\x9f\x98\x82They have a template. https://t.co/D4OtxHqHKo'
1173619788980973568,2019-09-16 15:28:57,"b'RT @joramaine305: Jennifer, Hope, Alice https://t.co/8zcPeEYbTZ'"
1173619671699865601,2019-09-16 15:28:29,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/OZHUCJsAda'
1173619085810130945,2019-09-16 15:26:09,b'@mkbernz Twala Wish yo \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173610583712616448,2019-09-16 14:52:22,b'@PearlElisabeth Otisatisa biki'
1173610513374171137,2019-09-16 14:52:05,b'I\xe2\x80\x99m dead \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/6hUIlMiMDa'
1173610449637502976,2019-09-16 14:51:50,b'@PearlElisabeth What matters is that you\xe2\x80\x99ve levelled up....eventuary \xf0\x9f\x92\x80'
1173610166077386756,2019-09-16 14:50:42,b'@mkbernz Nyoko \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173610074410893312,2019-09-16 14:50:21,b'@PearlElisabeth Why don\xe2\x80\x99t you come do it yourself \xf0\x9f\x91\x85'
1173609926679117824,2019-09-16 14:49:45,b'@derromusaada Finally'
1173609274905202688,2019-09-16 14:47:10,b'@PearlElisabeth You don\xe2\x80\x99t know what we were going through....being your friend was starting to become difficult \xf0\x9f\xa4\xa7'
1173609060018470912,2019-09-16 14:46:19,b'Man. All the Toyota Wishes I\xe2\x80\x99ve been in are something else....the one that took me to the airport asked me if I wan\xe2\x80\xa6 https://t.co/H7B9XlnXAo'
1173608627883479040,2019-09-16 14:44:36,b'@derromusaada First release Uganda'
1173607101291085825,2019-09-16 14:38:32,b'@McCalstaHenri The CD has small small dust \xf0\x9f\x98\x82'
1173606288984461313,2019-09-16 14:35:18,b'The difference in the quality of Pearl\xe2\x80\x99s snaps excites me. Before it was like a CD with scratches was playing.'
1173604992587948033,2019-09-16 14:30:09,b'Otyo \xe2\x98\x95\xef\xb8\x8f https://t.co/DpqqAXx1nu'
1173603836130283521,2019-09-16 14:25:33,b'@ronahnkish One person caused all this \xf0\x9f\x98\xb1'
1173603042702192640,2019-09-16 14:22:24,b'Birds of a feather......... https://t.co/RiucdbT5WP'
1173602663264423936,2019-09-16 14:20:54,b'RT @ThePeshK: I actually used to think Natasha was a banyankole surname \xf0\x9f\x98\x82 https://t.co/NUmNR52hNF'
1173602654565482496,2019-09-16 14:20:51,b'Aahhhhh \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/kDmS7Jywk8'
1173602573451849728,2019-09-16 14:20:32,b'If God really does exist he/she sure hates women....like 8 out of every 10 diseases have a higher prevalence in wom\xe2\x80\xa6 https://t.co/EhO1vuffIk'
1173601976820453376,2019-09-16 14:18:10,b'RT @andyRoidO: Having a kid mellows a lot of men out. https://t.co/ZaVMsRaZq9'
1173601855005315072,2019-09-16 14:17:41,b'@nyindombi25 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173601533688078337,2019-09-16 14:16:24,"b'RT @realThasanta: ""IT WILL END IN TEARS"" ~~ Binaisa 1976 https://t.co/uNIQCYSNbM'"
1173601079306547201,2019-09-16 14:14:36,b'RT @_the_user: This tweet violent \xf0\x9f\x98\x82 https://t.co/o4jCcAPAPC'
1173600967465431040,2019-09-16 14:14:09,b'@madtequilashot I think Agatha is easier \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173600837647527936,2019-09-16 14:13:38,b'RT @rugumayo_: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/Hkhclis52f'
1173600820027248646,2019-09-16 14:13:34,b'@Umwamikazi11 K dia.'
1173600759927017473,2019-09-16 14:13:20,b'RT @ChrisNyarwaKK: Natasha\nPatience\nHope\nConstance\nCharity\nSheeba https://t.co/hJ66QF3bfj'
1173600689890590720,2019-09-16 14:13:03,b'. https://t.co/RirEiPC8kb'
1173596780597923841,2019-09-16 13:57:31,"b'Good Evening Umwamikazi, might you recall when your last menstrual period was. Thanks https://t.co/DdCg85BznC'"
1173596301260288000,2019-09-16 13:55:37,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/POdAPYbAVx'
1173596186785153026,2019-09-16 13:55:09,b'@madtequilashot Aahh \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82....I can\xe2\x80\x99t finally stop calling you Tequila Shot \xf0\x9f\x98\x82'
1173592102044753921,2019-09-16 13:38:56,b'Uncle Bob has PTSD \xf0\x9f\x98\x82'
1173592036139683840,2019-09-16 13:38:40,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/gSov68N8xg'
1173591995303919622,2019-09-16 13:38:30,b'It\xe2\x80\x99s worse than our warehouse ? https://t.co/gSov68N8xg'
1173591796481327104,2019-09-16 13:37:43,b'@AgathaTusiime1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173590392974925824,2019-09-16 13:32:08,b'@madtequilashot Maybe one of your grandparents migrated from Kashari \xf0\x9f\xa4\x94'
1173590266231410688,2019-09-16 13:31:38,b'@kinyerajordan Her mother is from Ntungamo so we know who named her \xf0\x9f\x98\x82'
1173590089076600833,2019-09-16 13:30:56,"b'If there\xe2\x80\x99s one thing I know for sure...all you gotta do is MAKE MONEY. Rich people don\xe2\x80\x99t worry about borders, while\xe2\x80\xa6 https://t.co/VWn6lsqeCl'"
1173589069529403392,2019-09-16 13:26:53,b'Why are there gospel songs on the Uganda Top 100? How many people listen to these songs for them to appear on our Top 100 list.'
1173588743615205376,2019-09-16 13:25:35,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/TMR394bpph'
1173588469580386311,2019-09-16 13:24:30,b'@PearlElisabeth Misplaced \xf0\x9f\x98\xb6'
1173587691553705984,2019-09-16 13:21:24,b'@PearlElisabeth I\xe2\x80\x99m not the one that said it \xf0\x9f\x98\xb6 https://t.co/BR8FI3AcSp'
1173587579796516865,2019-09-16 13:20:57,b'RT @rugumayo_: When I am full recovered from the trauma\nI will\nMy kids and grandkids will hear these stories forever https://t.co/EbBMKKc21s'
1173586356661964800,2019-09-16 13:16:06,b'I\xe2\x80\x99m not even lying...I\xe2\x80\x99ve never met an Agatha that\xe2\x80\x99s not a munyankore. In the west there\xe2\x80\x99s like a list of 10 names\xe2\x80\xa6 https://t.co/TeepbWBfMV'
1173585562382417920,2019-09-16 13:12:56,b'@PearlElisabeth All Agatha\xe2\x80\x99s I know are banyankore \xf0\x9f\x98\x82'
1173585457747070977,2019-09-16 13:12:31,b'You could be eating with Bbobbo and you complain about the salt in the food not being enough and he goes \xe2\x80\x9cAt least\xe2\x80\xa6 https://t.co/BLQCJofKmx'
1173584977373433856,2019-09-16 13:10:37,b'You should drop a thread for us titled \xe2\x80\x9cZIMBABWE\xe2\x80\x9d \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/22lrp7T1Rd'
1173584516604022784,2019-09-16 13:08:47,b'I thought Agatha was for banyankore only...we learn new things everyday. https://t.co/ABOCPzkO4q'
1173582095001612288,2019-09-16 12:59:10,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/t2PwdLHr3b'
1173580470258290689,2019-09-16 12:52:42,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/22lrp7T1Rd'
1173580262224982016,2019-09-16 12:51:53,b'RT @PearlElisabeth: Ah \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/AiqJDMCKwE'
1173580203978719232,2019-09-16 12:51:39,b'@Umwamikazi11 Me I\xe2\x80\x99m not like those other guys...walahi'
1173576417432334337,2019-09-16 12:36:36,"b'@Umwamikazi11 DM, me I\xe2\x80\x99ll tell them what I\xe2\x80\x99ve seen.'"
1173575254171508736,2019-09-16 12:31:59,b'We don\xe2\x80\x99t believe you. Show us https://t.co/JTfH1kI4ve'
1173575020460658689,2019-09-16 12:31:03,"b'RT @MisterBoldwood: 5 rts and I\xe2\x80\x99ll @ the man I saw cheating on the same person always stressing us with that commitment wagwez,\nA good day\xe2\x80\xa6'"
1173574865313361920,2019-09-16 12:30:26,b'@Umwamikazi11 Hahaha....I\xe2\x80\x99m not the one that invented the English language \xf0\x9f\x98\x82'
1173574729073971200,2019-09-16 12:29:54,b'@MisterBoldwood \xe2\x80\x9cYou can come with your kids.\xe2\x80\x9d'
1173571897834893312,2019-09-16 12:18:39,b'So are we going to Kenjis to settle today\xe2\x80\x99s TL beef or nah ?'
1173570631184465920,2019-09-16 12:13:37,b'Pillow talk...when y\xe2\x80\x99all are DMing niggas they\xe2\x80\x99re in bed with your friends showing them how desperate you are. Stay\xe2\x80\xa6 https://t.co/aPal0BilDG'
1173570042220302337,2019-09-16 12:11:16,b'Imagine being pressed by a billionaire playing make-over with his cars....cars that you can\xe2\x80\x99t afford. TRAGIC https://t.co/QBRearg1KX'
1173564875756494848,2019-09-16 11:50:44,"b'In 2008, this would have been the House Party of the year. https://t.co/RUZGRFvJKU'"
1173563896306618369,2019-09-16 11:46:51,b'@p_suswan You taught me well \xf0\x9f\x98\x8a'
1173560765434884096,2019-09-16 11:34:24,b'@AndreKapoh \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173560518461681664,2019-09-16 11:33:25,b'RT @___Esi: The truth https://t.co/t6JcqOl3zw'
1173554121518940161,2019-09-16 11:08:00,"b'RT @_MuGisha_: Tandeka didn\xe2\x80\x99t read the betting rules..\n\n\xe2\x80\x9cBET WHAT YOU CAN AFFORD TO LOSE\xe2\x80\x9d - Rocky Giant, 1998'"
1173553936038420480,2019-09-16 11:07:16,b'You have a.......never mind!!! https://t.co/Pi2f5eu0sM'
1173553646295904258,2019-09-16 11:06:07,b'Africana. https://t.co/XHp6TQht5J'
1173553403743485953,2019-09-16 11:05:09,b'In Kabowa we only get Toyota Wishes which are in amazing condition. https://t.co/Jq8XSmInEe'
1173552827190267905,2019-09-16 11:02:52,b'RT @k_sentos: \xf0\x9f\xa4\xa8\xf0\x9f\xa4\xa8\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/R4VQXGvb2K'
1173552733686681601,2019-09-16 11:02:29,b'RT @PatriqKanyomozi: After this video went viral I was eager to know where these kids are from. It turns out they are from a place I know p\xe2\x80\xa6'
1173552550248734725,2019-09-16 11:01:46,b'Someone on here once said \xe2\x80\x9cThere\xe2\x80\x99s a difference between keeping your relationship private and keeping it a secret.\xe2\x80\x9d'
1173552206504529925,2019-09-16 11:00:24,b'@p_suswan I thought you like your relationships private !'
