id,created_at,text
1156877689065787392,2019-08-01 10:41:49,b'@Opefoluwa2 Talk to me na. Wettin happen \xf0\x9f\x98\x8a'
1156877572388601857,2019-08-01 10:41:21,b'@jayfredspeaks It is well'
1156877508467482624,2019-08-01 10:41:06,"b'@chalekwekuthis @Shineorgocrazy1 Lord, forgive us for they know not what they saying'"
1156875396060786688,2019-08-01 10:32:42,b'@Opefoluwa2 You just dey wake? \xf0\x9f\x99\x86'
1156875274988007424,2019-08-01 10:32:13,b'@Am_innocent900 But Paul came after Revelations na'
1156874887904026624,2019-08-01 10:30:41,b'@jayfredspeaks Nothing oo. Nothing. You better cuff me \xf0\x9f\x98\x82'
1156874549792821250,2019-08-01 10:29:21,b'@tiwani_holloway Eventuarry you go resurrect'
1156874240815194114,2019-08-01 10:28:07,b'@jayfredspeaks Have told him oo. Issa simpo stuffs'
1156874092588535808,2019-08-01 10:27:32,b'@tiwani_holloway Oh boy \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1156873117299630080,2019-08-01 10:23:39,"b""Before you call someone dumb, make sure you know the Bible. Wasn't it Nebuchadnezzar who turned water into wine? Ha\xe2\x80\xa6 https://t.co/sUbqvivO0Q"""
1156871858018508800,2019-08-01 10:18:39,b'@Nsimbi_256 Yen yen yen \xf0\x9f\x99\x84'
1156871689566871552,2019-08-01 10:17:59,b'@Angellokinetic Mashup \xf0\x9f\x99\x8c\xf0\x9f\x98\xad\xe2\x9d\xa4.'
1156871499665543168,2019-08-01 10:17:13,"b""@Nsimbi_256 Let the pussy speak for it's self \xf0\x9f\xa4\xb7"""
1156871177568210949,2019-08-01 10:15:57,"b'RT @Angellokinetic: The queen is onboard, what are you waiting for??\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e\n\nAnyone having their birthday on 17th Aug .. DM for an offer https:/\xe2\x80\xa6'"
1156870197728489472,2019-08-01 10:12:03,b'@Angellokinetic Never partied outdoors before. Mabira sounds adventurous too. Will be deya \xe2\x9d\xa4'
1156869833411182592,2019-08-01 10:10:36,b'@OsisieE Are you me? \xf0\x9f\x99\x84'
1156867623205965825,2019-08-01 10:01:49,b'@Angellokinetic Seen it now B \xf0\x9f\x98\x8a'
1156859467922903040,2019-08-01 09:29:25,"b""When lads think they found your clit but they been rubbing your pelvic bone for 3 hours and now you're in ICU.\xf0\x9f\x92\x94"""
1156856670544388096,2019-08-01 09:18:18,b'@Morganfree_boy @AldrineEsther See God \xf0\x9f\x98\xad\xf0\x9f\x98\x82. I was even thirsty. 0702... The rest check the Dm \xf0\x9f\x98\x86'
1156851315034742784,2019-08-01 08:57:01,b'@MiMar2601 @Ba4shh Thank you'
1156848756974919682,2019-08-01 08:46:51,b'@ak_barista You good?'
1156848718060097537,2019-08-01 08:46:42,b'@JoshJosha1 Bwahahhahaha'
1156848674011570176,2019-08-01 08:46:31,"b'@Fidel0nyango I will catch you &amp; if i do, Lord knows'"
1156845004675067905,2019-08-01 08:31:56,b'@Fidel0nyango Fidel \xf0\x9f\x99\x86\xf0\x9f\x98\x82\xf0\x9f\x99\x86\xf0\x9f\x98\x82\xf0\x9f\x99\x86\xf0\x9f\x98\x82'
1156844197774860288,2019-08-01 08:28:44,b'@Fidel0nyango Onyango \xf0\x9f\x99\x86\xf0\x9f\x98\x82'
1156844059115347968,2019-08-01 08:28:11,b'@greykryptonite \xf0\x9f\x98\x98'
1156843898540634112,2019-08-01 08:27:33,b'@JoshJosha1 I have already'
1156843850243158017,2019-08-01 08:27:21,b'@Opeinvaders Thank you sir \xf0\x9f\x98\x82'
1156843260255621120,2019-08-01 08:25:01,b'@Fidel0nyango \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 what loads now'
1156842523714883584,2019-08-01 08:22:05,"b""Big dick ain't shit if it's attached to a bigger dick! \xf0\x9f\x98\xa9 https://t.co/Ywy2w4jXei"""
1156840703286218758,2019-08-01 08:14:51,b'@Opeinvaders \xf0\x9f\x98\x82\xf0\x9f\x98\x82 how careful can man be'
1156839321032384512,2019-08-01 08:09:21,b'@Opeinvaders But brezzz is everywhere'
1156839169378983936,2019-08-01 08:08:45,b'@pha_riedha \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 I don die'
1156838693044412418,2019-08-01 08:06:52,b'@MyzRoze \xf0\x9f\x98\x98'
1156838658084954113,2019-08-01 08:06:43,b'@Opeinvaders \xf0\x9f\x98\x82\xf0\x9f\x98\x82 local woman can not'
1156838046152744960,2019-08-01 08:04:17,b'@iam_charlezz You OK?'
1156837972563677185,2019-08-01 08:04:00,b'@Buerz1 @AldrineEsther Morning'
1156837929337217024,2019-08-01 08:03:50,b'@Opeinvaders I got u \xf0\x9f\x98\x8a'
1156837790002360320,2019-08-01 08:03:16,b'@NaamanGitau3 Good morning'
1156834965201408000,2019-08-01 07:52:03,"b'@Opeinvaders Well, take it from me then \xf0\x9f\x98\x8a'"
1156834475751247872,2019-08-01 07:50:06,b'@banksmomo Waaa. Consolation'
1156834392746053634,2019-08-01 07:49:46,b'@shafik626 I know right \xf0\x9f\x98\x82'
1156831226084417536,2019-08-01 07:37:11,b'@MyzRoze Thank you. Pleas join me \xf0\x9f\x98\x8a'
1156829765157998593,2019-08-01 07:31:23,"b""@AhmedMu91382490 Yessssss, it's a good morning"""
1156829642973728768,2019-08-01 07:30:54,b'@Tenshall1 Soft work \xf0\x9f\x98\x82'
1156828509899284480,2019-08-01 07:26:24,b'@Tenshall1 Lmao. You dey fear?'
1156828338599747584,2019-08-01 07:25:43,b'@bravo70637356 You are welcome'
1156828049293348869,2019-08-01 07:24:34,b'@McCalstaHenri Sure'
1156827839242678272,2019-08-01 07:23:44,b'@Petercleavers \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1156827755599847424,2019-08-01 07:23:24,b'@Tenshall1 Una special case? \xf0\x9f\xa4\xb7'
1156827543137411072,2019-08-01 07:22:33,b'@ayilo_j \xf0\x9f\x98\x82\xf0\x9f\x98\x82 sure thing'
1156827401223122944,2019-08-01 07:21:59,b'@McCalstaHenri Thanks B. Have a great day too \xe2\x9d\xa4'
1156826815115276289,2019-08-01 07:19:40,b'@McCalstaHenri Yah yah \xf0\x9f\x98\x8a'
1156826635498328064,2019-08-01 07:18:57,"b'@i_am_sterlin @don__barclay Hmmm, sounds like you woke up alright \xf0\x9f\x98\x8a'"
1156826230798323714,2019-08-01 07:17:20,"b""@McCalstaHenri I'm good \xf0\x9f\x98\x86"""
1156825979203067905,2019-08-01 07:16:20,b'@Petercleavers I got you too \xf0\x9f\x98\x8a'
1156825775498305536,2019-08-01 07:15:32,b'@McCalstaHenri You alright?'
1156824945407746049,2019-08-01 07:12:14,"b'To all the guys that didn\'t get a ""Good Morning"" text from their shitty ass main gf, don\'t worry boo, I got you, he\xe2\x80\xa6 https://t.co/Cn4XMHuBQ4'"
1156822862629670912,2019-08-01 07:03:57,b'@rar35oul Awww \xf0\x9f\x98\x8d'
1156822776948428800,2019-08-01 07:03:37,b'@wapcpato3 Just waka pass \xf0\x9f\x98\x8a'
1156822067423195141,2019-08-01 07:00:48,b'@a_rujumba \xf0\x9f\x98\x89'
1156821970123730944,2019-08-01 07:00:25,b'@conniekashaki Where? \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1156821908299628544,2019-08-01 07:00:10,"b""@kagolo_issa Unfortunately he ain't around no more \xf0\x9f\x92\x94"""
1156821712513720320,2019-08-01 06:59:23,b'@ibrualle Good one \xf0\x9f\x98\x8a'
1156821489250947077,2019-08-01 06:58:30,b'@HaruzLearnz \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 jeezzzzzzzz'
1156821412272906240,2019-08-01 06:58:12,b'@khasym_carter3 \xf0\x9f\x98\xb1\xf0\x9f\x98\xb1'
1156821350801137669,2019-08-01 06:57:57,b'@lethal_intrvert @M_AlPhA_KinG \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1156821265489047552,2019-08-01 06:57:37,b'@jasperniloc Long or short one ? \xf0\x9f\x98\x8a'
1156821181984587776,2019-08-01 06:57:17,b'@SsensaloB \xf0\x9f\x98\xad'
1156821017769197568,2019-08-01 06:56:37,b'@lethal_intrvert \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 natural cologne'
1156820911435276288,2019-08-01 06:56:12,b'@_iLucasO Say that again \xf0\x9f\x98\x8a'
1156820847803412480,2019-08-01 06:55:57,b'@NaamanGitau3 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x99\x8c'
1156820805248004096,2019-08-01 06:55:47,b'@BalindaXander Tit for tat is baddoo'
1156820734951534593,2019-08-01 06:55:30,b'@zackmosac78 More what? \xf0\x9f\xa4\xb7'
1156820675769896965,2019-08-01 06:55:16,b'@anthony_t0ny Iyaaa. For real?'
1156820567137411072,2019-08-01 06:54:50,"b""@KanuErnest3 You can't ignore some"""
1156820478964719616,2019-08-01 06:54:29,b'@michaelmujwiga Flavour? \xf0\x9f\x98\x82'
1156820413823012864,2019-08-01 06:54:13,b'@sebagalaroland Fart fucker \xf0\x9f\x98\x82\xf0\x9f\x91\x8f'
1156660579517513729,2019-07-31 20:19:06,b'@empressboity Kinda \xf0\x9f\x98\x82\xe2\x9d\xa4'
1156638069883383808,2019-07-31 18:49:39,b'@MiMar2601 One too many \xf0\x9f\x98\x82'
1156622552871124992,2019-07-31 17:48:00,"b""If a girl farts while you're giving her head, what would you do?\xf0\x9f\xa4\x94\xf0\x9f\x98\x82"""
1156622296817242113,2019-07-31 17:46:59,b'@MiMar2601 I had to use a scarf for a whole week one time'
1156621733954277376,2019-07-31 17:44:45,b'@MiMar2601 For real? \xf0\x9f\x98\x82'
1156621499270389760,2019-07-31 17:43:49,b'@MiMar2601 Thank you'
1156618839112790016,2019-07-31 17:33:14,b'@KanuErnest3 I appreciate \xf0\x9f\x98\x98'
1156618523655004161,2019-07-31 17:31:59,b'A man who learns your body is a DANGEROUS MF \xf0\x9f\x98\xa9'
1156617890659000327,2019-07-31 17:29:28,b'@ogeneddy Sure \xf0\x9f\x98\x8a'
1156617830684659713,2019-07-31 17:29:14,b'@KanuErnest3 \xf0\x9f\x98\x82\xf0\x9f\x98\x82 thank you'
1156598836871278592,2019-07-31 16:13:45,"b""I'm a dark skin female &amp; calling me black will NEVER hurt my feelings \xf0\x9f\xa4\xb7 I love my skin baby please. Being insecure\xe2\x80\xa6 https://t.co/8bYGtvUOtP"""
1156561525903171585,2019-07-31 13:45:30,b'@MarvinKirungi On a scale of 1 to 10'
1156510379125694464,2019-07-31 10:22:15,b'@KhayTravis1 @Fafa_BA_ Or else \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1156501815665537025,2019-07-31 09:48:14,b'@Am_MartinHarris Damn \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82. That good huh'
1156475669896978432,2019-07-31 08:04:20,b'@rap_tore Shawty go take that \xf0\x9f\x98\x8a'
1156475020052500480,2019-07-31 08:01:45,b'@Neene_Marie Too lit \xf0\x9f\x98\x82'
1156474414407528448,2019-07-31 07:59:21,b'@FluffyMorriset2 Amen! \xf0\x9f\x98\x8a'
1156473964237115397,2019-07-31 07:57:33,b'@rap_tore Shawty not playing \xf0\x9f\x98\x82'
1156473892296437760,2019-07-31 07:57:16,b'@Am_MartinHarris Translation please? \xf0\x9f\x98\x8a'
1156473699937259520,2019-07-31 07:56:30,b'@TimWoods43 @TreWiggs__ Draws? Nigga \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1156473507095732229,2019-07-31 07:55:44,b'@Astonymous Eventuarry \xf0\x9f\x98\x8a'
1156473434274246657,2019-07-31 07:55:27,"b'@y_perv @NaNa973x Bros, which fruit do you prefer?'"
1156473180300677120,2019-07-31 07:54:27,"b""@mhooyoor \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82. I don't know you too but if you love me, then i love you too."""
1156472560764239873,2019-07-31 07:51:59,b'@Modienie A human being \xf0\x9f\x98\x82'
1156310030611898369,2019-07-30 21:06:09,b'@wapcpato3 \xf0\x9f\x98\x82\xf0\x9f\x98\x82 the google translation just killed me'
1156308234250199043,2019-07-30 20:59:00,b'@NaNa973x Just wrap a fruit roll around that nigga dick. Thank me later. \xf0\x9f\x9a\xb6'
1156305736810545152,2019-07-30 20:49:05,b'@real_world_rick Lmao. Hard shit \xf0\x9f\x98\x8a'
1156302957903785991,2019-07-30 20:38:02,b'@j_kadan98 Is that a question? \xf0\x9f\xa4\xb7'
1156302578814279680,2019-07-30 20:36:32,b'@Iamjoshemer Waited \xf0\x9f\x99\x87'
1156302125783293952,2019-07-30 20:34:44,"b""I'm sure sex is great but have you ever gotten stoned &amp; eaten a burrito alone in your underwear &amp; dozed off in the\xe2\x80\xa6 https://t.co/5dmZ0TYGHK"""
1156272917128200192,2019-07-30 18:38:40,b'@Iamjoshemer I deserve some tbh \xf0\x9f\x98\x82'
1156272775444586496,2019-07-30 18:38:06,"b'You niggas be picking girls up out the gutter. Brushing Them Up. Cleaning Them. Showing them how to walk, talk and\xe2\x80\xa6 https://t.co/h0LdahAa5A'"
1156270462961250304,2019-07-30 18:28:55,b'@Iamjoshemer \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 multi what now?'
1156268419387252737,2019-07-30 18:20:48,"b'@WKabakyenga OK, colour aside, nigga what? Birthday \xf0\x9f\x98\xb1'"
1156264145055973376,2019-07-30 18:03:49,b'@zackmosac78 Nuhh'
1156263885675962368,2019-07-30 18:02:47,b'@WKabakyenga Who tortured you? \xf0\x9f\x98\x82'
1156263248116584453,2019-07-30 18:00:15,b'@zackmosac78 So food actually solves everything \xf0\x9f\xa4\x90\xf0\x9f\x98\x82'
1156262798369775616,2019-07-30 17:58:28,b'@Ezra256 You will come back with 2 \xf0\x9f\x98\x8a'
1156254731955769345,2019-07-30 17:26:24,b'@Ezra256 Waapi \xf0\x9f\x98\x82. Whose is lonely now tho \xf0\x9f\x98\x9b'
1156254416602849282,2019-07-30 17:25:09,b'@MarvinKirungi \xf0\x9f\x98\x82 anytime'
1156244234720165889,2019-07-30 16:44:42,b'@BKeacy dem-what? \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1156237318451290113,2019-07-30 16:17:13,b'@kutsy_ug https://t.co/Ia9I73vTHz'
1156236091474755584,2019-07-30 16:12:20,b'@IkundaBob Let the theory match first \xf0\x9f\x98\x8a'
1156235419354370048,2019-07-30 16:09:40,b'@IkundaBob Yo sure? \xf0\x9f\xa4\x94'
1156235371505750016,2019-07-30 16:09:29,b'@Seunenville I am? \xf0\x9f\x98\xb1\xf0\x9f\x98\x82'
1156235197869887490,2019-07-30 16:08:47,"b'@SamieNwadyk Just like that, nuhhhh'"
1156235124805124096,2019-07-30 16:08:30,b'@IamPrinceAkiiki There you gon know'
1156227245716807682,2019-07-30 15:37:11,"b'Niggas think giving you dick will make you unmad \xf0\x9f\xa4\xa6 like ""nigga pass me my panties &amp; as I was saying...."" \xf0\x9f\x98\x82'"
1156180676946870273,2019-07-30 12:32:08,b'@Te6zaN Mine: https://t.co/zPq2KfYxzT'
1156174986241032193,2019-07-30 12:09:32,b'@pompido042 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 you almost'
1156174598691524609,2019-07-30 12:07:59,b'@Papito_Empire \xf0\x9f\x99\x86\xf0\x9f\x99\x86\xf0\x9f\x9a\xb6'
1156101875898318848,2019-07-30 07:19:01,b'@Chizy_Katz Does your life depend on it? \xf0\x9f\xa4\x94'
1156101651909885952,2019-07-30 07:18:07,b'@your_potato__ \xf0\x9f\x98\x82\xf0\x9f\x98\x82 you gotta get used to it'
1155907482927058945,2019-07-29 18:26:34,b'@dbinea Eeeeh'
1155905920943046657,2019-07-29 18:20:21,b'@Kenneth_epet @dbinea That is what i want to find out \xf0\x9f\x98\x8a'
1155904361467469825,2019-07-29 18:14:10,"b'@dbinea What? Where? When? How? With who? Mine was there unguarded, I need details \xf0\x9f\x98\x82'"
1155901166817075201,2019-07-29 18:01:28,"b'@Godwin_91 Awww, poor you \xf0\x9f\x92\x94'"
1155900962445418502,2019-07-29 18:00:39,b'@shucky47 @akotjenny \xf0\x9f\x98\x82'
1155900943424204807,2019-07-29 18:00:35,b'@iamgidudu But you do \xf0\x9f\x98\x8a'
1155900584513482752,2019-07-29 17:59:09,b'@IsaacMutengu @kaitantahi Yo welcome'
1155900318087024640,2019-07-29 17:58:06,b'@simonahikiriza You know \xf0\x9f\x98\x82'
1155899831287762946,2019-07-29 17:56:10,b'@zackmosac78 @loxballer Waa. Do you know that those flexible ones are the fakers? \xf0\x9f\xa4\xb7'
1155899452084953089,2019-07-29 17:54:39,"b""@TheRealAssasn @loxballer I don't know myself \xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1155865139092054016,2019-07-29 15:38:18,b'@loxballer Best place &amp; time to fake it.\xf0\x9f\x92\xaf'
1155860889796599808,2019-07-29 15:21:25,b'@i_am_briggz \xe2\x9d\xa4'
1155859568989278208,2019-07-29 15:16:10,b'@i_am_briggz Is that a flower? \xf0\x9f\x98\x8d'
1155859276658855936,2019-07-29 15:15:01,b'@KotoWinsome \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1155859129497468928,2019-07-29 15:14:25,b'@Morganfree_boy Converted yes \xf0\x9f\x98\x8a'
1155858962136403969,2019-07-29 15:13:46,"b""@_Lagaless @FarmerOula Lol. It's called Lango"""
1155858745869643776,2019-07-29 15:12:54,b'@MrMichaelLewis @Fafa_BA_ Quickly laughs at you \xf0\x9f\x98\x82'
1155858136374349824,2019-07-29 15:10:29,b'@Gabricanthony Happens \xf0\x9f\x98\x82'
1155857748569001984,2019-07-29 15:08:56,b'@i_am_briggz \xf0\x9f\x98\x8a'
1155857159978135552,2019-07-29 15:06:36,"b'Wen boys take forever 2 text back u be like ""\xf0\x9f\x91\x80tf he doing, who else he texting, prolly texting that bitch who comme\xe2\x80\xa6 https://t.co/SK1GUPTst5'"
1155828142407397378,2019-07-29 13:11:18,b'@AdioIsah You try shaa \xf0\x9f\x98\x82\xf0\x9f\x98\x82. No give up. Better things go happen \xf0\x9f\x98\x82'
1155827839058550784,2019-07-29 13:10:05,"b""@AdioIsah @SmileComsUG You don't own one? \xf0\x9f\xa4\xb7"""
1155827592450252806,2019-07-29 13:09:06,b'@AdioIsah Las las. We all know why you like them sef \xf0\x9f\x98\x82'
1155827198525419523,2019-07-29 13:07:33,b'@FarmerOula @_Lagaless Olee \xf0\x9f\x98\x82\xf0\x9f\x98\x82. Mono loki luo ajo mer kenya baa. Tektekoro. Tye abaro naka wieya \xf0\x9f\x99\x8c'
1155825090543673345,2019-07-29 12:59:10,b'@_solutionn Chaii \xf0\x9f\x99\x86\xf0\x9f\x98\x82\xf0\x9f\x98\x82. Something dey worry you today oo. You just dey scatter people \xf0\x9f\x98\x82\xf0\x9f\x99\x8c'
1155824783885557761,2019-07-29 12:57:57,b'Niggas pay to see pussy when they could just look in da mirror 4 free.\xf0\x9f\xa4\xa6'
1155799906499481601,2019-07-29 11:19:06,b'@Ajiyusdek @MostBlessed_One @Dverychick You are not perioding this one oo. Ebuka asked a question. If Tacha had ans\xe2\x80\xa6 https://t.co/IEj12Yiao0'
1155797522868084737,2019-07-29 11:09:37,b'@Dlor231 Las las \xf0\x9f\x98\x82'
1155797335009419265,2019-07-29 11:08:52,"b""@musefanoemma23 @Boris_rw @dhvyneUwase No you didn't \xf0\x9f\x98\x8f"""
1155797087881011201,2019-07-29 11:07:54,b'@donutdaddy79 Coconut oil is actually good too \xf0\x9f\x98\x8a'
1155793278165368832,2019-07-29 10:52:45,b'Tips to a bombass \xf0\x9f\x98\xba\n\n-Use baby wipes every time.\n-Drink at least 5 bottles of water daily.\n-Incoperate some grapefr\xe2\x80\xa6 https://t.co/oij3y0UyyU'
1155790991791497216,2019-07-29 10:43:40,"b'@Dlor231 @omoissyy Wait oo, guys call each other boo? \xf0\x9f\xa4\x94'"
1155764266592591873,2019-07-29 08:57:28,b'@lucienamakou @Fafa_BA_ Soft work \xf0\x9f\x98\x8a'
1155764166587797504,2019-07-29 08:57:05,b'@Detengz @_Lynn86 Beyond \xf0\x9f\x98\x82'
1155743922162819072,2019-07-29 07:36:38,"b""@burstof_wisdom You ain't totally wrong but I won't agree with you completely either. See a dude will take anything\xe2\x80\xa6 https://t.co/6orZpVv2vo"""
1155740978034171904,2019-07-29 07:24:56,"b""@IkundaBob @bablo_noor I'm always serious \xf0\x9f\x98\x82"""
1155740409437536256,2019-07-29 07:22:40,b'@capitallami @DBrian54 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1155735483223293952,2019-07-29 07:03:06,"b""If I'm not yo cup of tea why u always sippin on me? \xf0\x9f\x99\x84"""
1155573781584318469,2019-07-28 20:20:33,b'@wapcpato3 Who told niggas they are few? \xf0\x9f\xa4\x94'
1155573223393808385,2019-07-28 20:18:20,"b'@wapcpato3 The question is ""will my calm sisters accept you?"" \xf0\x9f\xa4\xb7'"
1155572822472908800,2019-07-28 20:16:45,b'@ROLI_BARS \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1155572499482103808,2019-07-28 20:15:28,b'@wapcpato3 Chaii \xf0\x9f\x99\x86. No na'
1155572160318136320,2019-07-28 20:14:07,b'@4nonymou3 \xf0\x9f\x98\x89'
1155572102772285443,2019-07-28 20:13:53,"b'@_Lynn86 Sometimes it\'s hot af, work stress, hunger...then one guy will just come in with ""Hi"" \xf0\x9f\x98\x82'"
1155571729399517185,2019-07-28 20:12:24,b'@wapcpato3 Who go marry the ones you do? \xf0\x9f\xa4\xb7'
1155571377555922944,2019-07-28 20:11:00,b'@_Lynn86 A lot happens around midday \xf0\x9f\x98\x82'
1155570923933749248,2019-07-28 20:09:12,b'@wapcpato3 Abi \xf0\x9f\x98\x82'
1155570838273499137,2019-07-28 20:08:51,b'@PogbaJunior_ @pandemoniusJude @Crhedrys @Anambra_girl @ShawnTomi__ @DaddyTheBoy @babyanita0 @_nseobong @seunadesanya_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1155570379030769664,2019-07-28 20:07:02,b'@wapcpato3 \xe2\x9c\x8a\xe2\x9c\x8a'
1155569376944414720,2019-07-28 20:03:03,"b'Never DM a girl mid day. the best time to slide in the dms is late at night when she is laying in bed, realizing ho\xe2\x80\xa6 https://t.co/gzC2Eu2QNw'"
1155559937956810752,2019-07-28 19:25:33,b'@joeyHugochukwu Oya'
1155559850836996096,2019-07-28 19:25:12,b'@Rhycharde74 All these for you \xf0\x9f\x98\x8a. Thank you B \xf0\x9f\x99\x8f'
1155559626978537474,2019-07-28 19:24:18,b'@TucoYnr So we just here then \xf0\x9f\x98\x8a'
1155559418928533504,2019-07-28 19:23:29,b'@jayfredspeaks @zeemlove @_solutionn @OG_Banjiiii @Sonjoe_Kutuh @farouq_yahaya @_harrisonJNR @Vharlentinoo\xe2\x80\xa6 https://t.co/bgrDpTe2aP'
1155559018426961920,2019-07-28 19:21:53,b'@enejopaul @Andre_ucan @cycy__hafserh @I_am_Zozo Fr? \xf0\x9f\x98\xb1\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x99\x8c'
1155546945856987138,2019-07-28 18:33:55,b'@zeemlove @jayfredspeaks @_solutionn @OG_Banjiiii @Sonjoe_Kutuh @farouq_yahaya @_harrisonJNR @Vharlentinoo\xe2\x80\xa6 https://t.co/5w6lsNpDgH'
1155546178106339329,2019-07-28 18:30:52,b'@WaseemWhenn \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1155545816892891137,2019-07-28 18:29:26,b'@Zipolso Where cash at? \xf0\x9f\x98\x8a'
1155545601645469697,2019-07-28 18:28:35,b'@t_aleke You too \xf0\x9f\x98\x82'
1155545392731303940,2019-07-28 18:27:45,b'@MSkoofy @Tshepy_Peters Sis \xf0\x9f\x98\x82'
1155545289241059328,2019-07-28 18:27:20,b'@maysonkd Breasts you mean \xf0\x9f\x98\x8a'
1155545197557747712,2019-07-28 18:26:58,b'@B_wire9393 Is my Dad a boy? \xf0\x9f\x99\x84'
1155545063944069121,2019-07-28 18:26:26,b'@cashkydd14 Gently \xf0\x9f\x98\x82'
1155544985586098176,2019-07-28 18:26:08,b'@jayfredspeaks @zeemlove @_solutionn @OG_Banjiiii @Sonjoe_Kutuh @farouq_yahaya @_harrisonJNR @Vharlentinoo\xe2\x80\xa6 https://t.co/11ZG1RqkK5'
1155544410274390019,2019-07-28 18:23:51,b'@Major_helao @Kvng_Trust \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1155543840641683457,2019-07-28 18:21:35,b'Are you fuckin with me fuckin with me? Or you just fuckin with me? \xf0\x9f\xa4\x94'
