id,created_at,text
1171703892150804480,2019-09-11 08:35:51,"b'RT @forum_ppp: A High Level inaugural Infrastructure event is scheduled to take place at @kampalaserena from 16th to 18th 2019, with the th\xe2\x80\xa6'"
1171688380524048386,2019-09-11 07:34:13,"b'I was here n remembered one piece from MC Mariachi where he said,""Aged baganda women have no romance......."" \n\nWoma\xe2\x80\xa6 https://t.co/FtlLyCFe3J'"
1171687472612425728,2019-09-11 07:30:37,b'@kall_essy @iamokirya @TravorUg \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171687309001056256,2019-09-11 07:29:58,"b'RT @classmonitorUG: Goodmorning ladies, once in a while, surprise yo man/crush with such sexy shirts, u can even get one for yourself, all\xe2\x80\xa6'"
1171676754240557056,2019-09-11 06:48:01,"b""RT @_gyesi: It's high time Twitter should show the kind of android phone you dey use tweet na we those using Samsung S9 all be twitter for\xe2\x80\xa6"""
1171676024268034048,2019-09-11 06:45:07,b'Whites : honey I love it when you take it slow.\n\nBlacks : nzina bulungi mbwa gwe. Sagala kumanyiila'
1171673491411804160,2019-09-11 06:35:03,b'RT @MarthaKayug: Coming soon on @nbstv \xf0\x9f\xa4\x97 https://t.co/tpzG7NA417'
1171671853691277312,2019-09-11 06:28:33,b'Start with your family. https://t.co/9yUM3RixAO'
1171668933897859072,2019-09-11 06:16:57,b'@albertKatruGuma Happy Birthday papa. Where dem celebrations at? A bottle of coco on me. \xf0\x9f\x98\x82'
1171668776368136194,2019-09-11 06:16:19,"b'RT @albertKatruGuma: Today, I just want to thank God for adding another year to my life. Happy birthday to me.\xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'"
1171668393981829121,2019-09-11 06:14:48,"b""RT @mariam_N24112: Don't follow me to force a follow back. Am tired of that shit!. https://t.co/EksKrpyuhh"""
1171668372364374016,2019-09-11 06:14:43,b'RT @VanessaMdee: I hear NyegeNyege Fest was too lit \xf0\x9f\x94\xa5 not missing this next year'
1171668338134663168,2019-09-11 06:14:35,b'RT @mariam_N24112: Dark skinned guys are the real deal\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1171668111000514560,2019-09-11 06:13:40,b'Good morning. https://t.co/64c7Q9OI0j'
1171665735992692741,2019-09-11 06:04:14,b'RT @McCalstaHenri: Why do you have so much anger https://t.co/4cUCJtDrD8'
1171665725951500294,2019-09-11 06:04:12,b'RT @DuncanKabiito: Obusungu bwaki?\xf0\x9f\x98\x85 https://t.co/AuncETHXWw'
1171632860299702272,2019-09-11 03:53:36,"b""If you're kissing now may your partner bite off one lip."""
1171517273376378880,2019-09-10 20:14:18,b'RT @repliesbro: This is the kinda Woman I am looking for.\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x94\xa5 \xf0\x9f\x99\x8c https://t.co/bujF6DNz7n'
1171516139060416517,2019-09-10 20:09:47,"b""But Ninsiima we don't. \xf0\x9f\x99\x84 https://t.co/ruNFPoyWrm"""
1171514717052948484,2019-09-10 20:04:08,b'RT @sudikesh: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/CuY9z2lK6b'
1171480985252220929,2019-09-10 17:50:06,b'But its a muganda woman that sung it with a munyankole man. https://t.co/CcpOlWe9hW'
1171480804049833984,2019-09-10 17:49:23,b'Meanwhile somehow I got this mushehe jam in my Playlist. \xf0\x9f\x98\x82\nKi song is nice in a weird way'
1171477487370432513,2019-09-10 17:36:12,b'RT @KinqSam_: I realised my mental stability is more important than the state of the nation. I stopped watching the news.'
1171476717019353089,2019-09-10 17:33:08,b'RT @_dieko_: Me: There are 7.7 billion people in the world and one must like me\n\n7.7 billion people: https://t.co/bRa95S5vyn'
1171476437024403459,2019-09-10 17:32:02,b'A sneak pik of the later iPhones to come. #AppleEvent https://t.co/xlLwM1Q3ME'
1171475838824407042,2019-09-10 17:29:39,b'This new ceasorous jam is a lit. Eh'
1171475580828565504,2019-09-10 17:28:38,b'RT @adriaphilippe: my mom and I started nursing school together this semester pls wish us luck \xf0\x9f\x92\x97\xf0\x9f\x92\x97\xf0\x9f\x92\x97 https://t.co/Trlo10usXt'
1171475491724775425,2019-09-10 17:28:16,b'RT @imlittleJJ: when u flirt but u know ur not down https://t.co/4bH9yKLiYg'
1171474862235246597,2019-09-10 17:25:46,b'RT @PatohShanqueels: The way sex is so easy to get now days \nProstitutes should look for another jobs'
1171474248705007616,2019-09-10 17:23:20,b'Not hating but this phone is ugly. #AppleEvent https://t.co/WozqVnDiy2'
1171473158362165249,2019-09-10 17:19:00,"b""RT @GeoffreyEwarwa: LUNCH is served !!\n\nYou can have this pack delivered at your doorstep. 20k around K'la with Transport inclusive. DM now\xe2\x80\xa6"""
1171473034214952961,2019-09-10 17:18:30,"b""RT @tumisaac: Two years from now, that iPhone 11 you're dieing for will be cheap. Just be patient #AppleEvent https://t.co/BI4YTnaZqF"""
1171471837928157187,2019-09-10 17:13:45,b'RT @the_travor_guy: Wait for it \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/u0Ujk80vkM'
1171468544111808515,2019-09-10 17:00:40,b'Wait for it \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/u0Ujk80vkM'
1171460861220646912,2019-09-10 16:30:08,b'How was your day?'
1171460794082422784,2019-09-10 16:29:52,b'@assyainomugisha Yes \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171458775506489346,2019-09-10 16:21:51,b'We still move. Gasiya.'
1171453572875083776,2019-09-10 16:01:10,b'RT @kall_essy: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 Am done with Bukedde TV asf \xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/hyBr6zgvkz'
1171452942257274881,2019-09-10 15:58:40,"b""@LoneChildMJB @favouredmukiiga You're right.... I think I should put it down. Just don't call it cheap popularity.\xe2\x80\xa6 https://t.co/iqObE9sUPM"""
1171452463615922176,2019-09-10 15:56:46,"b'RT @BBCAfrica: ""My Dad showed me some videos of Messi, @10Ronaldinho, @IAmOkocha and I just started practising.""\n\nChinonso Eche is the 11-y\xe2\x80\xa6'"
1171452114469445634,2019-09-10 15:55:23,b'@LoneChildMJB @favouredmukiiga Haha \xf0\x9f\x98\x82\xf0\x9f\x98\x82 two love birds romancing.'
1171451936052146184,2019-09-10 15:54:40,b'RT @UgaPrince01: Here comes the moment that tregad my evening lafs \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82 https://t.co/uFtZdbaTAA'
1171430199847579648,2019-09-10 14:28:18,b'RT @DJPhemzydee: I looked at Enitan like this and still cheated. What are you saying bro? https://t.co/qpoH3M9XiE'
1171429929772150784,2019-09-10 14:27:14,b'RT @lil_charlzy: Imagine flirting with a beb for a whole week kumbe she wants you to join AIM Global\xf0\x9f\x98\x82'
1171429898147155969,2019-09-10 14:27:06,b'RT @DjCiza: Just A Few More Hours Before The Illest Tuesday Party Kicks Off\n \xf0\x9f\x92\xbd\xf0\x9f\x92\xbd\xf0\x9f\x94\xa5 Find your way to Atmosphere tonight for #GirlsInTheCity wi\xe2\x80\xa6'
1171420222315802624,2019-09-10 13:48:39,b'Kipepewo https://t.co/DArlcYtwyK'
1171397964683546627,2019-09-10 12:20:12,b'RT @tbonnita: Your energy introduces you before you even speak...smh\xf0\x9f\x98\x8c'
1171397884518031361,2019-09-10 12:19:53,b'RT @LolentiMuhammad: iPhone users think iPhone is more important than plot of land.'
1171397802599092227,2019-09-10 12:19:34,b'RT @stefflondon: \xe2\x9c\xa8 https://t.co/9lUHVtu4uZ'
1171397788715892736,2019-09-10 12:19:31,b'RT @qtqoueh: I\xe2\x80\x99m more scared of my parents\xe2\x80\x99 death than my own. \n\nRt for your mama and papa\xe2\x80\x99s long life\xf0\x9f\x99\x8f https://t.co/SELOiVR5vK'
1171394438532407296,2019-09-10 12:06:12,b'@albertKatruGuma Mwana sinze yabikoze'
1171393041237782529,2019-09-10 12:00:39,b'@ndagijerichie @remmyfreddanze1 Yea man'
1171390842680041474,2019-09-10 11:51:54,"b""@ndagijerichie @remmyfreddanze1 I didn't make it. I found it man"""
1171390630515355651,2019-09-10 11:51:04,"b""RT @francesmary145: You guys.. Y'all hate too much\xf0\x9f\x99\x84 https://t.co/5A7qk1QKUp"""
1171362691564429313,2019-09-10 10:00:03,"b""RT @DjCiza: Y'all Were Warned About September But You Didn't Take The Warnings \xe2\x9a\xa0 Seriously! \nWell, This Friday We Premier A New Club Banger\xe2\x80\xa6"""
1171361748106039296,2019-09-10 09:56:18,"b""RT @classmonitorUG: It's not like we don't know what to do while tryna get girls but th amount of money we've spent in dates that turned ou\xe2\x80\xa6"""
1171324793460854785,2019-09-10 07:29:27,"b""M7 gave us peace but he also gave killers n gun robbers peace. They shouldn't have it."""
1171319265846280192,2019-09-10 07:07:29,b'RT @IamAtuManya: One part of me represents the whole body every morning \xf0\x9f\x98\x81 https://t.co/9LTDUjeavI'
1171317447863017473,2019-09-10 07:00:16,b'When did you last stretch immediately after waking up?'
1171314285408083968,2019-09-10 06:47:42,b'Evans : types tweet.\n\nEnglish : https://t.co/xar4s8AOcF https://t.co/DV2qSXxMkM'
1171311690308358144,2019-09-10 06:37:23,b'@_n0rA___ How did you sleep?'
1171284945618313216,2019-09-10 04:51:07,b'Good Morning https://t.co/E6YeKf3a4Z'
1171284630231814144,2019-09-10 04:49:51,b'RT @EzraelAni: Imagine being at work and your wife sends you a video like this with your kids \xf0\x9f\x98\x8a\xe2\x98\xba\xef\xb8\x8f https://t.co/7Q24XxmDUu'
1171170722556911617,2019-09-09 21:17:14,"b""RT @JhusBLaze: I won't let this be forgotten\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/N9BdSBMocc"""
1171165419526377472,2019-09-09 20:56:09,b'@AbwooliFruity Not fully though. Thanks.'
1171144304917700608,2019-09-09 19:32:15,"b""This week I'm having bad wishes for y'all fucking.\n\nAll those getting head may your privates be bitten off."""
1171140273914744832,2019-09-09 19:16:14,b'RT @bg_boi_ug: Now this is what #NyegeNyege19 is all about... Bro can you stand this for 40 minutes \xf0\x9f\xa4\x97\xf0\x9f\x98\x82\xf0\x9f\x98\x81 https://t.co/kX6YmWs0F0'
1171140170512523264,2019-09-09 19:15:50,"b""RT @cathie_umuton: Date agirl who's kinda classy, but also sends you random booty pics just to brighten up your day\xf0\x9f\xa4\xb8\xf0\x9f\xa4\xad\xf0\x9f\xa4\xa3"""
1171139090370236416,2019-09-09 19:11:32,"b""RT @SuccessorSunny: When we tell u about bakiga men and women this is what we mean \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82the man's facial expression after the punch \xf0\x9f\x91\x8a is\xe2\x80\xa6"""
1171137799522848769,2019-09-09 19:06:24,"b""@basuuta_ I'm Chole though. Do sumn to get better."""
1171137699375386625,2019-09-09 19:06:00,"b""@basuuta_ Boss' always fuck our moods. I get this so well."""
1171137350568751104,2019-09-09 19:04:37,b'RT @PirateMulwana: Lemme bring back the FUNNIEST 18 seconds of an interview you will ever watch on your TL\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/RU59rC6L3h'
1171099164828192768,2019-09-09 16:32:53,b'@basuuta_ Talk to me... What made yours trasher a day..?'
1171097860827439106,2019-09-09 16:27:42,b'How has your day been? Mine was trash'
1171078659119230977,2019-09-09 15:11:24,b'I need me back'
1170964742392995840,2019-09-09 07:38:44,"b'RT @DjCiza: In a special way today, I wish to express my sincere gratitude to all those Deejays out there that have put our music on rotati\xe2\x80\xa6'"
1170964295087267846,2019-09-09 07:36:58,"b""I have no problem with you n your follow trains.\nBut if you rt them to my TL, I'm unfollowing you, muting you, bloc\xe2\x80\xa6 https://t.co/Cq8daXkSvJ"""
1170959768820834304,2019-09-09 07:18:58,b'@AtimCharlotte I can help you carry your screen outside \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1170954520148533248,2019-09-09 06:58:07,b'@AtimCharlotte Start with Annabelle again'
1170951812880437248,2019-09-09 06:47:22,b'Good Morning'
1170906285602197504,2019-09-09 03:46:27,"b""If you're cuddling now, may the ka sperm slide in. Mschtew.\nI hate nonsense."""
1170905662030675968,2019-09-09 03:43:58,b'RT @DWAYNEJOSH2: *Getting cained in school*\n\nTeacher: Remove your hand I want the bums.\n\nMe: https://t.co/p8Id3BqEB1'
1170767969321914369,2019-09-08 18:36:50,b'RT @socialoutcastUG: When she realised iPhone 11 is about to be released\nHer workouts: https://t.co/40FckMKHEi'
1170767130431840256,2019-09-08 18:33:30,"b""@nyaf_gurl you're beautiful. Goodnight. \xe2\x9d\xa4\xef\xb8\x8f"""
1170753859284819968,2019-09-08 17:40:46,b'RT @PirateMulwana: When the female nurse has been working on you the entire time since you got admitted &amp; now the male nurse comes &amp; tells\xe2\x80\xa6'
1170752192929837056,2019-09-08 17:34:08,"b'RT @hanjeeh13: Remember when you promised yourself that no man will touch you until you get married. Look at you now, doggy is your favorit\xe2\x80\xa6'"
1170752082950967301,2019-09-08 17:33:42,"b""@Lynduhdorcus @AtimCharlotte Apaana.... \xf0\x9f\x98\x82 You exchanged Atim's shoe for yours n slept so well even\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3."""
1170749608659734528,2019-09-08 17:23:52,b'@mariam_N24112 Byona byebimu munaye'
1170749537809502209,2019-09-08 17:23:35,b'RT @AyebareSolomon1: *enters market to buy birds*\nHim: I only want three cocks\n\nShop attendant: https://t.co/yaFEIaUZgK'
1170749442275889158,2019-09-08 17:23:13,b'My G : Bro I appreciate that you always behind my back in whatever I do.\n\nMe : https://t.co/fRJyDreYTp'
1170749138121711617,2019-09-08 17:22:00,"b""RT @AbeInc__: Apple is about to launch the iPhone 11, 11Pro and 11Pro Max and some of us haven't even tried the iPhone 6 yet. \ne hard o\xf0\x9f\x98\xa9"""
1170748782616752129,2019-09-08 17:20:35,b'@mariam_N24112 Great. Beesimye abakwagala'
1170745810054721537,2019-09-08 17:08:47,b'RT @KiyongaMark: Who else suffered with primo English trs with fake pronunciations like:\nChair.  as cheya\nDoor.   as dowa n\nStudent.  as  S\xe2\x80\xa6'
1170745715326427136,2019-09-08 17:08:24,b'RT @classmonitorUG: When you wear your pants below your waist \n\nSociety : https://t.co/SeUXa4Z9X2'
1170745664143335425,2019-09-08 17:08:12,b'RT @PirateMulwana: \xe2\x80\x9cGuys i have got the nudes\xe2\x80\x9d https://t.co/4reGUjzGs2'
1170745543452180482,2019-09-08 17:07:43,b'RT @PirateMulwana: Lets balance the likes and retweets\xf0\x9f\x98\x83 https://t.co/ZsH8y955uX'
1170744984951300098,2019-09-08 17:05:30,b'@mariam_N24112 You know what you want? Gwe? \xf0\x9f\x98\x82'
1170742342774591490,2019-09-08 16:55:00,b'@AtimCharlotte @Lynduhdorcus Lynduh is not good a friend at all. \xf0\x9f\x98\x82'
1170742088624947201,2019-09-08 16:53:59,b'Are you single? https://t.co/dJc0ZrBjrh'
1170741650521493505,2019-09-08 16:52:15,"b""RT @mariam_N24112: Guys who know what you want\xf0\x9f\x98\x8c\xf0\x9f\x98\x8dGod bless y'all.\xe2\x9c\x8c\xf0\x9f\x8f\xbb"""
1170741629730394113,2019-09-08 16:52:10,"b""Ladies who know what you want \xf0\x9f\x98\x8c\xf0\x9f\x98\x8d God bless y'all \xe2\x9c\x8c\xf0\x9f\x8f\xbb https://t.co/CXeucy3pYf"""
1170741289589051398,2019-09-08 16:50:49,b'@dtrixparker14 Man her man lied to her \xf0\x9f\x98\x82'
1170697477227503617,2019-09-08 13:56:43,b'RT @Piousbae012: The best video you might see on twitter today\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1 https://t.co/xh2tKAKMOY'
1170696875059613696,2019-09-08 13:54:20,b'Boredom at its peak. \xf0\x9f\x98\x8f'
1170696359831318530,2019-09-08 13:52:17,"b'RT @yxsmin197: ""Enter your credit card details to begin your FREE trial."" https://t.co/WmesJoj3WY'"
1170695826508832768,2019-09-08 13:50:10,b'He lied https://t.co/Iap7MJGdG9'
1170688044837605384,2019-09-08 13:19:14,b'But we risk more. Do you what it means to put your dick amidst 32 teeth.? https://t.co/KiGNBvWbj8'
1170678365717704704,2019-09-08 12:40:47,b'Does Kyadondo prepare pork on Sunday?'
1170676414854529024,2019-09-08 12:33:02,b'Add yours. \xf0\x9f\x98\x82 https://t.co/YbVqesqD0g'
1170676302946426882,2019-09-08 12:32:35,b'RT @emilyygalvez: everyone needs a pisces https://t.co/fgiP7K6gAc'
1170666434067935232,2019-09-08 11:53:22,b'RT @heistimi: *in church*\n\nPastor:  turn to your neighbor and say neighborrr i love you as i love myself!\n\n*turns to the guy on the right a\xe2\x80\xa6'
1170666013165273088,2019-09-08 11:51:42,b'When you go to get circumcised and a male doctor walks in to attend to you. https://t.co/lE6RavTmU4'
1170664195559514113,2019-09-08 11:44:28,"b""If you need a new phone. Nyege Nyege is done. We've variety at Mutaasa Kafeero."""
1170662377852932097,2019-09-08 11:37:15,b'RT @vahneixaer: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82i have failed to can\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/UQ1237wDmm'
1170662372261994497,2019-09-08 11:37:14,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/zGle0TKd8u'
1170657488494104576,2019-09-08 11:17:49,b'@EricMamanzi Bruh you need to get back on track \xf0\x9f\x98\x82'
1170647551923621889,2019-09-08 10:38:20,b'Good morning. https://t.co/oKR1ktDFAy'
1170647426476269568,2019-09-08 10:37:50,b'RT @Kendrabae2: I can do all things through him who strengthens me. Philippians 4:13.'
1170443020174581760,2019-09-07 21:05:36,b'RT @ShoMadjozi: She\xe2\x80\x99s too slickkkk \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad #JohnCenaChallenge (insta: @BeautiifulChii) https://t.co/QySckttH76'
1170441792300429312,2019-09-07 21:00:43,b'RT @TheDilichi: *tempted to do evil*\n\nme: get behind me satan\n\nsatan: https://t.co/AzBIpVEIP7'
1170441189008596999,2019-09-07 20:58:19,b'RT @ovariessss: When you kiss your girl and it tastes like your homies dick https://t.co/jDTaM2ZteP'
1170439735057231873,2019-09-07 20:52:33,b'RT @NajBaibe: @Ugaman01 @bg_boi_ug @Ra4_UG @the_travor_guy @africellUG @Tonix_Ug @IamDanielug @KanunguPrince26 @asiimireritah @joramaine305\xe2\x80\xa6'
1170438759839621122,2019-09-07 20:48:40,"b""RT @ReuuLines: When I look through my hommie's phone and find 5 Taylor Swift album's https://t.co/sjvKKs3EJw"""
1170438104886497281,2019-09-07 20:46:04,b'RT @that_ugandan: Fellow dude commenting on how my ass looks in jeans \n\nMe: https://t.co/UpcnoYx2IX'
1170438094161625089,2019-09-07 20:46:01,"b""RT @PatohShanqueels: Try being happy or feeling happy from other people's happiness \nI mean when u see others happy it triggers some % of h\xe2\x80\xa6"""
1170438040881434625,2019-09-07 20:45:49,b'RT @RonnieKimera3: my friend starts dusting my pants after I\xe2\x80\x99ve fallen down \n\nMe: https://t.co/QqW0xcrRks'
1170438012133621760,2019-09-07 20:45:42,"b""RT @antidote01sa: She's cooking, feeding her baby and helping her child with her homework at the same time. Women are powerful. God bless t\xe2\x80\xa6"""
1170437452965847040,2019-09-07 20:43:29,"b'RT @TifeFabunmi: You pinned her chat, she didn\xe2\x80\x99t even save your number.'"
1170437401086496769,2019-09-07 20:43:16,b'RT @epaphroditus14: Bro : I love you  bro\nMe: https://t.co/NQXnIygzBT'
1170437315795333125,2019-09-07 20:42:56,b'RT @clayton7s: when you bring two girls and your homie is still talking to you https://t.co/u5pF0wSD9X'
1170436588888887297,2019-09-07 20:40:03,"b""RT @DanielAtenyi: Conductor: ba'ssebo mwenyigemu awo katono \n\nPassengers: https://t.co/G8jyME3NdU"""
1170435728855240704,2019-09-07 20:36:38,b'@InSiDiOuS012 @vyraskalilitha \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
