id,created_at,text
1170687303850893312,2019-09-08 13:16:18,b'Day 4: With @Bell_Lager the party is still lit as we close down Nyege Nyege\xf0\x9f\x92\x83 #BellNyegeNyege19 https://t.co/bNX8vRSkx5'
1170686426670948353,2019-09-08 13:12:49,b'RT @Ugawoman: Please kindly share my artwork on all social media pages. \nMy next clients may be on your timeline. \nA retweet will bless my\xe2\x80\xa6'
1170686417334194176,2019-09-08 13:12:46,"b""RT @igniteivan: Decided to stay indoors today. Life out there is a trap. You get out and boom, you have already spent 50K plus. It's like t\xe2\x80\xa6"""
1170686178498138112,2019-09-08 13:11:49,b'RT @Ugawoman: Be my friend. \nIt comes with BENEFITS \xf0\x9f\xa4\x97'
1170670844714127361,2019-09-08 12:10:54,b'Am antisocial because I don\xe2\x80\x99t like pretending. You see people laughing at each other\xe2\x80\x99s jokes like it\xe2\x80\x99s \xe2\x80\x9cReal\xe2\x80\x9d yet t\xe2\x80\xa6 https://t.co/abBpinMapw'
1170669637425651712,2019-09-08 12:06:06,b'RT @CliffMulindwa: @MethiaLydiaN Hello we would like to run a campaign with you. How may we discuss?'
1170669554743332865,2019-09-08 12:05:46,b'@CliffMulindwa DM'
1170669412648722432,2019-09-08 12:05:12,b'RT @PromoterPeter: Just take a look @MethiaLydiaN and @lynda_ddane having a good time \n#NyegeNyege2019 \nNange I want a pic banyabo \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a http\xe2\x80\xa6'
1170629142649475072,2019-09-08 09:25:11,b'@starworldbeauty Cool cool\xf0\x9f\x98\x8a'
1170629084998750208,2019-09-08 09:24:57,"b'RT @starworldbeauty: Hey sister, @MethiaLydiaN,... Am quite busy today but when I get time and pass by #nyegenyegefestival, u will take me\xe2\x80\xa6'"
1170628650221363201,2019-09-08 09:23:14,"b'@OlivielOfficial @lynda_ddane Haha yes girl, we missed u\xf0\x9f\xa5\xb0'"
1170628128009596930,2019-09-08 09:21:09,b'RT @lynda_ddane: Because #nyegenyege19 \xf0\x9f\x98\x8a\n\nPhoto credit :\xe2\x81\xa6@MethiaLydiaN\xe2\x81\xa9 \xf0\x9f\x8c\xb8 https://t.co/KnHHHHEqVp'
1170500015661473793,2019-09-08 00:52:05,b'RT @lynda_ddane: My beautiful partner in crime for #NyegeNyege19 \nMiss \xe2\x81\xa6@MethiaLydiaN\xe2\x81\xa9 https://t.co/kWC844I0Ju'
1170499441779982336,2019-09-08 00:49:48,b'Yessss gallll\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x83 much love\xf0\x9f\x8c\xb9 https://t.co/qvUAhUgOh7'
1170397108828065793,2019-09-07 18:03:10,"b'RT @kreedUG: ""Two lucky white dudes feast on petite ebony chic"" https://t.co/AORGSIxTkm'"
1170374185861951488,2019-09-07 16:32:05,b'RT @switflav: You will never truly understand something until it actually happens to you....'
1170374047538077697,2019-09-07 16:31:32,"b'RT @igniteivan: When you want to start a business, people show up saying\n\n\xf0\x9f\x91\x89It will require lots of money\n\xf0\x9f\x91\x89Customers may not come\n\xf0\x9f\x91\x89You can d\xe2\x80\xa6'"
1170373822861721605,2019-09-07 16:30:38,b'RT @lynda_ddane: But men are really heroes... \n\nYou tell her to carry a jacket ; she doesn\xe2\x80\x99t carry a jacket ...atti a jacket doesn\xe2\x80\x99t look g\xe2\x80\xa6'
1170373766888730624,2019-09-07 16:30:25,b'RT @saucy_marie: Lmfao only a Florida man could do this shit https://t.co/hYTTuGYh4W'
1170373303212695553,2019-09-07 16:28:34,"b""RT @EraError: I don't know who needs to hear this. You don't have to know someone's pain or physical scars to be nice to them. Stop this sa\xe2\x80\xa6"""
1170372905684873217,2019-09-07 16:26:59,b'Here is the Special Edition of @Bell_Lager \xf0\x9f\x92\xaf Nyege Nyege got the experience first\xf0\x9f\x94\xa5 you gotta try it!\xe2\x80\xa6 https://t.co/WAIknZSwbh'
1170372171186806784,2019-09-07 16:24:04,b'RT @GajjaFrancis: Kale nyabo https://t.co/PGPTnm4X4I'
1170372092702928896,2019-09-07 16:23:46,"b""RT @kanyindo: My Mum is making eshabwe especially for my birthday so yeah I'm going to eat my weight in kalo tomorrow. Let me drink water e\xe2\x80\xa6"""
1170372009152438277,2019-09-07 16:23:26,"b""RT @OlivielOfficial: Mcee Oliviel at the Kampala Foodie Street...\nWaitin on ya'll\n#KlaFoodieStreet https://t.co/LW26M8U6SI"""
1170371886255157254,2019-09-07 16:22:56,b'RT @skhamiisi: Guys at the #BellNyegeNyege19  come and Feel the Bell Lager vibe as you Enjoy our Limited Edition pack from @Bell_Lager http\xe2\x80\xa6'
1170371770026737664,2019-09-07 16:22:29,b'Caption for me\xf0\x9f\x92\x83 #BellNyegeNyege19 https://t.co/oY1bcj7Ej7'
1170371198871658500,2019-09-07 16:20:12,b'RT @cuucujoseph: I like how that guy in red minded his business https://t.co/S8doEt1K4D'
1170371149542363136,2019-09-07 16:20:01,b'RT @_MuGisha_: @ThePeshK life Eater deyyya https://t.co/wxKT4VAZVa'
1170370123691188225,2019-09-07 16:15:56,"b'Well, @H2OKololo is lit tonight because @djSlickStuart will be killin it\xf0\x9f\x94\xa5 #UpScaleSaturdays https://t.co/rPZ4hKjpB1'"
1170369393634807808,2019-09-07 16:13:02,b'RT @Fella0001: Anytime is selfie time \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/BPM6x2azFO'
1170368024970444807,2019-09-07 16:07:36,b'RT @Itz_Kwakwa: The strong bond between iPhone users and toilet mirrors will never die \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1170366420934385664,2019-09-07 16:01:13,b'Parte after Parte\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 geego amanyi ga Special Edition ya @Bell_Lager #BellNyegeNyege19 https://t.co/xaCd1leyxo'
1170365932830699520,2019-09-07 15:59:17,b'Are you ready for tonight???? It\xe2\x80\x99s going down at the @Bell_Lager HUB  #BellNyegeNyege19 https://t.co/01IqROiUjB'
1170365478834974723,2019-09-07 15:57:29,"b'RT @PirateMulwana: Its party, party, party after party at the #BellNyegeNyege19 \xf0\x9f\x98\x83 https://t.co/rjh2r9J6wj'"
1170365267970580481,2019-09-07 15:56:38,"b'RT @skhamiisi: Kulya bulamu with bell , it is \xf0\x9f\x92\x83\xf0\x9f\x8f\xbe\xf0\x9f\x92\x83\xf0\x9f\x8f\xbe\xf0\x9f\x92\x83\xf0\x9f\x8f\xbe\xf0\x9f\x92\x83\xf0\x9f\x8f\xbe\xf0\x9f\x92\x83\xf0\x9f\x8f\xbe #BellNyegeNyege19 , see guys Feeling the Bell Lager vibe at #nyegenyege https://t.\xe2\x80\xa6'"
1170343352354725889,2019-09-07 14:29:33,b'After tasting the @NyegeNyegeFest special edition of the @Bell_Lager \xf0\x9f\x94\xa5\xf0\x9f\x98\x82 the shirts went off\n#BellNyegeNyege19 \xf0\x9f\x92\x83\xf0\x9f\x92\x83 https://t.co/mzMsKBg7D0'
1170326213652602880,2019-09-07 13:21:27,b'@OlivielOfficial @ShakiraShow \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 lies'
1170326118529937408,2019-09-07 13:21:04,"b'RT @OlivielOfficial: @ShakiraShow @MethiaLydiaN Beb, @MethiaLydiaN is already in some tent in the bush/grass..\xf0\x9f\xa4\x93'"
1170324036905295875,2019-09-07 13:12:48,b'RT @KevinJjemba1: Please catch the repeat of the behind the scenes of my video#NKWETAGA which will air on UBC at 11am.\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x92\xab\xf0\x9f\x92\xab\xf0\x9f\x92\xa3\xf0\x9f\x92\xa3\xf0\x9f\x92\x8e\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.c\xe2\x80\xa6'
1170323750484684801,2019-09-07 13:11:40,b'RT @lynda_ddane: last evening was also another one \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\n\n#FireFriday \xf0\x9f\x94\xa5 Live relay of #NyegeNyege19 \nWith \xe2\x81\xa6@ntvuganda\xe2\x81\xa9 \xe2\x81\xa6\xe2\x81\xa6@NTVTheBeat\xe2\x81\xa9 https\xe2\x80\xa6'
1170315184642174978,2019-09-07 12:37:38,"b'RT @classmonitorUG: #BellNyegeNyege19\nPeople at the @NyegeNyegeFest, the bell new special pack is also in the area \xf0\x9f\x94\xa5 ""Feel the Bell Lager v\xe2\x80\xa6'"
1170296665280077825,2019-09-07 11:24:02,b'The @NyegeNyegeFest Bell Special Edition is already in the hood\xf0\x9f\x92\x83 Feel the Bell Lager Vibe and enjoy the limited edi\xe2\x80\xa6 https://t.co/5ezEKtk8JR'
1170295374688522242,2019-09-07 11:18:55,"b'RT @PirateMulwana: Jus incase you havent made your way to the Bell Jamz studio to record your song, feel free to go go today and have your\xe2\x80\xa6'"
1170292248522690560,2019-09-07 11:06:29,"b'Day 3: @NyegeNyegeFest \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\nThe Bell Studio is open, get to record your own composition at no cost. Benon is here t\xe2\x80\xa6 https://t.co/54PWtbJhuM'"
1170284953315229696,2019-09-07 10:37:30,b'@NabuGloria @BrianNakibinge @MwizaSophy Not now girl\xf0\x9f\x98\x82'
1170283612878622722,2019-09-07 10:32:10,b'RT @BryanManzie: So there was no man \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/M02S9cOm3h'
1170273049054240769,2019-09-07 09:50:12,b'@peter_zigy @Ugawoman Monday'
1170251983766335488,2019-09-07 08:26:29,b'@abwor_ibra \xf0\x9f\xa4\xa9'
1170248321820254208,2019-09-07 08:11:56,"b'@legendary_qt_ Sebbo Mr. Investigator, that\xe2\x80\x99s a story for another day'"
1170247688610299904,2019-09-07 08:09:25,b'RT @IthilebuRobert: @MethiaLydiaN \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82You are a bully !'
1170247646591819777,2019-09-07 08:09:15,"b""RT @MCartar20: @MethiaLydiaN I'd started investigating\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1170247617193938944,2019-09-07 08:09:08,"b""RT @Esp3arz: @MethiaLydiaN I was on ur side..  Buh enwez let's now be good\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\x82\xf0\x9f\xa4\x97"""
1170247550839984128,2019-09-07 08:08:52,b'@LastBrethren Am done\xf0\x9f\x98\x85'
1170247448071196672,2019-09-07 08:08:28,b'RT @LastBrethren: @MethiaLydiaN Buh this ka gal......\nUo such a bully \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1170246369937960960,2019-09-07 08:04:11,b'@legendary_qt_ Haha does she look young to you\xf0\x9f\x98\x82\xf0\x9f\x98\x82 she\xe2\x80\x99s a big girl and can handle'
1170245408267939841,2019-09-07 08:00:22,b'@legendary_qt_ Look at you even\xf0\x9f\x98\x82'
1170244589640474624,2019-09-07 07:57:06,b'@legendary_qt_ Kera you know that ain\xe2\x80\x99t true'
1170244446279147520,2019-09-07 07:56:32,b'@kadobamosesUG @Ugawoman We good\xf0\x9f\x98\x8a'
1170243824557481984,2019-09-07 07:54:04,"b'Anyways y\xe2\x80\x99all, me and Malaika are good, like fine fine\xf0\x9f\x8c\xb9 (she lied about the \xe2\x80\x9cman\xe2\x80\x9d bit though)\xf0\x9f\x98\x82\xf0\x9f\x98\x82 eyo si reality!'"
1170240757640421376,2019-09-07 07:41:53,"b'@BrianNakibinge @MwizaSophy You know me well girl, I can\xe2\x80\x99t fight for a man, I don\xe2\x80\x99t know where she got the man but from\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1170230717793669120,2019-09-07 07:01:59,b'RT @1Kingofthefall: @MethiaLydiaN  Are we safe...Babe looks like u!!! First Frame. https://t.co/Tu6WtVcac7'
1170230697166028800,2019-09-07 07:01:54,"b'@1Kingofthefall Ish ish, just she got big cheeks'"
1170230211339837440,2019-09-07 06:59:58,b'RT @frankrich20: @Ugawoman mwana @MethiaLydiaN stop this drama and listen to wat big sis is telling you'
1170230196814958598,2019-09-07 06:59:55,"b""RT @Ugawoman: Please Methia, we have come from far. \nI don't know where we went wrong along the way for you to start hating on me that much\xe2\x80\xa6"""
1170230173289123841,2019-09-07 06:59:49,"b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 this doll, okay am done! Lemme be a good girl from now\xf0\x9f\x98\x8c https://t.co/z08iESUx5B'"
1170087685815525381,2019-09-06 21:33:38,"b""RT @Fic_Tana: @MethiaLydiaN Help this guy get to his friends,  he looks so lost for life. \xf0\x9f\x98\x82 \xf0\x9f\x98\x82.Don't get drunk ALONE.   #NyegeNyege2019 #Nye\xe2\x80\xa6"""
1170075603862740994,2019-09-06 20:45:37,b'RT @ShakiraShow: Some of us that didn\xe2\x80\x99t go for #NyegeNyege2019 thank God \xf0\x9f\x98\x86@MethiaLydiaN @NaksOliviel https://t.co/Ope5rZ8XNS'
1170075257094512640,2019-09-06 20:44:14,b'@LastBrethren Haha \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1170027125149261836,2019-09-06 17:32:59,b'RT @Bell_Lager: Friday Bell Jamz Vibes at #BellNyegeNyege19 fest. https://t.co/kuBJnY4ZPu'
1170026961261006848,2019-09-06 17:32:20,b'Party after Party \xf0\x9f\x98\x8a\xf0\x9f\x8c\x9a\xf0\x9f\x91\x80\xf0\x9f\x98\x82\n#BellNyegeNyege19 @Bell_Lager https://t.co/grdpTjAovR'
1170025219551105024,2019-09-06 17:25:25,"b'RT @Bell_Lager: Party people, are you ready to jam to the Bell Vibes and dance hall tunes with a hot lineup of deejays and fun games at #Be\xe2\x80\xa6'"
1170025183677222912,2019-09-06 17:25:16,b'RT @Bell_Lager: Euphoric moments happening with Bell Jam vibes at #BellNyegeNyege19. https://t.co/mJSEjYNLNl'
1170024901299920897,2019-09-06 17:24:09,b'The @Bell_Lager HUB killing it once again tonight\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 #BellNyegeNyege19 https://t.co/NnwcnXFRHF'
1170018372823789570,2019-09-06 16:58:12,b'RT @TheNuwagira: Ehh! Omunaku wakuffa! https://t.co/YDEggNYHtw'
1170018325595901953,2019-09-06 16:58:01,b'RT @MarKasule: Responses here are fictious. https://t.co/E5VZ4eodLX'
1170018132108480512,2019-09-06 16:57:15,b'RT @governorbugembe: Vibe up vibe up vibe up\nLes nyegenyege in kololo\xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x98\x85\xf0\x9f\x98\x82\n#VibeUpFridays https://t.co/HmXJoN3P13'
1170017978861182976,2019-09-06 16:56:38,b'Well @H2OKololo on fire tonight because the only realestttt Deejay is gonna mash it up @dvjmercypro \n#VibeUpFridays\xe2\x80\xa6 https://t.co/mYRwyjkFzC'
1170016086227656704,2019-09-06 16:49:07,b'RT @EddiePages: @MethiaLydiaN #Omunakuwakufayarabi'
1170013153092079616,2019-09-06 16:37:28,b'RT @Nick_Munich: #OmunakuWakufaYarabi https://t.co/yDyojQvqpQ'
1170010207587639297,2019-09-06 16:25:45,"b'Nigga I don\xe2\x80\x99t like you, and my friend (who you crush on) hates you more!'"
1170007901227954177,2019-09-06 16:16:36,b'@Dartte_45 I can\xe2\x80\x99t hear u'
1170007595396030465,2019-09-06 16:15:23,b'RT @Ivan_Beva: Parteee #BellNyegeNyege19 \xf0\x9f\x94\xa5 https://t.co/CpbGGjFmTb'
1170002860685385729,2019-09-06 15:56:34,"b'RT @Dartte_45: Methia, methia, Methia.\nHow many times have I called you? https://t.co/FRo7eVtG01'"
1170002583743860736,2019-09-06 15:55:28,"b'When you talk about great music, @KevinJjemba1 is one Ugandan that has showed talent in both his vocals and his dan\xe2\x80\xa6 https://t.co/vzA9JXgj6D'"
1170001632832229377,2019-09-06 15:51:41,b'RT @governorbugembe: Wabula banae\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\nSee you two tonight Naye Eehh \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 uhmmmm #BellNyegeNyege19 https://t.co/hGYykBYbLE'
1170001555854114816,2019-09-06 15:51:23,b'RT @PirateMulwana: Lmaaaaoooooo\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 Me when i Become a Sponsor in future \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\n#BellNyegeNyege19 https://t.co/tkDcQEHQRS'
1170001061446397952,2019-09-06 15:49:25,b'Huhhhh\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 the party has started bad styleeee\xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83 @Bell_Lager  @NyegeNyegeFest \n#BellNyegeNyege19 https://t.co/w9Go1SFcsU'
1169989859219578883,2019-09-06 15:04:54,b'RT @Nick_Munich: Ayaaaa bassssiiii \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/cJLfJIieIx'
1169987546211913729,2019-09-06 14:55:42,b'Lmaaaoooooooooooo\xf0\x9f\x98\x82 https://t.co/n5N6mGhD4W'
1169986855296733185,2019-09-06 14:52:58,b'@Ugawoman \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169986301468270592,2019-09-06 14:50:46,"b'Keep quiet, your name can\xe2\x80\x99t be mentioned among the top 1,000 people that have made it in life, mpozi how many follo\xe2\x80\xa6 https://t.co/eaxpi4B5lE'"
1169983810781548554,2019-09-06 14:40:52,b'@EstherMondo @Ugawoman \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169981243892674560,2019-09-06 14:30:40,b'RT @Beenie_Gunter: Oliwa??? \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/loLzJMGDWI'
1169979604939001856,2019-09-06 14:24:09,b'RT @PirateMulwana: Ndeete Ndeete \xf0\x9f\x8c\x9a\xf0\x9f\x91\x80\xf0\x9f\x98\x8b\ncc: @lynda_ddane \n      @MethiaLydiaN \n#BellNyegeNyege19 https://t.co/knD4xEpq0C'
1169978662529228804,2019-09-06 14:20:24,"b'As the fun goes on, don\xe2\x80\x99t forget we got free Wi-Fi right here at the @Bell_Lager HUB\xf0\x9f\xa4\xa9 eat, drink and surf at the sa\xe2\x80\xa6 https://t.co/kKQRDUDvTV'"
1169976508250767360,2019-09-06 14:11:51,b'@Beenie_Gunter At the @Bell_Lager HUB \xf0\x9f\x92\x83\xf0\x9f\x92\x83\n#BellNyegeNyege19'
1169976149000237057,2019-09-06 14:10:25,"b'@EstherMondo @Ugawoman Yoyo yenyini, loss just\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1169976008386187264,2019-09-06 14:09:52,b'RT @EstherMondo: @Ugawoman @MethiaLydiaN  ono ye ugawoman?'
1169975989889359873,2019-09-06 14:09:47,b'RT @Estherluv22: \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 even Mugabe is disappointed in her https://t.co/JrbWPadyuC'
1169947544383840256,2019-09-06 12:16:45,b'@Beenie_Gunter @Bell_Lager @NyegeNyegeFest Yeeeyyyyyy\xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83 assured\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 Nyege gonna be lit #BellNyegeNyege19'
1169946604213866497,2019-09-06 12:13:01,b'RT @Beenie_Gunter: @MethiaLydiaN @Bell_Lager @NyegeNyegeFest Tujjaaaaaaaa hereee'
1169946395324964864,2019-09-06 12:12:11,"b'Happening now at the @Bell_Lager Hub is; \n\nIf you have a song that you composed, Benon is giving free production of\xe2\x80\xa6 https://t.co/ZivITw7enQ'"
1169944023995473921,2019-09-06 12:02:46,b'@NaksOliviel @NyegeNyegeFest \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 haha am good baby'
1169943677738897409,2019-09-06 12:01:23,b'RT @BryanManzie: These days you are too tough madam Methia\xf0\x9f\x99\x84 https://t.co/JW8RNawQEp'
1169943509702516736,2019-09-06 12:00:43,b'@justusmuhanguz1 @LoneChildMJB @MCartar20 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169943483991363584,2019-09-06 12:00:37,b'RT @justusmuhanguz1: @LoneChildMJB I will give my reasons when I  get to meet @MethiaLydiaN &amp; @MCartar20 but  am hopeful. \xf0\x9f\x98\x82'
1169942982067404802,2019-09-06 11:58:38,"b'The Gonzaloz, Fernandoz doing their thing\xf0\x9f\x94\xa5\xf0\x9f\x98\x82 Karaoke gone good at the @Bell_Lager haven\xe2\x9d\xa4\xef\xb8\x8f @NyegeNyegeFest\xe2\x80\xa6 https://t.co/4aYlpvP5n6'"
1169941438290976773,2019-09-06 11:52:30,"b""RT @Bell_Lager: Are you ready for what's coming on this second day at the Bell Jamz vibes hide out area at the #BellNyegeNyege19 festival?\xe2\x80\xa6"""
1169941100464889857,2019-09-06 11:51:09,b'Well meet my doll @lynda_ddane  #BellNyegeNyege19 https://t.co/FaW88DVnTQ'
1169939992505982977,2019-09-06 11:46:45,b'RT @Sirjaylor: Already in the @Bell_Lager BELL CREATIVE HUB just next to the Bell stage with producer Benon.\n#BellNyegeNyege19 https://t.co\xe2\x80\xa6'
1169939920334573569,2019-09-06 11:46:28,"b'RT @classmonitorUG: So at the #BellNyegeNyege19 happening right now at Nile discovery Beach in jinja, swangz Avenue is offering a free musi\xe2\x80\xa6'"
1169939893805600768,2019-09-06 11:46:21,b'RT @Bell_Lager: Welcome to the Kingdom of #BellNyegeNyege19 Party \n\nAnimals! \xf0\x9f\xa6\x81 https://t.co/CXfwhxZaB0'
1169924771548676116,2019-09-06 10:46:16,"b'Well, it\xe2\x80\x99s big down here in Jinja @NyegeNyegeFest #BellNyegeNyege19 \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/0LyIIl6clf'"
1169907311793573888,2019-09-06 09:36:53,b'@LoneChildMJB @iamokirya \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 not now please'
1169906724029050880,2019-09-06 09:34:33,b'Some of you don\xe2\x80\x99t even know how Mugabe looked like\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 @Ugawoman lwaki otuswaaza \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/s0MZ37ctGr'
1169891380484657152,2019-09-06 08:33:35,b'@iamokirya @LoneChildMJB Haha'
1169891350147284994,2019-09-06 08:33:28,b'RT @iamokirya: @LoneChildMJB @MethiaLydiaN till I met her and she was out of my league\n\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169890797501607936,2019-09-06 08:31:16,"b'RT @babyfaceug: Tonight, we all at @H2OKololo for #VibeUpFridays ft the one and only fresh prince @dvjmercypro ! Don\xe2\x80\x99t Miss\xf0\x9f\x98\x8a https://t.co/M\xe2\x80\xa6'"
1169890780665671680,2019-09-06 08:31:12,"b'RT @governorbugembe: Issa Friday\xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83\nParty with the fresh Prince tonight, les Vibe up at @H2OKololo \n#VibeUpFridays https://t.co/6HGp8LcWUu'"
1169889991704494080,2019-09-06 08:28:04,b'RT @governorbugembe: Weekend is here \nLes vibe up\xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83 \n@H2OKololo \xf0\x9f\x92\x83 #VibeUpFridays https://t.co/s2zoVLFnyS'
