id,created_at,text
1173145664148185088,2019-09-15 08:04:56,b'RT @MisterBoldwood: I\xe2\x80\x99m just asking and you call me a witch ? \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/Yyh3UDm2v1'
1173144872536170496,2019-09-15 08:01:48,b'Witch\xf0\x9f\x98\x82 https://t.co/hFvL12NMkg'
1173143952310054913,2019-09-15 07:58:08,b'RT @legendary_qt_: Just here to remind you that we shall all die regardless .'
1173139522202345472,2019-09-15 07:40:32,b'RT @MisterBoldwood: Good day to be thankful to the Almighty for all the blesssings he has given us in life.\nHappy Sunday mates.'
1173139498374504448,2019-09-15 07:40:26,"b""RT @paulwebs1: To be honest, let's thank God for yet another day."""
1173123028361895936,2019-09-15 06:35:00,b'Goodmorning Uganda'
1173025150062727173,2019-09-15 00:06:04,b'@Zareen36890914 party after Party'
1173024205824299009,2019-09-15 00:02:19,b'@AineArne \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173022657899565057,2019-09-14 23:56:10,b'@arinaitweian1 lol'
1173022230286147587,2019-09-14 23:54:28,b'@oddsrasheed \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173021303915388929,2019-09-14 23:50:47,b'The way the bed is shaking in the next room.....yarabi\n#RayGLive'
1172960758344376323,2019-09-14 19:50:12,b'@barbie_dabie No Where to pass'
1172958300054446080,2019-09-14 19:40:25,b'@barbie_dabie \xf0\x9f\x98\x9e\xf0\x9f\x98\x9e'
1172957827255681025,2019-09-14 19:38:33,b'@paulwebs1 \xf0\x9f\x98\x9e\xf0\x9f\x98\x9e'
1172952677933821971,2019-09-14 19:18:05,b'The whole place full already\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\nImagine coming to see Ray G and ending up in ahotel sleeping\n#RayGLive'
1172927192310910982,2019-09-14 17:36:49,b'oyina ability\xf0\x9f\x92\x83\xf0\x9f\x92\x83\n#RayGLive'
1172892776108830720,2019-09-14 15:20:03,b'@paulwebs1 @KiteFlixx @Ray_G_official @africellUG dm'
1172892199564009474,2019-09-14 15:17:46,b'@paulwebs1 @KiteFlixx @Ray_G_official @africellUG mbra'
1172891307406217217,2019-09-14 15:14:13,b'@paulwebs1 @KiteFlixx @Ray_G_official @africellUG M here looking for you'
1172889960938115072,2019-09-14 15:08:52,"b""RT @kimtailewiss: @AldrineEsther \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 I love your faith. It's really strong."""
1172889941103325184,2019-09-14 15:08:47,b'RT @MohammadMohaaa: @AldrineEsther It\xe2\x80\x99s okay to be rejected by anyone we are all bad in someone\xe2\x80\x99s story \xf0\x9f\x98\x8a'
1172888503811825664,2019-09-14 15:03:05,b'RT @governorbugembe: Stage\xe2\x9c\x85\nLights\xe2\x9c\x85\nSound\xe2\x9c\x85\nVIP section\xe2\x9c\x85\nWhat more??? It\xe2\x80\x99s just minutes to the show of the year\xf0\x9f\x98\x8e #RayGLive \n#LiveLoveUgandaM\xe2\x80\xa6'
1172888129000345601,2019-09-14 15:01:35,b'@bamanya01 @asiimireritah @coffebar M coming'
1172877806050652160,2019-09-14 14:20:34,"b'RT @baketerana: First, the movie \xe2\x80\x9cKony Order from above\xe2\x80\x9d got selected for the international feature category at the Oscars \n\nSecond, the mo\xe2\x80\xa6'"
1172872662135300096,2019-09-14 14:00:08,b'RT @governorbugembe: Check in tweet\n#RayGLive \n#LiveLoveUgandaMusic https://t.co/vd1SRuQsKS'
1172871388732055552,2019-09-14 13:55:04,"b""RT @baketerana: The story is based on true events, but this love story deserves all your attention. Hope you'll come watch it on the 20th S\xe2\x80\xa6"""
1172869621629759488,2019-09-14 13:48:03,b'DJ mujo\xe2\x9c\x8c https://t.co/2kJ5ind2Yx'
1172869378418847744,2019-09-14 13:47:05,b'@Ssempijjastanle \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172868967909773313,2019-09-14 13:45:27,b'\xf0\x9f\x96\x90 https://t.co/HfkT1IOryy'
1172864575139647488,2019-09-14 13:28:00,b'@DennisMwebe I only take wine\xf0\x9f\x99\x84'
1172864249351290881,2019-09-14 13:26:42,"b""RT @DennisMwebe: Any tweeps from Kampala that's in mbarara for #RayGLive at Agip Motel?? \n\nI owe all of you a litre of your beer choice.\n\nF\xe2\x80\xa6"""
1172861718197952512,2019-09-14 13:16:38,b'one day we shall know\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/3FooQdmhuZ'
1172861417105629184,2019-09-14 13:15:27,b'@bamanya01 @asiimireritah @coffebar Kale baby'
1172860936060899330,2019-09-14 13:13:32,b'@ug1Ben oky'
1172860819731865605,2019-09-14 13:13:04,b'@bamanya01 @asiimireritah @coffebar \xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83'
1172859979868594177,2019-09-14 13:09:44,b'@MisterBoldwood Kale Mr Party'
1172859877217263616,2019-09-14 13:09:20,b'@ug1Ben where'
1172859822221471750,2019-09-14 13:09:06,b'@bamanya01 @asiimireritah @coffebar see you in afew'
1172859789036199936,2019-09-14 13:08:59,b'RT @bamanya01: @AldrineEsther @asiimireritah We are here @coffebar chilling already'
1172859761710260224,2019-09-14 13:08:52,b'Amen\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/LKAFIiqiqZ'
1172858081958682625,2019-09-14 13:02:12,b'@legendary_qt_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172856973391466496,2019-09-14 12:57:47,b'\xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83\n#RayGLive https://t.co/AXqUbbV10o'
1172856729996013569,2019-09-14 12:56:49,b'@bamanya01 @asiimireritah \xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83'
1172856503310716929,2019-09-14 12:55:55,b'@QuteJR @legendary_qt_ osinga ko\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172856445731315714,2019-09-14 12:55:41,b'@BlessinTinah Assured'
1172856422742339584,2019-09-14 12:55:36,b'RT @BlessinTinah: @AldrineEsther Get two mami \xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8fone for me one for you'
1172855230222016512,2019-09-14 12:50:52,b'@legendary_qt_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82summer Boys\xf0\x9f\x99\x8c'
1172855096549548037,2019-09-14 12:50:20,b'@legendary_qt_ wire ku wire\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172855017998618624,2019-09-14 12:50:01,b'RT @MisterBoldwood: @AldrineEsther I\xe2\x80\x99m done. \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1172855002530009088,2019-09-14 12:49:57,b'@MisterBoldwood Today Eeeeeeh....whoever is sponsoring you\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172854394192314369,2019-09-14 12:47:32,b'@asabajames \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172854253733462017,2019-09-14 12:46:59,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/ulwYd59YHf'
1172854118991486976,2019-09-14 12:46:27,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82tuveko https://t.co/Z588MvVwtx'
1172853788639674369,2019-09-14 12:45:08,b'@legendary_qt_  leave the girl alone\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/oJihM4Rxox'
1172853055240450048,2019-09-14 12:42:13,b'@MisterBoldwood Pollo\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172852307706437633,2019-09-14 12:39:15,b'@bamanya01 @asiimireritah \xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83any free seat there'
1172852180191256576,2019-09-14 12:38:44,b'@Mr_Abaho @asiimireritah \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172852163657289729,2019-09-14 12:38:41,b'RT @Mr_Abaho: @AldrineEsther @asiimireritah Nobawayetambira. Kampala nabayayi \xf0\x9f\x98\x82 \xf0\x9f\x98\x82 \xf0\x9f\x98\x82 \nGumakunuya oyenywere amaate \n\n#RayGLive \n#AgipMotel \nT\xe2\x80\xa6'
1172851066347687936,2019-09-14 12:34:19,b'@dianawatson608 \xf0\x9f\x8f\x83\xf0\x9f\x8f\x83'
1172850848176726016,2019-09-14 12:33:27,"b""RT @AndrewKitandwe3: The movie title is *KONY ORDER FROM ABOVE* it will be showing in cinema's starting from 20th September to 26th. Every\xe2\x80\xa6"""
1172850546711117825,2019-09-14 12:32:15,b'@wad_luis_wad OK cheif whore\xe2\x9c\x8c'
1172850268419035136,2019-09-14 12:31:09,b'Rejection by man does not mean not approved by God\xf0\x9f\x98\x86\xf0\x9f\x99\x8c'
1172849893251190784,2019-09-14 12:29:39,b'@LindaMulungi DM\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172849751458533377,2019-09-14 12:29:05,b'RT @asiimireritah: Muhara wa kintu kayine EBINTU \xf0\x9f\x98\x83\n \n\xf0\x9f\x99\x88 #RayGLive https://t.co/bmFLXlwh4C'
1172849635796406274,2019-09-14 12:28:38,b'RT @sotrixbax: I don\xe2\x80\x99t know about y\xe2\x80\x99all but you\xe2\x80\x99ll fail as a Ugandan if you don\xe2\x80\x99t make it for the cinemas on 20th to watch Kony: Order from\xe2\x80\xa6'
1172849259064020992,2019-09-14 12:27:08,b'@QuteJR @legendary_qt_ oyagala olugambo banange'
1172849161919766528,2019-09-14 12:26:45,b'@legendary_qt_ You know\xf0\x9f\x98\x82'
1172849128700874752,2019-09-14 12:26:37,b'RT @legendary_qt_: @AldrineEsther \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 we move regardless'
1172849087600889856,2019-09-14 12:26:27,b'@LindaMulungi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82nvako'
1172848643554062337,2019-09-14 12:24:41,b'@legendary_qt_ @_MuGisha_ kera\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86'
1172848504097640448,2019-09-14 12:24:08,b'@kadobamosesUG \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172848348015054848,2019-09-14 12:23:31,"b""RT @igniteivan: This is the prize we are looking at guys.\n\nWondering how you can support and help #TakeKonyMovieTotheOscars?\nLet's all head\xe2\x80\xa6"""
1172848248366817280,2019-09-14 12:23:07,b'RT @jshmugisha: I have a feeling Otti was singing Balitusomako mu byafaayo.\n#TakeKonyMovieToTheOscars https://t.co/at59s5wXL6'
1172848208692830209,2019-09-14 12:22:58,b'@I_am_raheem \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172847406930636801,2019-09-14 12:19:46,"b""RT @jshmugisha: Kale I told my ex that I was joining the army and she said she'll be lonely. And just like that she left yet I was planning\xe2\x80\xa6"""
1172847385388752896,2019-09-14 12:19:41,"b'RT @RitaStyles20: The relationship between Otti and Aguti survived war, but my relationship failed to survive blue ticks. \xf0\x9f\x98\x82 #TakeKonyMovieT\xe2\x80\xa6'"
1172847308456824832,2019-09-14 12:19:23,"b""If i don't get amusheshe am not coming back to Kampala\xf0\x9f\x98\x82\xf0\x9f\x98\x82\n#RayGLive"""
1172846789931819008,2019-09-14 12:17:19,b'@kadobamosesUG U will be shocked\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86'
1172845561130749953,2019-09-14 12:12:26,b'RT @LuckyAagaba: ICON LIVING \xf0\x9f\x8e\xb6 \n\n#RayGLive in concert \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x94\xa5\xf0\x9f\x8e\xb6 https://t.co/RlqH4T89R8'
1172809286554148864,2019-09-14 09:48:18,"b""RT @doryneak: I fell in love with RayG after his song of Amaraari... Here we are, years later, anticipating his concert and I know it won't\xe2\x80\xa6"""
1172807284340264960,2019-09-14 09:40:20,b'@doryneak Yes yes'
1172807160511832065,2019-09-14 09:39:51,b'mbarara\n#RayGLive https://t.co/TEKPrxC2W7'
1172795516515733504,2019-09-14 08:53:35,b'RT @Alvinmuhumuza: A real mood! A real Legend! Keep resting in Power Radio\xf0\x9f\x98\xad\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc https://t.co/LhTzx1VtaW'
1172795340409511936,2019-09-14 08:52:53,b'@DennisMwebe sawa'
1172794709909151744,2019-09-14 08:50:22,b'I Always Tell them https://t.co/ovkIqDo5Hy'
1172794507093532672,2019-09-14 08:49:34,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/UhY733FOJf'
1172794421533978624,2019-09-14 08:49:14,b'RT @RitaStyles20: It\xe2\x80\x99s a good thing to see the people on FACEBOOK behold the news and take it upon themselves to support the cause. Humble\xe2\x80\xa6'
1172790458399055872,2019-09-14 08:33:29,"b""RT @AndrewOmuge30: You'll receive an RKO when you come around on 20th/Sept telling me simanya I have some other plot bla bla, \n#TakeKonyMov\xe2\x80\xa6"""
1172790352429948928,2019-09-14 08:33:04,b'@Ritahntaori @RichardTuwangye \xf0\x9f\x99\x84'
1172790151191437312,2019-09-14 08:32:16,b'@RichardTuwangye \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Gwe tolimu'
1172789833309315072,2019-09-14 08:31:00,"b'RT @howardjeff10: Yes we got selected baby. KONY: Order From Above showing in cinemas from September 20th - 26th, mark your calendars\n\n#Tak\xe2\x80\xa6'"
1172789500545830912,2019-09-14 08:29:40,b'@asiimireritah You know\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172789469294026753,2019-09-14 08:29:33,b'RT @asiimireritah: @AldrineEsther Romance overload \xf0\x9f\xa4\xa3'
1172789380009910272,2019-09-14 08:29:12,b'RT @RichardTuwangye: @AldrineEsther We are very few\xf0\x9f\x98\x8e.'
1172789351811637249,2019-09-14 08:29:05,b'@RichardTuwangye \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Tuwangye even you Amoosi'
1172788142056890368,2019-09-14 08:24:17,b'Best part\n#RayGLive https://t.co/54Cla7Jlz1'
1172786700373962758,2019-09-14 08:18:33,b'@MMM_is_MeMeMe hihi'
1172786639099371520,2019-09-14 08:18:18,b'@morganez01 hihi'
1172785723776360448,2019-09-14 08:14:40,"b""RT @ByamugishaChri8: Some men don't really care much about sex, the want to see you grow, happy and being an incredibly successful lady.\n\nS\xe2\x80\xa6"""
1172785672199032832,2019-09-14 08:14:28,b'RT @ArnoldHeights9: She didn\xe2\x80\x99t have snapchat filters... she used real leaves\xf0\x9f\xa5\xba but Otti still loved hard buh some of you wouldn\xe2\x80\x99t. It\xe2\x80\x99s even\xe2\x80\xa6'
1172784127130710024,2019-09-14 08:08:19,"b""RT @RitaStyles20: I personally believe there's a better way to correct.Correction ought to be done in Love,lest you offend. \n\nDM the fella,\xe2\x80\xa6"""
1172784007722876928,2019-09-14 08:07:51,b'RT @KakamaAB: #TakeKonyMovieTotheOscars\nWe can do this\xf0\x9f\xa4\x97 https://t.co/D0YWhcidIn'
1172781400539521024,2019-09-14 07:57:29,b'RT @tumutungire: Uganda selects Kony: Order from Above for International Feauture Category. \nCan we get any better headline today? \xf0\x9f\x98\x85\nIf not\xe2\x80\xa6'
1172781204296359936,2019-09-14 07:56:42,b'RT @edwinejnr: Ka weather keeko... Tusiimiira ddala.'
1172780681711280128,2019-09-14 07:54:38,b'@DennisMwebe Ruti\xf0\x9f\x99\x84'
1172777195468726272,2019-09-14 07:40:47,b'RT @Kla_General: Does your Girl have a Malaika smile like that of Aguti Oba ekinyo kyilinga  emepeke za kasooli\n#TakeKonyMovieTotheOscars h\xe2\x80\xa6'
1172776325918134272,2019-09-14 07:37:19,b'RT @shemnambale: Uganda selects Kony :Order from Above for international feature category. Century cinemas will be showing this movie from\xe2\x80\xa6'
1172775557609730049,2019-09-14 07:34:16,b'RT @omwiisiki: #TakeKonyMovieTotheOscars this should be our first priority for now. First chill the party after party story.'
1172774967571693568,2019-09-14 07:31:56,"b""RT @TheEnoq: Let's all take a moment and appreciate a movie not politically manipulated, sweet love story, stirs every emotion there is and\xe2\x80\xa6"""
1172774900265869313,2019-09-14 07:31:39,"b'RT @Kony2Oscars: First, the movie \xe2\x80\x9cKony Order from above\xe2\x80\x9d got selected for the international feature category at the Oscars \n\nSecond, the m\xe2\x80\xa6'"
1172774869127356416,2019-09-14 07:31:32,b'RT @TheBibah: \xe2\x80\x9cKony:order from above\xe2\x80\x9d starting to get international recognition means we are almost there to the nomination guys \xf0\x9f\x92\x83\xf0\x9f\x8f\xbe\xf0\x9f\x95\xba\xf0\x9f\x8f\xbe\xf0\x9f\x98\x8a\n#Tak\xe2\x80\xa6'
1172774679351824384,2019-09-14 07:30:47,b'RT @Kla_General: \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbf https://t.co/UvrerHlsdH'
1172773961530249216,2019-09-14 07:27:56,b'RT @TheBibah: Starting 20th-26th this month we are going to the cinemas to watch Kony:order from above #TakeKonyMovieTotheOscars https://t.\xe2\x80\xa6'
1172773688892153856,2019-09-14 07:26:51,"b""RT @howardjeff10: Hard guy hard guy but Kony fell in love. What's your excuse? \nKONY: Order From Above in coming soon cinemas this month\n\n#\xe2\x80\xa6"""
1172772891563372544,2019-09-14 07:23:41,b'RT @jshmugisha: One of these could come to Uganda.\n#TakeKonyMovieTotheOscars https://t.co/Sf7UL4ZX1T'
1172772050106224640,2019-09-14 07:20:20,b'You Better correct someone rather than hating....That simple\xf0\x9f\x99\x84 https://t.co/JE3cqWYGTs'
1172771758853840897,2019-09-14 07:19:11,b'RT @dbinea: @kadobamosesUG @AldrineEsther \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 yes and we all\n#TakeKonyMovieTotheOscars'
1172771663030697984,2019-09-14 07:18:48,"b""RT @Dphyn1: From the 20th to the 26th, cinemas will be showing KONY order from above. You don't wanna miss the first purely Ugandan movie t\xe2\x80\xa6"""
1172771259987505154,2019-09-14 07:17:12,b'They will be Fine\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/CAecIykcj2'
1172771067984863232,2019-09-14 07:16:26,b'\xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83\n#TakeKonyMovieTotheOscars https://t.co/dqTEjRHtAf'
1172770590811467776,2019-09-14 07:14:32,"b""RT @kadobamosesUG: @AldrineEsther I've pinned this tweet in front of a shrine.....\nShould you fox me..... Owedde Pendo \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94"""
1172770579558096896,2019-09-14 07:14:29,b'@kadobamosesUG \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Come 20th....\n#TakeKonyMovieTotheOscars'
1172769926869913600,2019-09-14 07:11:54,b'Get ready all your bills On me\xf0\x9f\xa4\x97\n#TakeKonyMovieTotheOscars https://t.co/DD2wTqs1Zm'
1172769199963475969,2019-09-14 07:09:00,b'Come 20th September We are filling up cinemas....Lets support our own\n#TakeKonyMovieTotheOscars https://t.co/Hi4QMfHWh7'
1172768390055976961,2019-09-14 07:05:47,"b""RT @RitaStyles20: I can't wait for next week Friday, to go support our very own. Let's go watch the Kony Movie between 20th and 26th. #Take\xe2\x80\xa6"""
1172768358028185600,2019-09-14 07:05:40,"b""RT @dbinea: Kony: order from above was selected for the Oscars and will show in cinemas from 20th \xf0\x9f\x98\x8e y'all better buy Uganda build Uganda \nW\xe2\x80\xa6"""
1172767570564395008,2019-09-14 07:02:32,b'RT @sotrixbax: This movie will be showed in Century cinemax Acacia starting on 20th to 26th this Month. We need your support in order  to #\xe2\x80\xa6'
1172767557264269312,2019-09-14 07:02:29,b'RT @sotrixbax: Some of the requirements for a movie to be eligible for nomination in the Oscars are  the movie must be 40 minutes long and\xe2\x80\xa6'
1172765930117615616,2019-09-14 06:56:01,b'But Honestly i dont understand these things....Nessa fill me in\xf0\x9f\x99\x84 https://t.co/Cu3PeuoYm6'
1172762292913500160,2019-09-14 06:41:34,b'@MuwongeRichar18 man'
1172762248747671553,2019-09-14 06:41:23,b'@governorbugembe \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172762089137627137,2019-09-14 06:40:45,b'RT @Ray_G_official: GOD! LET YOUR WILL BE DONE \xf0\x9f\x99\x8f. #RayGLive https://t.co/O1Cel0JhCH'
1172761933486919680,2019-09-14 06:40:08,"b'RT @NakitendeLilli1: From Glory to Glory Everyday ,oh Father, am so grateful \xe2\x9d\xa4\xe2\x9d\xa4'"
1172761655798915072,2019-09-14 06:39:02,b'How did i wake up in mbarara\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\n#RayGLive'
1172756106071949312,2019-09-14 06:16:59,b'@mar_had12 hihi'
1172756071901016066,2019-09-14 06:16:50,b'@BryanManzie Hihi What have i done ??'
1172611681538793479,2019-09-13 20:43:05,b'RT @kkatiee1: ppl never love me as much i do them n i always end up looking like a whole ass fool'
1172608068158459904,2019-09-13 20:28:44,"b""RT @AnyangMariah: This gonna be stale of its kind,  real and uncensored I mean I'm proud of my luo people #TakeKonyMovieTotheOscars https:/\xe2\x80\xa6"""
1172605325100441601,2019-09-13 20:17:50,b'@amgonnabefamous hihihi'
1172598616273412096,2019-09-13 19:51:10,b'@AineArne \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172597099533348869,2019-09-13 19:45:08,b'In my room https://t.co/TZOui4O6nz'
1172597051739299840,2019-09-13 19:44:57,b'RT @AineArne: Where are u shaking/rubbing that ass from?'
1172594570175098880,2019-09-13 19:35:05,"b""RT @AndrewOmuge30: When I ever make a mistake and fall in love with someone's daughter, What more shall I ask for than the kinda love and a\xe2\x80\xa6"""
1172594453242163200,2019-09-13 19:34:38,b'Being naked is so peaceful\xf0\x9f\xa4\x97\xf0\x9f\x98\x86'
1172592487065694208,2019-09-13 19:26:49,b'@Davidkdaria yes'
1172588593505808385,2019-09-13 19:11:20,b'@BlessinTinah \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82pray'
1172579930414231552,2019-09-13 18:36:55,b'@_mikekato \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172579872998395904,2019-09-13 18:36:41,b'@NapierGift1 hehe'
1172578159436468229,2019-09-13 18:29:53,b'RT @geoffreykuruz: Never underestimate the influence/power of social media.\n#TakeKonyMovieTotheOscars'
1172573650094100480,2019-09-13 18:11:58,b'@nessa_mkay Blessings\xf0\x9f\xa4\x97'
1172573516530630658,2019-09-13 18:11:26,b'@EricMamanzi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82okay'
1172572446584659968,2019-09-13 18:07:11,b'@nessa_mkay \xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86ok'
1172571001697255424,2019-09-13 18:01:26,b'@_mikekato \xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86'
1172570688236003329,2019-09-13 18:00:12,b'@atwevictor38 \xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86'
1172570512490471424,2019-09-13 17:59:30,"b'RT @jshmugisha: Starting from 20th to 26th of this month, the movie ""Kony - Order From Above"" will be showing in the cinemas. Let\'s fill th\xe2\x80\xa6'"
